date,fees
2021-10-26,889340
2021-10-27,846597
2021-10-28,833884
2021-10-29,901435
2021-10-30,912864
2021-10-31,890519
2021-11-01,930651
2021-11-02,953597
2021-11-03,987387
2021-11-04,976004
2021-11-05,978940
2021-11-06,945661
2021-11-07,1003642
2021-11-08,1030663
2021-11-09,1039647
2021-11-10,1027541
2021-11-11,1020659
2021-11-12,1005382
2021-11-13,996797
2021-11-14,999061
2021-11-15,1021408
2021-11-16,932391
2021-11-17,916471
2021-11-18,923861
2021-11-19,925856
2021-11-20,964130
2021-11-21,959704
2021-11-22,926505
2021-11-23,917629
2021-11-24,954837
2021-11-25,988260
2021-11-26,903205
2021-11-27,920953
2021-11-28,917912
2021-11-29,966179
2021-11-30,1050697
2021-12-01,1059934
2021-12-02,1019780
2021-12-03,1032229
2021-12-04,878896
2021-12-05,954830
2021-12-06,925932
2021-12-07,996038
2021-12-08,971163
2021-12-09,1000973
2021-12-10,959037
2021-12-11,931098
2021-12-12,932442
2021-12-13,923057
2021-12-14,891035
2021-12-15,897827
2021-12-16,950092
2021-12-17,892699
2021-12-18,921106
2021-12-19,921942
2021-12-20,882773
2021-12-21,953597
2021-12-22,942905
2021-12-23,926703
2021-12-24,953109
2021-12-25,964584
2021-12-26,959601
2021-12-27,965091
2021-12-28,931531
2021-12-29,887925
2021-12-30,892058
2021-12-31,904958
2022-01-01,884326
2022-01-02,897992
2022-01-03,918615
2022-01-04,918480
2022-01-05,904016
2022-01-06,803194
2022-01-07,783085
2022-01-08,774501
2022-01-09,755538
2022-01-10,750046
2022-01-11,743662
2022-01-12,798319
2022-01-13,814892
2022-01-14,789101
2022-01-15,812871
2022-01-16,810362
2022-01-17,788098
2022-01-18,770580
2022-01-19,761537
2022-01-20,771865
2022-01-21,684390
2022-01-22,602720
2022-01-23,614013
2022-01-24,547590
2022-01-25,609217
2022-01-26,644693
2022-01-27,622119
2022-01-28,604742
2022-01-29,644770
2022-01-30,667772
2022-01-31,650299
2022-02-01,707803
2022-02-02,707309
2022-02-03,663778
2022-02-04,725249
2022-02-05,772667
2022-02-06,773008
2022-02-07,779024
2022-02-08,794131
2022-02-09,815941
2022-02-10,842604
2022-02-11,806549
2022-02-12,764019
2022-02-13,768327
2022-02-14,754295
2022-02-15,815838
2022-02-16,827440
2022-02-17,822738
2022-02-18,770578
2022-02-19,723571
2022-02-20,711257
2022-02-21,701961
2022-02-22,698907
2022-02-23,730017
2022-02-24,638868
2022-02-25,727877
2022-02-26,755957
2022-02-27,775333
2022-02-28,731963
2022-03-01,812950
2022-03-02,829165
2022-03-03,818707
2022-03-04,762323
2022-03-05,760742
2022-03-06,744259
2022-03-07,737291
2022-03-08,747294
2022-03-09,799428
2022-03-10,767225
2022-03-11,779363
2022-03-12,767361
2022-03-13,773883
2022-03-14,781156
2022-03-15,775654
2022-03-16,813110
2022-03-17,872107
2022-03-18,867807
2022-03-19,921268
2022-03-20,915896
2022-03-21,943354
2022-03-22,988873
2022-03-23,968948
2022-03-24,1019976
2022-03-25,1061879
2022-03-26,1052730
2022-03-27,1076640
2022-03-28,1159757
2022-03-29,1199419
2022-03-30,1193967
2022-03-31,1209228
2022-04-01,1183511
2022-04-02,1270965
2022-04-03,1274099
2022-04-04,1282420
2022-04-05,1308557
2022-04-06,1238240
2022-04-07,1208128
2022-04-08,1220320
2022-04-09,1219812
2022-04-10,1236942
2022-04-11,1167660
2022-04-12,1180693
2022-04-13,1174700
2022-04-14,1200530
2022-04-15,1187588
2022-04-16,1207458
2022-04-17,1210223
2022-04-18,1171832
2022-04-19,1220376
2022-04-20,1280209
2022-04-21,1288883
2022-04-22,1230254
2022-04-23,1216886
2022-04-24,1228108
2022-04-25,1203356
2022-04-26,1271669
2022-04-27,1219650
2022-04-28,1241426
2022-04-29,1226461
2022-04-30,1230992
2022-05-01,1194816
2022-05-02,1215914
2022-05-03,1238512
2022-05-04,1249722
2022-05-05,1286943
2022-05-06,1204431
2022-05-07,1192399
2022-05-08,1148603
2022-05-09,1083815
2022-05-10,1107612
2022-05-11,1055201
2022-05-12,907598
2022-05-13,980927
2022-05-14,928003
2022-05-15,983816
2022-05-16,971873
2022-05-17,1012107
2022-05-18,983088
2022-05-19,955269
2022-05-20,988602
2022-05-21,965247
2022-05-22,1006942
2022-05-23,1023974
2022-05-24,995135
2022-05-25,986881
2022-05-26,924599
2022-05-27,924690
2022-05-28,918976
2022-05-29,923832
2022-05-30,962379
2022-05-31,1012388
2022-06-01,1014077
2022-06-02,942180
2022-06-03,909369
2022-06-04,909766
2022-06-05,916634
2022-06-06,987204
2022-06-07,898883
2022-06-08,922159
2022-06-09,929286
2022-06-10,904288
2022-06-11,806624
2022-06-12,757492
2022-06-13,636390
2022-06-14,606421
2022-06-15,573308
2022-06-16,580356
2022-06-17,560154
2022-06-18,514567
2022-06-19,526439
2022-06-20,580307
2022-06-21,585550
2022-06-22,558746
2022-06-23,570192
2022-06-24,621145
2022-06-25,614319
2022-06-26,651534
2022-06-27,622127
2022-06-28,627645
2022-06-29,569896
2022-06-30,527911
2022-07-01,534640
2022-07-02,537592
2022-07-03,538250
2022-07-04,561497
2022-07-05,564584
2022-07-06,576608
2022-07-07,607879
2022-07-08,625068
2022-07-09,618904
2022-07-10,604112
2022-07-11,586878
2022-07-12,547824
2022-07-13,541474
2022-07-14,550462
2022-07-15,616203
2022-07-16,613993
2022-07-17,692963
2022-07-18,748596
2022-07-19,789618
2022-07-20,820293
2022-07-21,764698
2022-07-22,838529
2022-07-23,781029
2022-07-24,828727
2022-07-25,784085
2022-07-26,723334
2022-07-27,742860
2022-07-28,837002
2022-07-29,849420
2022-07-30,872407
2022-07-31,879357
2022-08-01,855257
2022-08-02,813316
2022-08-03,858840
2022-08-04,829085
2022-08-05,882712
2022-08-06,872656
2022-08-07,867577
2022-08-08,923566
2022-08-09,871909
2022-08-10,878319
2022-08-11,987822
2022-08-12,958659
2022-08-13,1017229
2022-08-14,1018161
2022-08-15,964563
2022-08-16,970027
2022-08-17,948739
2022-08-18,943195
2022-08-19,864275
2022-08-20,833235
2022-08-21,828678
2022-08-22,797187
2022-08-23,816944
2022-08-24,835484
2022-08-25,867604
2022-08-26,816101
2022-08-27,771216
2022-08-28,758543
2022-08-29,735233
2022-08-30,805605
2022-08-31,807592
2022-09-01,797852
2022-09-02,809466
2022-09-03,788100
2022-09-04,793818
2022-09-05,794522
2022-09-06,844048
2022-09-07,705701
2022-09-08,808903
2022-09-09,858576
2022-09-10,870657
2022-09-11,891607
2022-09-12,881434
2022-09-13,879974
2022-09-14,802223
2022-09-15,861579
2022-09-16,1067521
2022-09-17,897935
2022-09-18,877214
2022-09-19,923112
2022-09-20,878590
2022-09-21,947433
2022-09-22,915999
2022-09-23,860470
2022-09-24,898955
2022-09-25,835055
2022-09-26,890926
2022-09-27,1022931
2022-09-28,968585
2022-09-29,967580
2022-09-30,997266
2022-10-01,961144
2022-10-02,890817
2022-10-03,910791
2022-10-04,926982
2022-10-05,950435
2022-10-06,1047536
2022-10-07,929416
2022-10-08,1036292
2022-10-09,847129
2022-10-10,878369
2022-10-11,914012
2022-10-12,857672
2022-10-13,874596
2022-10-14,1112985
2022-10-15,865770
2022-10-16,866603
2022-10-17,907908
2022-10-18,1069664
2022-10-19,977962
2022-10-20,1121835
2022-10-21,972548
2022-10-22,1003355
2022-10-23,894958
2022-10-24,940628
2022-10-25,937217
2022-10-26,1282277
2022-10-27,1244452
2022-10-28,1137289
2022-10-29,1223595
2022-10-30,1207098
2022-10-31,1147986
2022-11-01,1213463
2022-11-02,1175352
2022-11-03,1273991
2022-11-04,1404125
2022-11-05,1252155
2022-11-06,1073344
2022-11-07,1126825
2022-11-08,1259653
2022-11-09,0
2022-11-10,2386872
2022-11-11,0
2022-11-12,2504301
2022-11-13,1815687
2022-11-14,1838165
2022-11-15,1844204
2022-11-16,1703003
2022-11-17,952969
2022-11-18,921581
2022-11-19,835055
2022-11-20,901014
2022-11-21,865656
2022-11-22,862032
2022-11-23,1086055
2022-11-24,841901
2022-11-25,841240
2022-11-26,1361894
2022-11-27,791419
2022-11-28,861015
2022-11-29,852754
2022-11-30,873205
2022-12-01,894914
2022-12-02,960362
2022-12-03,848654
2022-12-04,837971
2022-12-05,842571
2022-12-06,830365
2022-12-07,846078
2022-12-08,918175
2022-12-09,897892
2022-12-10,834401
2022-12-11,782381
2022-12-12,866256
2022-12-13,906681
2022-12-14,955686
2022-12-15,896965
2022-12-16,896744
2022-12-17,938158
2022-12-18,797026
2022-12-19,761671
2022-12-20,865433
2022-12-21,810663
2022-12-22,864935
2022-12-23,970171
2022-12-24,780727
2022-12-25,733011
2022-12-26,800721
2022-12-27,797361
2022-12-28,807396
2022-12-29,776509
2022-12-30,769979
2022-12-31,793564
2023-01-01,758077
2023-01-02,795835
2023-01-03,828234
2023-01-04,900141
2023-01-05,1024031
2023-01-06,827999
2023-01-07,847520
2023-01-08,800582
2023-01-09,1033202
2023-01-10,931075
2023-01-11,884916
2023-01-12,1103419
2023-01-13,1157416
2023-01-14,1371170
2023-01-15,1097268
2023-01-16,1164209
2023-01-17,1180479
2023-01-18,1140250
2023-01-19,1255208
2023-01-20,1044147
2023-01-21,1312192
2023-01-22,1124188
2023-01-23,1139365
2023-01-24,1257474
2023-01-25,1286380
2023-01-26,1242482
2023-01-27,1373261
2023-01-28,1123123
2023-01-29,1100117
2023-01-30,1128348
2023-01-31,1162231
2023-02-01,1146709
2023-02-02,1318705
2023-02-03,1254475
2023-02-04,1280091
2023-02-05,1185678
2023-02-06,1155554
2023-02-07,1263440
2023-02-08,1328814
2023-02-09,1365892
2023-02-10,1227304
2023-02-11,1126339
2023-02-12,1057830
2023-02-13,1154754
2023-02-14,1117355
2023-02-15,1606578
2023-02-16,1397747
2023-02-17,1317504
2023-02-18,1452943
2023-02-19,1337243
2023-02-20,1322943
2023-02-21,1339045
2023-02-22,1390725
2023-02-23,1312146
2023-02-24,1238555
2023-02-25,1184922
2023-02-26,1122342
2023-02-27,1132188
2023-02-28,1291748
2023-03-01,1276121
2023-03-02,1378334
2023-03-03,1426417
2023-03-04,1215792
2023-03-05,1207508
2023-03-06,1167988
2023-03-07,1350706
2023-03-08,1270797
2023-03-09,1229776
2023-03-10,1329427
2023-03-11,2493724
2023-03-12,2557941
2023-03-13,2248166
2023-03-14,1629944
2023-03-15,1619023
2023-03-16,1570091
2023-03-17,1836891
2023-03-18,1477601
2023-03-19,1353099
2023-03-20,2719875
2023-03-21,1488475
2023-03-22,1367037
2023-03-23,1459961
2023-03-24,1453725
2023-03-25,1304163
2023-03-26,1308903
2023-03-27,1434333
2023-03-28,1650049
2023-03-29,1461581
2023-03-30,1552271
2023-03-31,1347342
2023-04-01,1447549
2023-04-02,1274454
2023-04-03,1335978
2023-04-04,1512503
2023-04-05,1502854
2023-04-06,1394661
2023-04-07,1402117
2023-04-08,1319731
2023-04-09,2876988
2023-04-10,1319096
2023-04-11,1533023
2023-04-12,1477956
2023-04-13,1439953
2023-04-14,1929986
2023-04-15,1756286
2023-04-16,1491511
2023-04-17,1754551
2023-04-18,1905499
2023-04-19,2204682
2023-04-20,2116216
2023-04-21,1885650
2023-04-22,1599881
2023-04-23,1663744
2023-04-24,1617034
2023-04-25,1651092
2023-04-26,1622570
2023-04-27,1784419
2023-04-28,1725519
2023-04-29,1604166
2023-04-30,1644400
2023-05-01,1975208
2023-05-02,2165536
2023-05-03,2119682
2023-05-04,2136061
2023-05-05,2248504
2023-05-06,3095184
2023-05-07,2603669
2023-05-08,2773669
2023-05-09,2313794
2023-05-10,2268343
2023-05-11,2601938
2023-05-12,2540977
2023-05-13,2003455
2023-05-14,1717790
2023-05-15,1747104
2023-05-16,2176712
2023-05-17,1725598
2023-05-18,1853502
2023-05-19,1932565
2023-05-20,1637148
2023-05-21,1613879
2023-05-22,1695083
2023-05-23,1898076
2023-05-24,1842294
2023-05-25,1838372
2023-05-26,1851343
2023-05-27,1918278
2023-05-28,1614453
2023-05-29,1987801
2023-05-30,1865161
2023-05-31,1844462
2023-06-01,1755363
2023-06-02,1925511
2023-06-03,1681238
2023-06-04,1592398
2023-06-05,1620177
2023-06-06,1672737
2023-06-07,1667693
2023-06-08,1602692
2023-06-09,1645349
2023-06-10,1801516
2023-06-11,1365402
2023-06-12,1424402
2023-06-13,1462245
2023-06-14,1396051
2023-06-15,1465288
2023-06-16,1381747
2023-06-17,1521261
2023-06-18,1454808
2023-06-19,1343905
2023-06-20,1525233
2023-06-21,1595763
2023-06-22,1743888
2023-06-23,1685834
2023-06-24,1601217
2023-06-25,1527189
2023-06-26,1513851
2023-06-27,1590420
2023-06-28,1707983
2023-06-29,1704490
2023-06-30,1869318
2023-07-01,1910816
2023-07-02,1603658
2023-07-03,1729201
2023-07-04,1759688
2023-07-05,1645144
2023-07-06,1778313
2023-07-07,1760321
2023-07-08,1748213
2023-07-09,1636509
2023-07-10,1646904
2023-07-11,1758985
2023-07-12,1666168
2023-07-13,1708337
2023-07-14,1975050
2023-07-15,1721508
2023-07-16,1711618
2023-07-17,1832497
2023-07-18,1735192
2023-07-19,1798310
2023-07-20,1884812
2023-07-21,1857787
2023-07-22,1810449
2023-07-23,1687573
2023-07-24,1805384
2023-07-25,1825419
2023-07-26,1823224
2023-07-27,1832111
2023-07-28,1798069
2023-07-29,1922375
2023-07-30,1603307
2023-07-31,2564505
2023-08-01,1725941
2023-08-02,1833132
2023-08-03,1816956
2023-08-04,1702697
2023-08-05,1715089
2023-08-06,1636936
2023-08-07,1677642
2023-08-08,1777118
2023-08-09,1767998
2023-08-10,1764020
2023-08-11,1748720
2023-08-12,1690255
2023-08-13,1639007
2023-08-14,1675304
2023-08-15,1796907
2023-08-16,1855444
2023-08-17,1801321
2023-08-18,2236268
2023-08-19,1608329
2023-08-20,1537962
2023-08-21,1612890
2023-08-22,1601682
2023-08-23,1623598
2023-08-24,1664395
2023-08-25,1655203
2023-08-26,1593599
2023-08-27,1465097
2023-08-28,1590693
2023-08-29,1792754
2023-08-30,1831120
2023-08-31,1626906
2023-09-01,1610740
2023-09-02,1456593
2023-09-03,1382359
2023-09-04,1497439
2023-09-05,1567021
2023-09-06,1691094
2023-09-07,1658752
2023-09-08,1572188
2023-09-09,1648536
2023-09-10,1469895
2023-09-11,1476327
2023-09-12,1791577
2023-09-13,1594388
2023-09-14,1506278
2023-09-15,1579488
2023-09-16,1528904
2023-09-17,1434960
2023-09-18,1531196
2023-09-19,1634301
2023-09-20,1645937
2023-09-21,1597080
2023-09-22,1539599
2023-09-23,1438441
2023-09-24,1462245
2023-09-25,1405087
2023-09-26,1625515
2023-09-27,1587944
2023-09-28,1540015
2023-09-29,1575383
2023-09-30,1584784
2023-10-01,1531614
2023-10-02,1718728
2023-10-03,1769968
2023-10-04,1631289
2023-10-05,1515721
2023-10-06,1466744
2023-10-07,1462286
2023-10-08,1437426
2023-10-09,1373294
2023-10-10,1403940
2023-10-11,1400392
2023-10-12,1405067
2023-10-13,1437428
2023-10-14,1419440
2023-10-15,1321731
2023-10-16,1436355
2023-10-17,1678565
2023-10-18,1889076
2023-10-19,1439125
2023-10-20,1629500
2023-10-21,1601541
2023-10-22,1477955
2023-10-23,1565694
2023-10-24,2050898
2023-10-25,1728715
2023-10-26,1929831
2023-10-27,1831184
2023-10-28,2094659
2023-10-29,1631330
2023-10-30,1689583
2023-10-31,1905997
2023-11-01,1858425
2023-11-02,1932258
2023-11-03,1722112
2023-11-04,1801396
2023-11-05,1761787
2023-11-06,1912262
2023-11-07,1882436
2023-11-08,1974616
2023-11-09,2023820
2023-11-10,2617053
2023-11-11,2170701
2023-11-12,2065799
2023-11-13,2132799
2023-11-14,2405850
2023-11-15,2219073
2023-11-16,2139391
2023-11-17,1923341
2023-11-18,1952050
2023-11-19,1810952
2023-11-20,1955477
2023-11-21,1962569
2023-11-22,2266244
2023-11-23,2262986
2023-11-24,2080108
2023-11-25,2047749
2023-11-26,1943848
2023-11-27,1997428
2023-11-28,2087629
2023-11-29,2312052
2023-11-30,2226194
2023-12-01,2296247
2023-12-02,2218785
2023-12-03,2119736
2023-12-04,2364438
2023-12-05,2493366
2023-12-06,2603832
2023-12-07,2531120
2023-12-08,2694493
2023-12-09,2576125
2023-12-10,2224064
2023-12-11,2376158
2023-12-12,2491875
2023-12-13,2250756
2023-12-14,2332033
2023-12-15,2597979
2023-12-16,2378700
2023-12-17,2431109
2023-12-18,2136866
2023-12-19,2314477
2023-12-20,2305202
2023-12-21,2665755
2023-12-22,2323191
2023-12-23,2275494
2023-12-24,2163353
2023-12-25,2287537
2023-12-26,2049496
2023-12-27,2212632
2023-12-28,2603176
2023-12-29,2437719
2023-12-30,2103043
2023-12-31,2089152
2024-01-01,2037870
2024-01-02,2202675
2024-01-03,2083192
2024-01-04,3309040
2024-01-05,2201520
2024-01-06,2057396
2024-01-07,1974820
2024-01-08,2145347
2024-01-09,2274371
2024-01-10,2723695
2024-01-11,2967800
2024-01-12,2539263
2024-01-13,2522830
2024-01-14,2434403
2024-01-15,2434477
2024-01-16,2616888
2024-01-17,2579732
2024-01-18,2480302
2024-01-19,3219221
2024-01-20,2369598
2024-01-21,2234089
2024-01-22,2152002
2024-01-23,2394412
2024-01-24,2082679
2024-01-25,2143289
2024-01-26,2320233
2024-01-27,2304557
2024-01-28,2145656
2024-01-29,2065533
2024-01-30,2245873
2024-01-31,2303955
2024-02-01,2271762
2024-02-02,2233177
2024-02-03,2329269
2024-02-04,2053383
2024-02-05,2047586
2024-02-06,2223136
2024-02-07,2347936
2024-02-08,2663015
2024-02-09,2848652
2024-02-10,2642478
2024-02-11,2468728
2024-02-12,2440535
2024-02-13,3370787
2024-02-14,2888786
2024-02-15,2710617
2024-02-16,3169903
2024-02-17,2587354
2024-02-18,2604941
2024-02-19,2831175
2024-02-20,2950349
2024-02-21,3004170
2024-02-22,3091607
2024-02-23,2991594
2024-02-24,3060097
2024-02-25,2848733
2024-02-26,2952269
2024-02-27,3371341
2024-02-28,3374285
2024-02-29,3837384
2024-03-01,3409813
2024-03-02,3564758
2024-03-03,3377972
2024-03-04,3620978
2024-03-05,4321295
2024-03-06,4787319
2024-03-07,4391651
2024-03-08,4166741
2024-03-09,4129223
2024-03-10,4015850
2024-03-11,4334897
2024-03-12,4390262
2024-03-13,4410168
2024-03-14,4035492
2024-03-15,4062852
2024-03-16,3499182
2024-03-17,3522383
2024-03-18,3315345
2024-03-19,3817791
2024-03-20,3377489
2024-03-21,3568180
2024-03-22,3247237
2024-03-23,3301671
2024-03-24,2991970
2024-03-25,3122625
2024-03-26,3710598
2024-03-27,3433290
2024-03-28,3355392
2024-03-29,3444236
2024-03-30,3266487
2024-03-31,3263232
2024-04-01,3178528
2024-04-02,3253688
2024-04-03,3257798
2024-04-04,3273916
2024-04-05,3281309
2024-04-06,3192263
2024-04-07,2983464
2024-04-08,3315604
2024-04-09,3336063
2024-04-10,3299877
2024-04-11,3435511
2024-04-12,3176239
2024-04-13,4029085
2024-04-14,3832809
2024-04-15,2822405
2024-04-16,3091835
2024-04-17,2750197
2024-04-18,2717524
2024-04-19,2870560
2024-04-20,2747113
2024-04-21,2644424
2024-04-22,2771626
2024-04-23,2792104
2024-04-24,3477531
2024-04-25,2931317
2024-04-26,2720281
2024-04-27,2676114
2024-04-28,2740181
2024-04-29,2717390
2024-04-30,2599289
2024-05-01,2750694
2024-05-02,2636873
2024-05-03,2485673
2024-05-04,2681212
2024-05-05,2524600
2024-05-06,2586608
2024-05-07,2544376
2024-05-08,2514969
2024-05-09,2466761
2024-05-10,2535067
2024-05-11,2392665
2024-05-12,2343780
2024-05-13,2439186
2024-05-14,2553208
2024-05-15,2471146
2024-05-16,2579430
2024-05-17,2507869
2024-05-18,2477693
2024-05-19,2471425
2024-05-20,2524504
2024-05-21,4195176
2024-05-22,3341937
2024-05-23,3550557
2024-05-24,4443487
2024-05-25,3180488
2024-05-26,3179817
2024-05-27,3414967
2024-05-28,3546203
2024-05-29,3466038
2024-05-30,3490662
2024-05-31,3601268
2024-06-01,3422959
2024-06-02,3459465
2024-06-03,3591160
2024-06-04,3457009
2024-06-05,3584519
2024-06-06,3894365
2024-06-07,3743783
2024-06-08,3535614
2024-06-09,3250510
2024-06-10,3425218
2024-06-11,3632949
2024-06-12,3336826
2024-06-13,3716688
2024-06-14,3134105
2024-06-15,3208103
2024-06-16,3045949
2024-06-17,3003479
2024-06-18,3134634
2024-06-19,3071213
2024-06-20,3241634
2024-06-21,3031530
2024-06-22,2937530
2024-06-23,3012085
2024-06-24,2923053
2024-06-25,3014580
2024-06-26,2943128
2024-06-27,2996896
2024-06-28,3192253
2024-06-29,2829840
2024-06-30,2780060
2024-07-01,3044320
2024-07-02,3002061
2024-07-03,2948832
2024-07-04,3154887
2024-07-05,3559784
2024-07-06,2694499
2024-07-07,2500577
2024-07-08,2613209
2024-07-09,2705124
2024-07-10,2793088
2024-07-11,2789850
2024-07-12,2763697
2024-07-13,2698431
2024-07-14,2747807
2024-07-15,2874905
2024-07-16,3099876
2024-07-17,3211458
2024-07-18,3417242
2024-07-19,3169112
2024-07-20,2986805
2024-07-21,2946340
2024-07-22,3248596
2024-07-23,3139657
2024-07-24,3054858
2024-07-25,2841498
2024-07-26,2841639
2024-07-27,2765093
2024-07-28,2937242
2024-07-29,2825701
2024-07-30,2897456
2024-07-31,2972901
2024-08-01,2892026
2024-08-02,2832169
2024-08-03,2717483
2024-08-04,2543181
2024-08-05,6641278
2024-08-06,2608234
2024-08-07,2214421
2024-08-08,2228564
2024-08-09,2400373
2024-08-10,2285586
2024-08-11,2158553
2024-08-12,2358934
2024-08-13,2370673
2024-08-14,2420958
2024-08-15,2352847
2024-08-16,2267986
2024-08-17,2127255
2024-08-18,2181205
2024-08-19,2140967
2024-08-20,2264331
2024-08-21,2139622
2024-08-22,2317961
2024-08-23,2167951
2024-08-24,2322110
2024-08-25,2226452
2024-08-26,2215121
2024-08-27,2169425
2024-08-28,2341830
2024-08-29,2102861
2024-08-30,2154370
2024-08-31,2019710
2024-09-01,1972981
2024-09-02,2064945
2024-09-03,2223996
2024-09-04,2080090
2024-09-05,2141533
2024-09-06,2087877
2024-09-07,2683922
2024-09-08,1883420
2024-09-09,1989919
2024-09-10,2107807
2024-09-11,2083263
2024-09-12,2022189
2024-09-13,2010177
2024-09-14,2050644
2024-09-15,2007870
2024-09-16,2162091
2024-09-17,2014103
2024-09-18,2118084
2024-09-19,2351852
2024-09-20,2472877
2024-09-21,2501887
2024-09-22,2428525
2024-09-23,2498823
2024-09-24,2516027
2024-09-25,2468096
2024-09-26,2445733
2024-09-27,2547362
2024-09-28,2349002
2024-09-29,2267464
2024-09-30,2319044
2024-10-01,2373072
2024-10-02,2243715
2024-10-03,2116675
2024-10-04,2092062
2024-10-05,2077039
2024-10-06,2156364
2024-10-07,2202860
2024-10-08,2396342
2024-10-09,2467131
2024-10-10,2232584
2024-10-11,2260522
2024-10-12,2220241
2024-10-13,2251529
2024-10-14,2404771
2024-10-15,2365294
2024-10-16,2360895
2024-10-17,2292921
2024-10-18,2314398
2024-10-19,2251764
2024-10-20,2222179
2024-10-21,2255094
2024-10-22,2291210
2024-10-23,2237574
2024-10-24,2208278
2024-10-25,2233728
2024-10-26,2132960
2024-10-27,2060612
2024-10-28,2072535
2024-10-29,2295364
2024-10-30,2357242
2024-10-31,2273407
2024-11-01,2373771
2024-11-02,2103672
2024-11-03,2087326
2024-11-04,2097535
2024-11-05,2119125
2024-11-06,2524166
2024-11-07,2499183
2024-11-08,2634967
2024-11-09,2805918
2024-11-10,2780343
2024-11-11,2892580
2024-11-12,3378985
2024-11-13,2969703
2024-11-14,3332237
2024-11-15,2978842
2024-11-16,2883330
2024-11-17,2700584
2024-11-18,2648233
2024-11-19,2825113
2024-11-20,2784444
2024-11-21,2873037
2024-11-22,3025534
2024-11-23,2979455
2024-11-24,2999853
2024-11-25,3017415
2024-11-26,2967927
2024-11-27,3038755
2024-11-28,3151157
2024-11-29,3008270
2024-11-30,3061627
2024-12-01,3081314
2024-12-02,3164048
2024-12-03,3362682
2024-12-04,3498164
2024-12-05,3522600
2024-12-06,3871740
2024-12-07,3465452
2024-12-08,3301751
