Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-04-02,aave_v3,38.15,17.19,14.63,0.61,1.38,2.19,1.09,11.23,19.62,0.99,9.69,14.63
2025-04-03,aave_v3,37.6,17.28,14.7,0.61,1.38,2.18,1.11,11.2,19.36,0.99,9.73,14.7
2025-04-04,aave_v3,37.09,16.75,14.31,0.58,1.33,2.18,1.12,10.96,19.1,0.96,9.46,14.31
2025-04-05,aave_v3,36.87,16.36,14.05,0.56,1.31,2.17,1.12,10.81,18.99,0.94,9.26,14.05
2025-04-06,aave_v3,36.85,22.73,17.81,0.62,1.48,2.16,1.12,12.57,18.98,1.05,12.44,17.81
2025-04-07,aave_v3,36.73,30.6,22.47,0.7,1.69,2.14,1.11,14.74,18.92,1.19,16.37,22.47
2025-04-08,aave_v3,36.56,30.4,22.3,0.71,1.73,2.1,1.1,14.65,18.83,1.22,16.25,22.3
2025-04-09,aave_v3,36.08,30.57,22.39,0.74,1.86,2.07,1.09,14.65,18.58,1.3,16.32,22.39
2025-04-10,aave_v3,36.28,30.19,22.08,0.73,1.87,2.04,1.07,14.54,18.68,1.3,16.12,22.08
2025-04-11,aave_v3,36.12,30.05,21.92,0.73,1.9,2.03,1.07,14.47,18.6,1.32,16.04,21.92
2025-04-12,aave_v3,36.06,30.19,21.95,0.74,1.94,2.01,1.06,14.49,18.56,1.34,16.1,21.95
2025-04-13,aave_v3,36.03,23.62,18.04,0.66,1.77,2.01,1.06,12.65,18.55,1.22,12.82,18.04
2025-04-14,aave_v3,36.43,15.44,13.12,0.55,1.52,2.01,1.05,10.4,18.74,1.04,8.72,13.12
2025-04-15,aave_v3,36.84,15.37,13.04,0.52,1.45,2.01,1.04,10.41,18.94,0.98,8.69,13.04
2025-04-16,aave_v3,37.31,14.84,12.63,0.47,1.31,2.02,1.03,10.28,19.17,0.89,8.43,12.63
2025-04-17,aave_v3,37.37,14.74,12.55,0.44,1.2,2.02,1.04,10.24,19.2,0.82,8.38,12.55
2025-04-18,aave_v3,37.69,14.75,12.54,0.43,1.17,2.02,1.03,10.27,19.36,0.8,8.38,12.54
2025-04-19,aave_v3,37.85,14.48,12.35,0.41,1.13,2.02,1.03,10.2,19.44,0.77,8.25,12.35
2025-04-20,aave_v3,38.03,14.28,12.19,0.4,1.11,2.02,1.02,10.16,19.53,0.76,8.15,12.19
2025-04-21,aave_v3,38.11,14.55,12.34,0.4,1.14,2.03,1.02,10.24,19.57,0.77,8.29,12.34
2025-04-22,aave_v3,37.91,14.81,12.5,0.45,1.21,2.03,1.03,10.3,19.47,0.83,8.42,12.5
2025-04-23,aave_v3,38.24,14.83,12.56,0.47,1.25,2.04,1.03,10.37,19.64,0.86,8.44,12.56
2025-04-24,aave_v3,38.72,15.02,12.72,0.49,1.28,2.05,1.02,10.5,19.87,0.88,8.54,12.72
2025-04-25,aave_v3,39.25,15.12,12.83,0.52,1.31,2.07,1.01,10.62,20.13,0.92,8.59,12.83
2025-04-26,aave_v3,39.93,15.3,12.99,0.53,1.31,2.09,1.01,10.77,20.47,0.92,8.7,12.99
2025-04-27,aave_v3,40.46,15.45,13.11,0.53,1.29,2.11,1.01,10.88,20.74,0.91,8.78,13.11
2025-04-28,aave_v3,41.1,15.26,13.04,0.52,1.24,2.12,1.0,10.92,21.05,0.88,8.69,13.04
2025-04-29,aave_v3,41.95,15.05,12.91,0.48,1.15,2.14,0.98,10.95,21.46,0.82,8.6,12.91
2025-04-30,aave_v3,42.23,15.04,12.88,0.46,1.09,2.15,0.98,10.96,21.6,0.78,8.59,12.88
2025-05-01,aave_v3,42.32,15.04,12.88,0.45,1.07,2.16,0.99,10.97,21.66,0.76,8.6,12.88
2025-05-02,aave_v3,42.57,15.25,13.02,0.43,1.03,2.17,0.99,11.06,21.78,0.73,8.71,13.02
2025-05-03,aave_v3,42.8,15.4,13.14,0.43,1.01,2.18,0.98,11.13,21.89,0.72,8.79,13.14
2025-05-04,aave_v3,43.06,15.54,13.26,0.43,1.02,2.18,0.98,11.22,22.02,0.72,8.86,13.26
2025-05-05,aave_v3,43.22,15.71,13.4,0.44,1.04,2.18,0.98,11.3,22.1,0.74,8.94,13.4
2025-05-06,aave_v3,43.33,16.01,13.64,0.45,1.07,2.18,0.98,11.41,22.15,0.76,9.1,13.64
2025-05-07,aave_v3,43.55,16.4,13.94,0.45,1.08,2.18,0.97,11.56,22.26,0.76,9.29,13.94
2025-05-08,aave_v3,43.47,16.89,14.32,0.48,1.18,2.19,0.98,11.73,22.22,0.83,9.54,14.32
2025-05-09,aave_v3,44.09,17.35,14.71,0.52,1.27,2.21,0.97,11.98,22.53,0.9,9.78,14.71
2025-05-10,aave_v3,44.99,17.89,15.15,0.55,1.35,2.24,0.96,12.28,22.98,0.95,10.07,15.15
2025-05-11,aave_v3,46.4,18.7,15.75,0.57,1.39,2.27,0.95,12.72,23.68,0.98,10.48,15.75
2025-05-12,aave_v3,47.74,19.46,16.32,0.59,1.43,2.31,0.94,13.14,24.34,1.01,10.88,16.32
2025-05-13,aave_v3,48.98,20.42,17.05,0.6,1.45,2.35,0.94,13.6,24.96,1.02,11.39,17.05
2025-05-14,aave_v3,50.55,21.55,17.87,0.62,1.47,2.4,0.93,14.16,25.74,1.04,11.98,17.87
2025-05-15,aave_v3,52.0,22.64,18.64,0.59,1.4,2.44,0.92,14.66,26.46,0.99,12.54,18.64
2025-05-16,aave_v3,52.38,23.07,18.99,0.55,1.34,2.47,0.92,14.84,26.65,0.94,12.77,18.99
2025-05-17,aave_v3,52.46,23.37,19.22,0.53,1.29,2.49,0.93,14.94,26.7,0.91,12.93,19.22
2025-05-18,aave_v3,51.98,24.01,19.69,0.52,1.3,2.51,0.94,15.08,26.46,0.91,13.26,19.69
2025-05-19,aave_v3,51.82,24.16,19.84,0.5,1.31,2.52,0.95,15.12,26.38,0.9,13.34,19.84
2025-05-20,aave_v3,51.88,24.1,19.85,0.49,1.31,2.53,0.95,15.12,26.42,0.9,13.32,19.85
2025-05-21,aave_v3,51.6,23.88,19.79,0.49,1.33,2.54,0.96,15.05,26.28,0.91,13.21,19.79
2025-05-22,aave_v3,51.85,23.47,19.59,0.52,1.36,2.56,0.96,14.99,26.4,0.94,13.01,19.59
2025-05-23,aave_v3,52.57,23.64,19.72,0.54,1.39,2.56,0.95,15.14,26.76,0.96,13.1,19.72
2025-05-24,aave_v3,52.91,23.84,19.84,0.54,1.4,2.58,0.95,15.24,26.93,0.97,13.21,19.84
2025-05-25,aave_v3,53.33,23.42,19.58,0.54,1.38,2.58,0.95,15.17,27.14,0.96,13.0,19.58
2025-05-26,aave_v3,53.6,23.43,19.58,0.54,1.37,2.59,0.94,15.2,27.27,0.96,13.01,19.58
2025-05-27,aave_v3,53.87,23.6,19.68,0.54,1.37,2.6,0.94,15.28,27.4,0.96,13.1,19.68
2025-05-28,aave_v3,54.22,23.69,19.76,0.53,1.34,2.59,0.93,15.35,27.58,0.94,13.14,19.76
2025-05-29,aave_v3,54.43,23.87,19.87,0.51,1.32,2.58,0.92,15.42,27.68,0.92,13.23,19.87
2025-05-30,aave_v3,54.21,23.99,19.97,0.5,1.31,2.57,0.92,15.43,27.56,0.9,13.28,19.97
2025-05-31,aave_v3,54.09,24.13,20.13,0.51,1.32,2.56,0.92,15.47,27.51,0.92,13.34,20.13
2025-06-01,aave_v3,54.01,24.37,20.36,0.51,1.32,2.54,0.92,15.55,27.46,0.92,13.46,20.36
2025-06-02,aave_v3,53.99,24.76,20.7,0.51,1.31,2.53,0.91,15.68,27.45,0.91,13.65,20.7
2025-06-03,aave_v3,54.03,24.95,20.9,0.5,1.28,2.52,0.91,15.75,27.47,0.89,13.74,20.9
2025-06-04,aave_v3,53.94,25.17,21.05,0.51,1.29,2.52,0.91,15.8,27.42,0.9,13.84,21.05
2025-06-05,aave_v3,53.89,26.88,22.17,0.51,1.32,2.51,0.91,16.3,27.4,0.92,14.7,22.17
2025-06-06,aave_v3,53.57,27.02,22.29,0.51,1.32,2.5,0.92,16.3,27.24,0.92,14.76,22.29
2025-06-07,aave_v3,53.65,27.2,22.43,0.5,1.31,2.5,0.91,16.37,27.28,0.9,14.85,22.43
2025-06-08,aave_v3,53.8,27.38,22.59,0.49,1.28,2.5,0.91,16.44,27.35,0.88,14.94,22.59
2025-06-09,aave_v3,53.83,28.38,23.27,0.5,1.32,2.51,0.91,16.75,27.37,0.91,15.44,23.27
2025-06-10,aave_v3,53.94,28.58,23.46,0.52,1.38,2.51,0.91,16.84,27.42,0.95,15.54,23.46
2025-06-11,aave_v3,54.37,28.83,23.73,0.54,1.42,2.52,0.91,17.01,27.64,0.98,15.68,23.73
2025-06-12,aave_v3,54.72,27.5,23.01,0.52,1.4,2.53,0.9,16.7,27.81,0.96,15.02,23.01
2025-06-13,aave_v3,55.15,28.17,23.49,0.54,1.45,2.53,0.9,16.96,28.02,1.0,15.35,23.49
2025-06-14,aave_v3,55.34,28.26,23.6,0.53,1.44,2.53,0.89,17.02,28.12,0.98,15.4,23.6
2025-06-15,aave_v3,55.32,28.36,23.59,0.53,1.44,2.53,0.89,17.03,28.1,0.98,15.44,23.59
2025-06-16,aave_v3,55.34,27.55,23.12,0.52,1.42,2.52,0.89,16.81,28.12,0.97,15.04,23.12
2025-06-17,aave_v3,55.57,27.37,22.99,0.51,1.38,2.51,0.88,16.77,28.22,0.94,14.94,22.99
2025-06-18,aave_v3,55.29,27.01,22.69,0.49,1.34,2.5,0.88,16.61,28.08,0.92,14.76,22.69
2025-06-19,aave_v3,55.06,26.64,22.39,0.48,1.27,2.49,0.88,16.45,27.97,0.88,14.57,22.39
2025-06-20,aave_v3,55.15,26.04,21.96,0.46,1.2,2.48,0.88,16.27,28.02,0.83,14.26,21.96
2025-06-21,aave_v3,54.97,26.47,22.18,0.48,1.23,2.48,0.88,16.36,27.92,0.86,14.48,22.18
2025-06-22,aave_v3,54.62,27.16,22.64,0.54,1.32,2.46,0.88,16.53,27.75,0.93,14.81,22.64
2025-06-23,aave_v3,53.93,27.27,22.63,0.54,1.3,2.45,0.89,16.45,27.41,0.92,14.86,22.63
2025-06-24,aave_v3,53.35,27.18,22.55,0.53,1.24,2.44,0.9,16.34,27.12,0.88,14.81,22.55
2025-06-25,aave_v3,53.1,27.13,22.47,0.53,1.19,2.43,0.9,16.28,27.0,0.86,14.78,22.47
2025-06-26,aave_v3,52.89,27.1,22.4,0.54,1.17,2.43,0.9,16.23,26.9,0.86,14.76,22.4
2025-06-27,aave_v3,52.54,26.8,22.14,0.52,1.12,2.43,0.91,16.08,26.72,0.82,14.62,22.14
2025-06-28,aave_v3,52.59,26.01,21.59,0.5,1.05,2.44,0.91,15.84,26.75,0.78,14.23,21.59
2025-06-29,aave_v3,52.96,24.97,20.9,0.45,0.94,2.46,0.91,15.56,26.94,0.7,13.72,20.9
2025-06-30,aave_v3,53.82,24.46,20.51,0.44,0.92,2.48,0.9,15.5,27.36,0.68,13.47,20.51
2025-07-01,aave_v3,54.01,24.38,20.37,0.45,0.92,2.49,0.9,15.49,27.46,0.68,13.43,20.37
2025-07-02,aave_v3,53.9,24.47,20.38,0.46,0.95,2.51,0.91,15.49,27.4,0.7,13.49,20.38
2025-07-03,aave_v3,54.13,24.68,20.51,0.47,0.97,2.52,0.91,15.59,27.52,0.72,13.6,20.51
2025-07-04,aave_v3,54.67,25.05,20.86,0.47,1.02,2.53,0.91,15.8,27.79,0.74,13.79,20.86
2025-07-05,aave_v3,54.94,25.45,21.16,0.47,1.03,2.54,0.91,15.96,27.92,0.75,14.0,21.16
2025-07-06,aave_v3,55.25,25.88,21.49,0.47,1.02,2.56,0.91,16.13,28.08,0.74,14.22,21.49
2025-07-07,aave_v3,55.51,26.37,21.87,0.46,1.04,2.57,0.91,16.32,28.21,0.75,14.47,21.87
2025-07-08,aave_v3,55.83,26.88,22.4,0.45,1.05,2.59,0.91,16.56,28.37,0.75,14.74,22.4
2025-07-09,aave_v3,56.5,27.3,22.85,0.45,1.06,2.6,0.9,16.81,28.7,0.76,14.95,22.85
2025-07-10,aave_v3,57.17,27.87,23.39,0.48,1.17,2.62,0.9,17.12,29.04,0.82,15.24,23.39
2025-07-11,aave_v3,58.03,28.6,23.98,0.53,1.22,2.64,0.89,17.48,29.46,0.88,15.62,23.98
2025-07-12,aave_v3,59.08,29.31,24.53,0.55,1.25,2.66,0.88,17.85,29.98,0.9,15.98,24.53
2025-07-13,aave_v3,60.03,29.91,24.99,0.56,1.28,2.68,0.87,18.16,30.45,0.92,16.3,24.99
2025-07-14,aave_v3,61.02,31.09,25.98,0.6,1.31,2.7,0.87,18.69,30.94,0.96,16.9,25.98
2025-07-15,aave_v3,62.22,32.66,27.26,0.63,1.36,2.71,0.86,19.37,31.54,1.0,17.68,27.26
2025-07-16,aave_v3,63.45,35.34,29.43,0.67,1.44,2.73,0.84,20.42,32.15,1.06,19.04,29.43
2025-07-17,aave_v3,64.29,37.41,31.06,0.67,1.43,2.75,0.84,21.19,32.57,1.05,20.08,31.06
2025-07-18,aave_v3,64.99,39.57,33.08,0.69,1.48,2.77,0.84,22.06,32.92,1.08,21.17,33.08
2025-07-19,aave_v3,65.95,39.95,33.44,0.69,1.49,2.78,0.83,22.32,33.39,1.09,21.36,33.44
2025-07-20,aave_v3,67.06,41.33,34.77,0.72,1.55,2.8,0.82,22.98,33.94,1.14,22.06,34.77
2025-07-21,aave_v3,68.42,43.3,36.52,0.72,1.57,2.82,0.81,23.84,34.62,1.14,23.06,36.52
2025-07-22,aave_v3,69.63,44.93,37.93,0.73,1.61,2.84,0.8,24.55,35.21,1.17,23.88,37.93
2025-07-23,aave_v3,70.6,44.12,37.36,0.71,1.55,2.84,0.8,24.42,35.7,1.13,23.48,37.36
2025-07-24,aave_v3,71.43,43.03,36.42,0.69,1.58,2.83,0.79,24.15,36.11,1.14,22.93,36.42
2025-07-25,aave_v3,72.06,41.55,35.06,0.67,1.6,2.83,0.78,23.7,36.42,1.14,22.19,35.06
2025-07-26,aave_v3,72.61,41.85,35.28,0.67,1.62,2.83,0.77,23.86,36.69,1.14,22.34,35.28
2025-07-27,aave_v3,73.07,41.33,34.83,0.66,1.61,2.83,0.77,23.74,36.92,1.14,22.08,34.83
2025-07-28,aave_v3,73.58,39.74,33.41,0.65,1.6,2.82,0.76,23.25,37.17,1.12,21.28,33.41
2025-07-29,aave_v3,73.81,38.28,31.93,0.64,1.57,2.83,0.76,22.72,37.29,1.1,20.56,31.93
2025-07-30,aave_v3,74.07,38.05,31.62,0.64,1.63,2.84,0.76,22.65,37.42,1.14,20.44,31.62
2025-07-31,aave_v3,74.54,38.78,32.26,0.64,1.6,2.84,0.76,22.96,37.65,1.12,20.81,32.26
2025-08-01,aave_v3,74.9,40.45,33.43,0.65,1.56,2.84,0.75,23.5,37.83,1.1,21.65,33.43
2025-08-02,aave_v3,74.57,41.18,34.3,0.66,1.6,2.83,0.75,23.77,37.66,1.13,22.0,34.3
2025-08-03,aave_v3,74.03,42.01,34.85,0.65,1.6,2.82,0.76,23.95,37.4,1.12,22.42,34.85
2025-08-04,aave_v3,73.31,42.6,35.33,0.63,1.61,2.82,0.77,24.05,37.04,1.12,22.71,35.33
2025-08-05,aave_v3,73.42,42.71,35.68,0.63,1.61,2.81,0.76,24.16,37.09,1.12,22.76,35.68
2025-08-06,aave_v3,73.54,43.16,36.28,0.62,1.56,2.81,0.76,24.38,37.15,1.09,22.98,36.28
2025-08-07,aave_v3,73.75,43.41,36.65,0.63,1.58,2.8,0.76,24.53,37.26,1.1,23.1,36.65
2025-08-08,aave_v3,74.76,43.11,36.52,0.64,1.58,2.8,0.75,24.58,37.76,1.11,22.96,36.52
2025-08-09,aave_v3,76.36,43.79,37.01,0.67,1.72,2.8,0.73,25.01,38.54,1.2,23.3,37.01
2025-08-10,aave_v3,78.51,44.43,37.48,0.69,1.73,2.8,0.71,25.48,39.61,1.21,23.62,37.48
2025-08-11,aave_v3,80.42,44.94,37.78,0.71,1.77,2.8,0.69,25.86,40.56,1.24,23.87,37.78
2025-08-12,aave_v3,81.77,46.59,39.08,0.75,1.87,2.8,0.68,26.58,41.22,1.31,24.7,39.08
2025-08-13,aave_v3,83.64,49.03,40.7,0.81,2.0,2.82,0.67,27.55,42.16,1.4,25.92,40.7
2025-08-14,aave_v3,85.36,51.73,42.52,0.82,2.05,2.83,0.66,28.56,43.01,1.43,27.28,42.52
2025-08-15,aave_v3,85.99,54.33,44.35,0.81,2.02,2.84,0.66,29.42,43.32,1.42,28.58,44.35
2025-08-16,aave_v3,86.14,56.07,45.24,0.77,1.84,2.84,0.66,29.85,43.4,1.31,29.46,45.24
2025-08-17,aave_v3,85.84,58.18,46.63,0.76,1.81,2.85,0.66,30.42,43.25,1.28,30.52,46.63
2025-08-18,aave_v3,85.5,59.88,48.27,0.75,1.79,2.86,0.67,31.0,43.08,1.27,31.37,48.27
2025-08-19,aave_v3,85.02,60.84,48.91,0.73,1.71,2.86,0.67,31.21,42.84,1.22,31.85,48.91
2025-08-20,aave_v3,83.53,59.99,48.51,0.68,1.6,2.85,0.68,30.79,42.1,1.14,31.42,48.51
2025-08-21,aave_v3,82.48,58.24,47.28,0.65,1.48,2.84,0.68,30.12,41.58,1.06,30.54,47.28
2025-08-22,aave_v3,81.78,56.75,46.5,0.67,1.56,2.85,0.69,29.66,41.24,1.12,29.8,46.5
2025-08-23,aave_v3,82.5,55.82,46.03,0.69,1.62,2.86,0.69,29.53,41.6,1.16,29.34,46.03
2025-08-24,aave_v3,83.65,54.67,45.3,0.71,1.65,2.86,0.68,29.35,42.17,1.18,28.76,45.3
2025-08-25,aave_v3,84.38,54.06,44.75,0.72,1.67,2.85,0.67,29.23,42.52,1.19,28.46,44.75
2025-08-26,aave_v3,84.91,52.91,43.99,0.71,1.68,2.85,0.67,28.96,42.79,1.19,27.88,43.99
2025-08-27,aave_v3,86.27,52.35,43.36,0.71,1.65,2.85,0.66,28.9,43.46,1.18,27.6,43.36
2025-08-28,aave_v3,87.11,52.4,43.46,0.71,1.67,2.85,0.66,29.04,43.88,1.19,27.62,43.46
2025-08-29,aave_v3,88.17,52.15,43.49,0.69,1.57,2.82,0.64,29.13,44.4,1.13,27.48,43.49
2025-08-30,aave_v3,88.0,51.84,43.2,0.66,1.5,2.8,0.64,28.98,44.32,1.08,27.32,43.2
2025-08-31,aave_v3,87.41,51.2,42.73,0.64,1.45,2.78,0.64,28.7,44.02,1.04,26.99,42.73
2025-09-01,aave_v3,87.18,50.74,42.16,0.62,1.42,2.76,0.64,28.46,43.91,1.02,26.75,42.16
2025-09-02,aave_v3,87.26,51.36,42.53,0.64,1.45,2.74,0.63,28.64,43.94,1.04,27.05,42.53
2025-09-03,aave_v3,86.86,51.41,42.58,0.66,1.52,2.72,0.63,28.62,43.74,1.09,27.06,42.58
2025-09-04,aave_v3,87.08,51.57,42.73,0.67,1.52,2.69,0.62,28.7,43.85,1.1,27.13,42.73
2025-09-05,aave_v3,86.78,51.61,42.45,0.66,1.53,2.69,0.62,28.6,43.7,1.1,27.15,42.45
2025-09-06,aave_v3,86.79,51.9,42.6,0.67,1.55,2.68,0.61,28.68,43.7,1.11,27.29,42.6
2025-09-07,aave_v3,86.74,51.94,42.58,0.67,1.55,2.68,0.61,28.67,43.68,1.11,27.31,42.58
2025-09-08,aave_v3,87.07,52.09,42.64,0.67,1.53,2.68,0.61,28.74,43.84,1.1,27.38,42.64
2025-09-09,aave_v3,87.4,51.73,42.19,0.65,1.45,2.68,0.61,28.61,44.0,1.05,27.2,42.19
2025-09-10,aave_v3,87.75,52.14,42.35,0.66,1.4,2.68,0.61,28.74,44.18,1.03,27.41,42.35
2025-09-11,aave_v3,87.78,52.66,42.51,0.67,1.4,2.73,0.62,28.86,44.2,1.03,27.69,42.51
2025-09-12,aave_v3,88.36,53.21,42.77,0.7,1.44,2.78,0.63,29.08,44.5,1.07,28.0,42.77
2025-09-13,aave_v3,89.37,53.75,43.4,0.73,1.5,2.82,0.63,29.45,45.0,1.12,28.28,43.4
2025-09-14,aave_v3,90.43,54.41,43.84,0.75,1.56,2.86,0.63,29.79,45.53,1.16,28.64,43.84
2025-09-15,aave_v3,91.06,55.69,44.69,0.78,1.62,2.9,0.64,30.26,45.85,1.2,29.3,44.69
2025-09-16,aave_v3,91.64,57.76,46.0,0.8,1.68,2.95,0.64,30.93,46.14,1.24,30.36,46.0
2025-09-17,aave_v3,92.06,58.8,46.73,0.79,1.69,2.99,0.65,31.3,46.36,1.24,30.9,46.73
2025-09-18,aave_v3,92.55,59.37,47.32,0.79,1.72,3.0,0.65,31.59,46.6,1.25,31.18,47.32
2025-09-19,aave_v3,93.15,59.8,47.45,0.78,1.71,3.0,0.64,31.75,46.9,1.25,31.4,47.45
2025-09-20,aave_v3,92.94,59.98,47.3,0.76,1.66,3.01,0.65,31.7,46.8,1.21,31.49,47.3
2025-09-21,aave_v3,93.16,60.35,47.54,0.76,1.62,3.03,0.65,31.83,46.9,1.19,31.69,47.54
2025-09-22,aave_v3,93.28,62.63,49.02,0.77,1.69,3.02,0.65,32.51,46.96,1.23,32.83,49.02
2025-09-23,aave_v3,92.92,61.13,48.0,0.77,1.69,3.02,0.65,32.02,46.78,1.23,32.08,48.0
2025-09-24,aave_v3,92.58,60.47,47.5,0.77,1.72,3.02,0.65,31.78,46.62,1.25,31.74,47.5
2025-09-25,aave_v3,92.01,59.96,46.74,0.86,2.03,3.0,0.65,31.5,46.33,1.44,31.48,46.74
2025-09-26,aave_v3,91.04,59.75,46.48,0.94,2.16,2.98,0.65,31.31,45.85,1.55,31.36,46.48
2025-09-27,aave_v3,90.65,58.98,45.63,0.95,2.22,2.96,0.65,30.96,45.65,1.58,30.97,45.63
2025-09-28,aave_v3,90.17,58.05,44.83,0.96,2.27,2.95,0.65,30.59,45.41,1.62,30.5,44.83
2025-09-29,aave_v3,90.36,54.41,42.18,0.93,2.2,2.95,0.65,29.48,45.5,1.57,28.68,42.18
2025-09-30,aave_v3,91.36,53.52,41.46,0.93,2.28,2.94,0.64,29.32,46.0,1.6,28.23,41.46
2025-10-01,aave_v3,92.47,52.86,40.87,0.94,2.3,2.94,0.64,29.24,46.56,1.62,27.9,40.87
2025-10-02,aave_v3,93.93,52.31,40.58,0.87,2.02,2.96,0.63,29.24,47.28,1.44,27.64,40.58
2025-10-03,aave_v3,95.64,51.44,40.04,0.8,1.9,2.97,0.62,29.18,48.13,1.35,27.2,40.04
2025-10-04,aave_v3,97.03,51.42,40.18,0.79,1.84,2.98,0.61,29.38,48.82,1.32,27.2,40.18
2025-10-05,aave_v3,98.04,51.44,40.23,0.8,1.84,2.98,0.61,29.52,49.32,1.32,27.21,40.23
2025-10-06,aave_v3,98.55,51.52,40.46,0.81,1.85,2.99,0.6,29.66,49.58,1.33,27.26,40.46
2025-10-07,aave_v3,99.24,51.57,40.68,0.83,1.8,3.0,0.6,29.8,49.92,1.32,27.28,40.68
2025-10-08,aave_v3,99.74,51.84,40.96,0.82,1.76,3.02,0.6,29.96,50.17,1.29,27.43,40.96
2025-10-09,aave_v3,100.0,52.13,41.16,0.8,1.74,3.04,0.61,30.08,50.3,1.27,27.58,41.16
