date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-04-08,aave_v3,73.3,77.26,88.01,57.4,47.09,84.19,1.1,64.07,37.2,52.24,84.19,82.64
2025-04-09,aave_v3,72.97,77.43,88.05,57.83,48.12,84.13,1.09,64.22,37.03,52.97,84.13,82.74
2025-04-10,aave_v3,73.1,77.01,87.89,57.63,48.19,84.07,1.07,64.13,37.08,52.91,84.07,82.45
2025-04-11,aave_v3,72.99,76.84,87.8,57.68,48.5,84.04,1.07,64.12,37.03,53.09,84.04,82.32
2025-04-12,aave_v3,72.95,77.01,87.81,57.92,48.91,84.01,1.06,64.21,37.01,53.42,84.01,82.41
2025-04-13,aave_v3,72.92,73.54,86.65,56.82,47.58,84.0,1.06,63.32,36.99,52.2,84.0,80.1
2025-04-14,aave_v3,73.22,69.51,85.28,55.59,45.91,84.0,1.05,62.32,37.14,50.75,84.0,77.4
2025-04-15,aave_v3,73.5,69.42,85.23,55.15,45.25,84.01,1.04,62.2,37.27,50.2,84.01,77.32
2025-04-16,aave_v3,73.84,68.86,85.02,54.41,44.18,84.02,1.03,61.92,37.44,49.3,84.02,76.94
2025-04-17,aave_v3,73.88,68.74,84.97,53.8,43.25,84.03,1.04,61.72,37.46,48.52,84.03,76.85
2025-04-18,aave_v3,74.1,68.74,84.97,53.57,42.95,84.04,1.03,61.68,37.56,48.26,84.04,76.85
2025-04-19,aave_v3,74.21,68.43,84.86,53.14,42.52,84.03,1.03,61.53,37.62,47.83,84.03,76.65
2025-04-20,aave_v3,74.33,68.19,84.76,53.0,42.27,84.03,1.02,61.45,37.67,47.64,84.03,76.47
2025-04-21,aave_v3,74.39,68.51,84.85,53.05,42.51,84.04,1.02,61.55,37.7,47.78,84.04,76.68
2025-04-22,aave_v3,74.25,68.79,84.93,53.67,43.15,84.05,1.03,61.74,37.64,48.41,84.05,76.86
2025-04-23,aave_v3,74.47,68.82,84.97,54.12,43.53,84.07,1.03,61.88,37.75,48.82,84.07,76.9
2025-04-24,aave_v3,74.79,69.05,85.06,54.48,43.83,84.1,1.02,62.05,37.9,49.16,84.1,77.06
2025-04-25,aave_v3,75.13,69.17,85.13,54.91,44.12,84.13,1.01,62.22,38.07,49.52,84.13,77.15
2025-04-26,aave_v3,75.56,69.38,85.22,55.19,44.17,84.16,1.01,62.36,38.29,49.68,84.16,77.3
2025-04-27,aave_v3,75.91,69.56,85.29,55.24,43.91,84.2,1.01,62.42,38.46,49.58,84.2,77.43
2025-04-28,aave_v3,76.32,69.35,85.25,55.08,43.3,84.23,1.0,62.34,38.66,49.19,84.23,77.3
2025-04-29,aave_v3,76.88,69.12,85.18,54.44,42.43,84.26,0.98,62.19,38.93,48.44,84.26,77.15
2025-04-30,aave_v3,77.05,69.11,85.16,54.09,41.84,84.28,0.98,62.1,39.02,47.96,84.28,77.13
2025-05-01,aave_v3,77.11,69.11,85.17,54.04,41.68,84.31,0.99,62.09,39.05,47.86,84.31,77.14
2025-05-02,aave_v3,77.26,69.34,85.24,53.68,41.3,84.32,0.99,62.06,39.12,47.49,84.32,77.29
2025-05-03,aave_v3,77.4,69.51,85.3,53.54,41.02,84.33,0.98,62.05,39.19,47.28,84.33,77.4
2025-05-04,aave_v3,77.56,69.66,85.37,53.62,41.14,84.34,0.98,62.13,39.27,47.38,84.34,77.52
2025-05-05,aave_v3,77.66,69.85,85.45,53.77,41.44,84.34,0.98,62.23,39.32,47.6,84.34,77.65
2025-05-06,aave_v3,77.72,70.18,85.57,53.92,41.72,84.34,0.98,62.35,39.35,47.82,84.34,77.88
2025-05-07,aave_v3,77.86,70.6,85.73,53.91,41.83,84.34,0.97,62.45,39.42,47.87,84.34,78.16
2025-05-08,aave_v3,77.81,71.11,85.92,54.34,42.68,84.36,0.98,62.7,39.4,48.51,84.36,78.52
2025-05-09,aave_v3,78.16,71.56,86.11,55.0,43.49,84.39,0.97,63.01,39.56,49.24,84.39,78.84
2025-05-10,aave_v3,78.66,72.07,86.32,55.62,44.37,84.44,0.96,63.36,39.81,50.0,84.44,79.19
2025-05-11,aave_v3,79.42,72.83,86.59,55.99,44.93,84.5,0.95,63.71,40.18,50.46,84.5,79.71
2025-05-12,aave_v3,80.15,73.54,86.85,56.29,45.29,84.57,0.94,64.02,40.54,50.79,84.57,80.19
2025-05-13,aave_v3,80.84,74.39,87.17,56.51,45.49,84.65,0.94,64.33,40.89,51.0,84.65,80.78
2025-05-14,aave_v3,81.68,75.32,87.51,56.73,45.73,84.74,0.93,64.67,41.31,51.23,84.74,81.41
2025-05-15,aave_v3,82.5,76.17,87.81,56.32,45.17,84.79,0.92,64.81,41.71,50.74,84.79,81.99
2025-05-16,aave_v3,82.7,76.53,87.95,55.81,44.62,84.84,0.92,64.78,41.81,50.22,84.84,82.24
2025-05-17,aave_v3,82.74,76.78,88.05,55.38,44.14,84.88,0.93,64.72,41.84,49.76,84.88,82.42
2025-05-18,aave_v3,82.5,77.25,88.22,55.18,44.19,84.91,0.94,64.76,41.72,49.68,84.91,82.74
2025-05-19,aave_v3,82.42,77.36,88.28,54.99,44.28,84.93,0.95,64.77,41.68,49.64,84.93,82.82
2025-05-20,aave_v3,82.45,77.32,88.28,54.81,44.34,84.95,0.95,64.76,41.7,49.58,84.95,82.8
2025-05-21,aave_v3,82.31,77.16,88.26,54.85,44.5,84.96,0.96,64.74,41.64,49.68,84.96,82.71
2025-05-22,aave_v3,82.43,76.88,88.19,55.21,44.74,84.99,0.96,64.8,41.7,49.98,84.99,82.54
2025-05-23,aave_v3,82.79,77.0,88.24,55.48,45.04,85.0,0.95,64.94,41.87,50.26,85.0,82.62
2025-05-24,aave_v3,82.96,77.16,88.29,55.57,45.14,85.02,0.95,65.01,41.96,50.36,85.02,82.72
2025-05-25,aave_v3,83.17,76.86,88.2,55.53,44.99,85.03,0.95,64.97,42.06,50.26,85.03,82.53
2025-05-26,aave_v3,83.31,76.86,88.19,55.54,44.82,85.04,0.94,64.97,42.12,50.18,85.04,82.52
2025-05-27,aave_v3,83.45,76.99,88.23,55.57,44.83,85.05,0.94,65.01,42.2,50.2,85.05,82.61
2025-05-28,aave_v3,83.61,77.06,88.26,55.34,44.59,85.04,0.93,64.98,42.27,49.96,85.04,82.66
2025-05-29,aave_v3,83.72,77.19,88.3,55.1,44.42,85.02,0.92,64.96,42.32,49.76,85.02,82.74
2025-05-30,aave_v3,83.61,77.28,88.34,55.0,44.28,85.01,0.92,64.93,42.26,49.64,85.01,82.81
2025-05-31,aave_v3,83.55,77.38,88.39,55.13,44.42,84.99,0.92,64.97,42.24,49.78,84.99,82.88
2025-06-01,aave_v3,83.51,77.55,88.48,55.19,44.42,84.97,0.92,65.0,42.22,49.8,84.97,83.02
2025-06-02,aave_v3,83.5,77.84,88.6,55.09,44.28,84.95,0.91,65.02,42.2,49.68,84.95,83.22
2025-06-03,aave_v3,83.52,77.97,88.67,55.01,44.07,84.93,0.91,65.0,42.22,49.54,84.93,83.32
2025-06-04,aave_v3,83.48,78.12,88.72,55.05,44.13,84.93,0.91,65.03,42.2,49.59,84.93,83.42
2025-06-05,aave_v3,83.46,79.12,89.05,55.18,44.37,84.91,0.91,65.24,42.18,49.78,84.91,84.08
2025-06-06,aave_v3,83.3,79.21,89.09,55.12,44.42,84.9,0.92,65.23,42.11,49.77,84.9,84.15
2025-06-07,aave_v3,83.33,79.34,89.14,54.92,44.25,84.9,0.91,65.21,42.12,49.58,84.9,84.24
2025-06-08,aave_v3,83.41,79.46,89.2,54.66,43.98,84.9,0.91,65.18,42.16,49.32,84.9,84.33
2025-06-09,aave_v3,83.42,80.08,89.4,54.82,44.37,84.91,0.91,65.35,42.16,49.6,84.91,84.74
2025-06-10,aave_v3,83.48,80.21,89.47,55.14,44.86,84.92,0.91,65.49,42.2,50.0,84.92,84.84
2025-06-11,aave_v3,83.68,80.37,89.55,55.42,45.17,84.93,0.91,65.62,42.3,50.3,84.93,84.96
2025-06-12,aave_v3,83.84,79.64,89.35,55.19,45.07,84.95,0.9,65.49,42.37,50.13,84.95,84.5
2025-06-13,aave_v3,84.06,80.06,89.5,55.42,45.45,84.96,0.9,65.66,42.48,50.44,84.96,84.78
2025-06-14,aave_v3,84.15,80.12,89.54,55.3,45.35,84.95,0.89,65.66,42.52,50.32,84.95,84.83
2025-06-15,aave_v3,84.14,80.19,89.53,55.24,45.33,84.95,0.89,65.65,42.52,50.28,84.95,84.86
2025-06-16,aave_v3,84.15,79.7,89.39,55.17,45.09,84.94,0.89,65.53,42.52,50.13,84.94,84.54
2025-06-17,aave_v3,84.26,79.58,89.35,54.96,44.82,84.91,0.88,65.46,42.57,49.89,84.91,84.46
2025-06-18,aave_v3,84.13,79.34,89.25,54.67,44.45,84.9,0.88,65.32,42.5,49.56,84.9,84.3
2025-06-19,aave_v3,84.02,79.1,89.16,54.39,43.71,84.88,0.88,65.13,42.45,49.05,84.88,84.13
2025-06-20,aave_v3,84.06,78.72,89.03,54.14,43.14,84.87,0.88,64.96,42.47,48.64,84.87,83.88
2025-06-21,aave_v3,83.98,79.0,89.09,54.55,43.42,84.86,0.88,65.08,42.43,48.98,84.86,84.04
2025-06-22,aave_v3,83.8,79.41,89.23,55.45,44.31,84.84,0.88,65.34,42.34,49.88,84.84,84.32
2025-06-23,aave_v3,83.45,79.48,89.23,55.56,44.16,84.82,0.89,65.3,42.17,49.86,84.82,84.36
2025-06-24,aave_v3,83.17,79.42,89.2,55.43,43.48,84.81,0.9,65.15,42.04,49.46,84.81,84.31
2025-06-25,aave_v3,83.05,79.38,89.18,55.33,42.92,84.79,0.9,65.04,41.98,49.12,84.79,84.28
2025-06-26,aave_v3,82.95,79.36,89.15,55.45,42.77,84.78,0.9,65.02,41.92,49.11,84.78,84.26
2025-06-27,aave_v3,82.78,79.15,89.06,55.24,42.14,84.79,0.91,64.86,41.84,48.69,84.79,84.1
2025-06-28,aave_v3,82.8,78.62,88.88,54.75,41.24,84.8,0.91,64.6,41.86,48.0,84.8,83.75
2025-06-29,aave_v3,82.98,77.97,88.66,53.99,40.1,84.83,0.91,64.28,41.94,47.04,84.83,83.32
2025-06-30,aave_v3,83.42,77.63,88.53,53.89,39.88,84.86,0.9,64.25,42.16,46.89,84.86,83.08
2025-07-01,aave_v3,83.51,77.57,88.48,53.96,39.89,84.88,0.9,64.26,42.21,46.92,84.88,83.02
2025-07-02,aave_v3,83.46,77.63,88.48,54.15,40.26,84.91,0.91,64.34,42.18,47.2,84.91,83.06
2025-07-03,aave_v3,83.57,77.77,88.53,54.29,40.52,84.93,0.91,64.43,42.24,47.4,84.93,83.15
2025-07-04,aave_v3,83.83,78.03,88.65,54.28,41.09,84.95,0.91,64.59,42.37,47.68,84.95,83.34
2025-07-05,aave_v3,83.96,78.31,88.75,54.35,41.23,84.97,0.91,64.68,42.43,47.79,84.97,83.53
2025-07-06,aave_v3,84.11,78.6,88.86,54.3,41.08,84.99,0.91,64.73,42.51,47.69,84.99,83.73
2025-07-07,aave_v3,84.23,78.94,88.99,54.16,41.3,85.01,0.91,64.82,42.57,47.73,85.01,83.96
2025-07-08,aave_v3,84.39,79.28,89.16,53.98,41.38,85.04,0.91,64.9,42.65,47.68,85.04,84.22
2025-07-09,aave_v3,84.7,79.55,89.31,54.07,41.57,85.07,0.9,65.03,42.8,47.82,85.07,84.43
2025-07-10,aave_v3,85.01,79.91,89.47,54.49,42.49,85.09,0.9,65.31,42.96,48.49,85.09,84.69
2025-07-11,aave_v3,85.39,80.35,89.65,55.19,42.96,85.12,0.89,65.58,43.14,49.08,85.12,85.0
2025-07-12,aave_v3,85.86,80.78,89.82,55.52,43.36,85.16,0.88,65.82,43.37,49.44,85.16,85.3
2025-07-13,aave_v3,86.29,81.14,89.95,55.82,43.74,85.18,0.87,66.02,43.58,49.78,85.18,85.54
2025-07-14,aave_v3,86.72,81.8,90.23,56.41,44.11,85.21,0.87,66.32,43.8,50.26,85.21,86.02
2025-07-15,aave_v3,87.25,82.63,90.55,56.82,44.56,85.23,0.86,66.64,44.06,50.69,85.23,86.59
2025-07-16,aave_v3,87.78,83.91,91.06,57.3,45.28,85.26,0.84,67.09,44.31,51.29,85.26,87.48
2025-07-17,aave_v3,88.13,84.9,91.44,57.4,45.19,85.29,0.84,67.31,44.48,51.3,85.29,88.17
2025-07-18,aave_v3,88.42,85.88,91.88,57.54,45.52,85.31,0.84,67.59,44.63,51.53,85.31,88.88
2025-07-19,aave_v3,88.81,86.09,91.98,57.61,45.61,85.34,0.83,67.7,44.82,51.61,85.34,89.04
2025-07-20,aave_v3,89.25,86.76,92.3,58.05,46.32,85.37,0.82,68.03,45.04,52.18,85.37,89.53
2025-07-21,aave_v3,89.78,87.58,92.65,58.08,46.5,85.4,0.81,68.28,45.3,52.29,85.4,90.12
2025-07-22,aave_v3,90.25,88.23,92.92,58.15,46.83,85.41,0.8,68.5,45.52,52.49,85.41,90.58
2025-07-23,aave_v3,90.62,87.91,92.81,57.9,46.36,85.41,0.8,68.4,45.71,52.13,85.41,90.36
2025-07-24,aave_v3,90.94,87.44,92.61,57.74,46.57,85.41,0.79,68.36,45.86,52.16,85.41,90.02
2025-07-25,aave_v3,91.18,86.81,92.33,57.52,46.69,85.41,0.78,68.27,45.98,52.1,85.41,89.57
2025-07-26,aave_v3,91.39,86.95,92.39,57.53,46.92,85.41,0.77,68.35,46.08,52.22,85.41,89.67
2025-07-27,aave_v3,91.56,86.72,92.29,57.26,46.83,85.4,0.77,68.28,46.16,52.04,85.4,89.5
2025-07-28,aave_v3,91.74,86.08,92.01,57.19,46.74,85.4,0.76,68.17,46.25,51.96,85.4,89.04
2025-07-29,aave_v3,91.82,85.5,91.73,57.06,46.49,85.4,0.76,68.02,46.29,51.78,85.4,88.62
2025-07-30,aave_v3,91.91,85.41,91.66,57.04,46.96,85.42,0.76,68.07,46.34,52.0,85.42,88.54
2025-07-31,aave_v3,92.09,85.73,91.8,57.03,46.77,85.42,0.76,68.13,46.42,51.9,85.42,88.76
2025-08-01,aave_v3,92.22,86.43,92.04,57.14,46.49,85.42,0.75,68.24,46.48,51.82,85.42,89.24
2025-08-02,aave_v3,92.1,86.77,92.24,57.31,46.8,85.41,0.75,68.35,46.42,52.06,85.41,89.5
2025-08-03,aave_v3,91.89,87.13,92.35,57.21,46.87,85.4,0.76,68.38,46.32,52.04,85.4,89.74
2025-08-04,aave_v3,91.64,87.39,92.46,56.98,46.91,85.39,0.77,68.37,46.2,51.94,85.39,89.92
2025-08-05,aave_v3,91.67,87.43,92.53,56.94,46.97,85.38,0.76,68.38,46.22,51.96,85.38,89.98
2025-08-06,aave_v3,91.72,87.63,92.65,56.83,46.53,85.37,0.76,68.36,46.24,51.68,85.37,90.14
2025-08-07,aave_v3,91.79,87.73,92.73,56.94,46.67,85.36,0.76,68.42,46.28,51.8,85.36,90.23
2025-08-08,aave_v3,92.14,87.61,92.7,57.0,46.71,85.37,0.75,68.46,46.44,51.86,85.37,90.16
2025-08-09,aave_v3,92.7,87.89,92.8,57.39,47.65,85.37,0.73,68.74,46.72,52.52,85.37,90.34
2025-08-10,aave_v3,93.44,88.14,92.89,57.62,47.76,85.36,0.71,68.91,47.08,52.69,85.36,90.52
2025-08-11,aave_v3,94.1,88.34,92.95,57.94,48.0,85.36,0.69,69.09,47.4,52.97,85.36,90.65
2025-08-12,aave_v3,94.55,88.97,93.19,58.43,48.7,85.37,0.68,69.41,47.62,53.56,85.37,91.08
2025-08-13,aave_v3,95.16,89.81,93.46,59.04,49.61,85.39,0.67,69.82,47.92,54.32,85.39,91.64
2025-08-14,aave_v3,95.72,90.72,93.76,59.24,49.93,85.41,0.66,70.11,48.19,54.58,85.41,92.24
2025-08-15,aave_v3,95.92,91.56,94.06,59.06,49.74,85.41,0.66,70.23,48.29,54.4,85.41,92.81
2025-08-16,aave_v3,95.97,92.15,94.21,58.51,48.39,85.42,0.66,70.09,48.32,53.45,85.42,93.18
2025-08-17,aave_v3,95.87,92.83,94.44,58.37,48.06,85.44,0.66,70.14,48.26,53.22,85.44,93.64
2025-08-18,aave_v3,95.76,93.41,94.72,58.32,47.93,85.45,0.67,70.21,48.22,53.12,85.45,94.06
2025-08-19,aave_v3,95.61,93.72,94.82,58.06,47.4,85.44,0.67,70.15,48.14,52.73,85.44,94.27
2025-08-20,aave_v3,95.13,93.45,94.76,57.59,46.67,85.43,0.68,69.89,47.9,52.13,85.43,94.1
2025-08-21,aave_v3,94.8,92.9,94.56,57.13,45.8,85.42,0.68,69.59,47.74,51.46,85.42,93.73
2025-08-22,aave_v3,94.57,92.45,94.45,57.38,46.32,85.43,0.69,69.59,47.63,51.85,85.43,93.45
2025-08-23,aave_v3,94.8,92.16,94.37,57.72,46.93,85.44,0.69,69.69,47.74,52.32,85.44,93.26
2025-08-24,aave_v3,95.15,91.81,94.26,57.94,47.18,85.45,0.68,69.74,47.92,52.56,85.45,93.04
2025-08-25,aave_v3,95.39,91.61,94.17,58.05,47.36,85.44,0.67,69.77,48.03,52.7,85.44,92.89
2025-08-26,aave_v3,95.55,91.24,94.05,58.01,47.41,85.44,0.67,69.73,48.11,52.71,85.44,92.64
2025-08-27,aave_v3,96.0,91.06,93.95,57.91,47.17,85.44,0.66,69.7,48.33,52.54,85.44,92.5
2025-08-28,aave_v3,96.26,91.07,93.96,57.97,47.33,85.43,0.66,69.76,48.46,52.65,85.43,92.51
2025-08-29,aave_v3,96.6,90.99,93.97,57.69,46.65,85.39,0.64,69.67,48.62,52.17,85.39,92.48
2025-08-30,aave_v3,96.55,90.88,93.92,57.29,45.98,85.36,0.64,69.5,48.6,51.64,85.36,92.4
2025-08-31,aave_v3,96.37,90.67,93.84,57.0,45.47,85.33,0.64,69.33,48.5,51.24,85.33,92.26
2025-09-01,aave_v3,96.3,90.51,93.74,56.81,45.21,85.3,0.64,69.23,48.47,51.01,85.3,92.12
2025-09-02,aave_v3,96.32,90.72,93.8,56.98,45.45,85.27,0.63,69.3,48.47,51.22,85.27,92.26
2025-09-03,aave_v3,96.2,90.73,93.81,57.26,45.96,85.24,0.63,69.38,48.42,51.61,85.24,92.27
2025-09-04,aave_v3,96.27,90.79,93.84,57.36,46.04,85.21,0.62,69.42,48.44,51.7,85.21,92.32
2025-09-05,aave_v3,96.17,90.8,93.79,57.33,46.07,85.19,0.62,69.4,48.4,51.7,85.19,92.3
2025-09-06,aave_v3,96.17,90.9,93.82,57.48,46.3,85.18,0.61,69.46,48.39,51.89,85.18,92.36
2025-09-07,aave_v3,96.16,90.92,93.81,57.47,46.3,85.18,0.61,69.45,48.38,51.88,85.18,92.36
2025-09-08,aave_v3,96.26,90.97,93.82,57.42,46.12,85.18,0.61,69.44,48.44,51.77,85.18,92.4
2025-09-09,aave_v3,96.36,90.85,93.75,57.2,45.54,85.18,0.61,69.33,48.48,51.37,85.18,92.3
2025-09-10,aave_v3,96.47,90.99,93.78,57.25,45.13,85.18,0.61,69.32,48.54,51.19,85.18,92.38
2025-09-11,aave_v3,96.48,91.16,93.8,57.43,45.14,85.26,0.62,69.39,48.55,51.28,85.26,92.48
2025-09-12,aave_v3,96.66,91.34,93.85,57.74,45.45,85.33,0.63,69.54,48.64,51.6,85.33,92.6
2025-09-13,aave_v3,96.96,91.52,93.95,58.12,45.93,85.39,0.63,69.74,48.79,52.02,85.39,92.74
2025-09-14,aave_v3,97.28,91.74,94.03,58.38,46.53,85.44,0.63,69.93,48.96,52.46,85.44,92.88
2025-09-15,aave_v3,97.46,92.15,94.16,58.81,47.04,85.51,0.64,70.16,49.05,52.92,85.51,93.16
2025-09-16,aave_v3,97.63,92.76,94.37,59.04,47.47,85.58,0.64,70.38,49.14,53.26,85.58,93.56
2025-09-17,aave_v3,97.76,93.08,94.48,58.91,47.57,85.63,0.65,70.46,49.21,53.24,85.63,93.78
2025-09-18,aave_v3,97.91,93.26,94.57,58.92,47.83,85.64,0.65,70.55,49.28,53.38,85.64,93.92
2025-09-19,aave_v3,98.08,93.39,94.59,58.76,47.73,85.65,0.64,70.56,49.36,53.24,85.65,93.99
2025-09-20,aave_v3,98.02,93.44,94.57,58.54,47.29,85.66,0.65,70.48,49.34,52.92,85.66,94.0
2025-09-21,aave_v3,98.08,93.56,94.61,58.52,46.98,85.68,0.65,70.47,49.36,52.75,85.68,94.08
2025-09-22,aave_v3,98.12,94.16,94.81,58.64,47.4,85.68,0.65,70.64,49.39,53.02,85.68,94.48
2025-09-23,aave_v3,98.01,93.73,94.66,58.59,47.4,85.67,0.65,70.55,49.33,53.0,85.67,94.2
2025-09-24,aave_v3,97.91,93.53,94.58,58.66,47.6,85.67,0.65,70.53,49.28,53.13,85.67,94.06
2025-09-25,aave_v3,97.74,93.37,94.46,59.33,49.06,85.64,0.65,70.74,49.2,54.2,85.64,93.92
2025-09-26,aave_v3,97.45,93.31,94.42,60.07,49.83,85.62,0.65,70.87,49.05,54.95,85.62,93.86
2025-09-27,aave_v3,97.34,93.06,94.27,60.17,50.38,85.6,0.65,70.88,49.0,55.28,85.6,93.66
2025-09-28,aave_v3,97.2,92.75,94.14,60.29,50.79,85.57,0.65,70.87,48.92,55.54,85.57,93.44
2025-09-29,aave_v3,97.25,91.73,93.74,60.01,50.38,85.57,0.65,70.61,48.95,55.2,85.57,92.74
2025-09-30,aave_v3,97.54,91.43,93.61,59.98,50.9,85.56,0.64,70.65,49.09,55.44,85.56,92.52
2025-10-01,aave_v3,97.87,91.22,93.51,60.09,51.03,85.57,0.64,70.69,49.26,55.56,85.57,92.36
2025-10-02,aave_v3,98.29,91.03,93.46,59.55,49.74,85.58,0.63,70.48,49.46,54.64,85.58,92.24
2025-10-03,aave_v3,98.78,90.75,93.37,58.97,49.03,85.6,0.62,70.34,49.7,54.0,85.6,92.06
2025-10-04,aave_v3,99.18,90.75,93.4,58.92,48.56,85.61,0.61,70.33,49.9,53.74,85.61,92.08
2025-10-05,aave_v3,99.46,90.75,93.41,59.01,48.58,85.62,0.61,70.38,50.04,53.8,85.62,92.08
2025-10-06,aave_v3,99.6,90.78,93.45,59.15,48.59,85.63,0.6,70.43,50.1,53.87,85.63,92.12
2025-10-07,aave_v3,99.79,90.8,93.49,59.36,48.34,85.64,0.6,70.46,50.2,53.85,85.64,92.14
2025-10-08,aave_v3,99.93,90.89,93.54,59.19,47.99,85.67,0.6,70.44,50.26,53.59,85.67,92.22
2025-10-09,aave_v3,100.0,90.99,93.57,59.01,47.86,85.69,0.61,70.43,50.3,53.44,85.69,92.28
