date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-03-14,aave_v3,23.575962845089435,73.45786275236256,14.189191433565195,77.56533188785511,12.204630664117357,88.35253194573157,9.114897695870962,57.19408506839988,10.370841048398788,46.136986612651526,20.65437352299686,84.56672807398799,0.0538571428571428,5.424074755454969,73.4579,5.4241,51.6655,84.5667,82.9589,59.6146
2025-03-15,aave_v3,23.57123890558241,73.32651971250415,14.168621491463089,77.19858302639967,12.18260899711564,88.19311130525386,9.10454222442078,57.10408019606458,10.344258703744584,45.7877562462792,20.64482263202914,84.52762315519526,0.0535999999999999,5.411578486979582,73.3265,5.4116,51.4459,84.5276,82.6958,59.4815
2025-03-16,aave_v3,23.566896481447166,73.20578421505998,14.127491068444016,76.46525399034566,12.149347649336091,87.95232365889841,9.024300587130506,56.406657741178655,10.27032191514471,44.81639829772285,20.637574529169115,84.49794671195026,0.0534428571428571,5.403941878466847,73.2058,5.4039,50.6115,84.4979,82.2088,59.1856
2025-03-17,aave_v3,23.56950139849034,73.27821057075742,13.949867010839585,73.29833108068681,12.004439861207596,86.90329806097925,8.914503422491462,55.452352586299206,10.1631714091666,43.40868912283652,20.633586057518976,84.48161641768631,0.0531,5.387280187166333,73.2782,5.3873,49.4305,84.4816,80.1008,58.5357
2025-03-18,aave_v3,23.578815896450624,73.53718816245582,13.857371224375695,71.64919059177993,11.93580829399517,86.40645609160694,8.84991933576172,54.89101817395813,10.084431849268094,42.37423389666819,20.63142216919184,84.47275664977614,0.0524857142857142,5.357427990252912,73.5372,5.3574,48.6326,84.4728,79.0278,58.2056
2025-03-19,aave_v3,23.58431105375863,73.68997391770517,13.852442192253118,71.56130911355018,11.932933267852691,86.38564302105291,8.839857734359263,54.80356748143548,10.069940148647325,42.18384655563471,20.631088595582234,84.47139087469202,0.0521714285714285,5.34215477322744,73.69,5.3422,48.4937,84.4714,78.9735,58.1941
2025-03-20,aave_v3,23.589120426766595,73.82369232577103,13.843070732463575,71.39422200212667,11.922104068580712,86.30724759877789,8.877351713377065,55.1294474581294,10.101156614915558,42.593958533848784,20.631009163454166,84.47106564985927,0.0519285714285714,5.330352741889575,73.8237,5.3304,48.8617,84.4711,78.8507,58.2675
2025-03-21,aave_v3,23.592527148025383,73.91841181263456,13.83873247488962,71.31687365481237,11.921005849684592,86.29929730328979,8.889508158044475,55.23510554000477,10.11759601919711,42.809934184412064,20.62944042935357,84.46464266588653,0.0516714285714285,5.3178564734141895,73.9184,5.3179,49.0225,84.4646,78.8081,58.3063
2025-03-22,aave_v3,23.592704721496887,73.92334901378,13.836333837992992,71.27410749890798,11.920807875522188,86.29786411624877,8.903088227204424,55.35313709433101,10.139934945447871,43.10341587311946,20.627160087875552,84.45530609523368,0.0515428571428571,5.311608339176495,73.9233,5.3116,49.2283,84.4553,78.786,58.3409
2025-03-23,aave_v3,23.59380248273513,73.9538708479091,13.832088367430698,71.19841348444089,11.915091625183598,86.25648267632245,8.881263233189543,55.16344454296062,10.13165597615899,42.9946494149476,20.625552058301583,84.44872222089998,0.0514142857142857,5.305360204938803,73.9539,5.3054,49.079,84.4487,78.7274,58.3029
2025-03-24,aave_v3,23.600567701997857,74.1419690362863,13.826746265832838,71.10316724266399,11.910419336863969,86.22265875207759,8.921893119330493,55.51658034490906,10.1896033428307,43.75594343759021,20.623623623032767,84.44082648584877,0.0509714285714285,5.283838853675638,74.142,5.2838,49.6363,84.4408,78.6629,58.4332
2025-03-25,aave_v3,23.61102346949588,74.43267815421639,13.811232002024498,70.82655787936174,11.893778821116689,86.10219368110435,8.958609993459119,55.835706092529215,10.273105248481722,44.85296484343827,20.621389822075056,84.43168046948803,0.0503428571428571,5.253292419624696,74.4327,5.2533,50.3443,84.4317,78.4644,58.5853
2025-03-26,aave_v3,23.62316510857567,74.77026075518552,13.79601861749074,70.55531300035611,11.877297887192976,85.98288386493175,8.999203871492048,56.18852892899066,10.313413780689343,45.38252548430414,20.618102325677487,84.41822023000955,0.0495857142857142,5.21649785133606,74.7703,5.2165,50.7855,84.4182,78.2691,58.6919
2025-03-27,aave_v3,23.631652877521127,75.00625221385127,13.80475089436672,70.71100389079625,11.88205546767667,86.01732524158938,9.021596281503529,56.38315319250765,10.33307435940564,45.6408198972877,20.615630254674297,84.40809864699115,0.0490428571428571,5.190116840110246,75.0063,5.1901,51.012,84.4081,78.3642,58.7961
2025-03-28,aave_v3,23.64459426260967,75.36607072020148,13.82755699191765,71.11762196825732,11.89551496109476,86.11476205511715,9.036540846207044,56.51304429835615,10.334164768670572,45.65514534645486,20.61226541542189,84.39432173694573,0.0482428571428571,5.151239560409045,75.3661,5.1512,51.0841,84.3943,78.6162,58.9224
2025-03-29,aave_v3,23.649913066019952,75.51395318297996,13.83668482864029,71.28036543680781,11.899661103692733,86.14477707207429,9.06908140776,56.7958715073715,10.344929263444174,45.79656584575618,20.608317353779253,84.37815689636217,0.0477857142857142,5.129023972008359,75.514,5.129,51.2962,84.3782,78.7126,59.006
2025-03-30,aave_v3,23.648895808438898,75.48566964911677,13.840823715536102,71.3541591329299,11.895932104321677,86.1177818646711,9.125038947593142,57.28222804392408,10.380412865087957,46.26273808765088,20.60419691642652,84.36128628516855,0.0476285714285714,5.121387363495623,75.4857,5.1214,51.7725,84.3613,78.736,59.0954
2025-03-31,aave_v3,23.63563299427219,75.11691422218101,13.842796123308409,71.38932589719339,11.892538217406138,86.09321262448863,9.11360801160514,57.18287574120926,10.351542927347468,45.88345405287473,20.600991291969528,84.3481612600275,0.0481285714285714,5.145685663308874,75.1169,5.1457,51.5332,84.3482,78.7413,58.977
2025-04-01,aave_v3,23.621000288505112,74.71007072769035,13.839860381886805,71.3369835124382,11.886952206103189,86.05277401920219,9.088428629911125,56.96402843466658,10.305428099751028,45.27761215494592,20.60168219405794,84.35099007151246,0.0489,5.183174468735031,74.7101,5.1832,51.1208,84.351,78.6949,58.812
2025-04-02,aave_v3,23.60961939161726,74.39363958132583,13.84444538915622,71.41873124840536,11.89069539353274,86.07987193769313,9.056212647249351,56.68402231224343,10.273681532507808,44.86053587918334,20.601159844735346,84.34885137807427,0.0494285714285714,5.208861242823324,74.3936,5.2089,50.7723,84.3489,78.7493,58.6946
2025-04-03,aave_v3,23.596269187185328,74.0224543808776,13.849840294622243,71.51491894925077,11.895286012706556,86.11310463750745,9.049118114045806,56.62235997670075,10.273739756784645,44.86130081116341,20.59987717124571,84.34359963320362,0.0500285714285714,5.238019202599223,74.0225,5.238,50.7418,84.3436,78.814,58.632
2025-04-04,aave_v3,23.58392926569772,73.67935879352177,13.818977503936043,70.96465520571104,11.86868744900426,85.92055063780903,9.003786413998574,56.228358226503104,10.243176085187816,44.45976504115167,20.596865687126414,84.33126949119608,0.0504714285714285,5.259540553862388,73.6794,5.2595,50.3441,84.3313,78.4426,58.4114
2025-04-05,aave_v3,23.57860426910636,73.53130413733835,13.79571371420173,70.54987677046573,11.849870001875626,85.7843261878994,8.941975318050996,55.69112534179757,10.217340811408482,44.12034945367606,20.594766082733635,84.32267292574956,0.0506285714285714,5.267177162375124,73.5313,5.2672,49.9057,84.3227,78.1671,58.2388
2025-04-06,aave_v3,23.57800296357188,73.51458561317754,13.97773460281259,73.79519235413481,11.998818249511734,86.86260173508342,9.03536186874217,56.50279718245008,10.321109625941462,45.48363104485209,20.588094988020725,84.29535896960782,0.0503285714285714,5.252598182487175,73.5146,5.2526,50.9932,84.2954,80.3289,58.8769
2025-04-07,aave_v3,23.574754035514623,73.42425336258742,14.185023125420802,77.4910136297597,12.169679549186124,88.09951163045243,9.12817829149701,57.309513740055216,10.421753593661986,46.80585939518848,20.57720576167989,84.25077440538097,0.0499428571428571,5.233853779774096,73.4243,5.2339,52.0577,84.2508,82.7953,59.5524
2025-04-08,aave_v3,23.570425712616245,73.30390993183097,14.17220582777001,77.26248944155203,12.157177766830102,88.00900793923982,9.138171024158396,57.3963658579714,10.44334586446104,47.08953176269616,20.56151898287913,84.18654686753172,0.0493714285714285,5.206084294273238,73.3039,5.2061,52.2429,84.1865,82.6357,59.515
2025-04-09,aave_v3,23.558270719487048,72.9659560387568,14.181754776842228,77.43274107293473,12.162704894623529,88.04902027131082,9.187664649274618,57.82654109735355,10.521575000277132,48.11728120005526,20.54792209830613,84.13087613808268,0.0493,5.202613108585632,72.966,5.2026,52.9719,84.1309,82.7409,59.6024
2025-04-10,aave_v3,23.563119206796795,73.10076196949103,14.158255026255924,77.01375560718903,12.140522188257137,87.88843382450901,9.164911664870887,57.62878289133106,10.526836336854805,48.186402962056704,20.53403730148591,84.07402658824033,0.0483857142857142,5.158181931784259,73.1008,5.1582,52.9076,84.074,82.4511,59.5383
2025-04-11,aave_v3,23.559104617512933,72.98914149688738,14.148749824107828,76.8442839553772,12.127756460509882,87.79601936317542,9.170356120812826,57.67610353379016,10.550743946240049,48.500493509497325,20.524872731977347,84.03650341395073,0.0481285714285714,5.145685663308874,72.9891,5.1457,53.0883,84.0365,82.3202,59.516
2025-04-12,aave_v3,23.557546382703094,72.94581678952558,14.158060044115798,77.01027920081216,12.129953526777564,87.81192450385066,9.198687096543518,57.92234300883895,10.582043415414184,48.91169595341772,20.517724651724016,84.00723650065697,0.0478571428571428,5.132495157695967,72.9458,5.1325,53.417,84.0072,82.4111,59.5827
2025-04-13,aave_v3,23.55676678242904,72.92414101029145,13.963168172042757,73.53548224538547,11.970012083735236,86.65406632323479,9.07134745272704,56.815566901149154,10.480809704381016,47.58171974352193,20.51522138204502,83.99698717859432,0.0477714285714285,5.128329734870837,72.9241,5.1283,52.1986,83.997,80.0948,58.8686
2025-04-14,aave_v3,23.567259814710155,73.2158862274104,13.737219522952984,69.50696289468793,11.77981385946894,85.27717134394499,8.930573627035278,55.59202722258464,10.3533064843438,45.90662310225539,20.516350999844764,84.00161225624153,0.0473285714285714,5.106808383607674,73.2159,5.1068,50.7493,84.0016,77.3921,58.0931
2025-04-15,aave_v3,23.577432189661767,73.49871598141901,13.732197625909595,69.41742569454091,11.773627410641366,85.23238601346581,8.87938897504928,55.14715437544392,10.303592206372432,45.25349277324472,20.519510094961767,84.01454677286688,0.047,5.09084092944468,73.4987,5.0908,50.2003,84.0145,77.3249,58.0259
2025-04-16,aave_v3,23.58970018245093,73.83981168416723,13.700725911228734,68.85630522711507,11.744300711714375,85.02008232520856,8.79508838637021,54.41445343002079,10.221610710463134,44.17644602569131,20.52116852127433,84.02133699029223,0.0464857142857142,5.065848392493908,73.8398,5.0658,49.2954,84.0213,76.9382,57.8321
2025-04-17,aave_v3,23.591186471534904,73.88113603349625,13.69426528048683,68.74111632881309,11.737251734202047,84.96905292268238,8.724626431584493,53.8020313616008,10.151094292648668,43.25002381768211,20.523540025076148,84.03104681358516,0.0465285714285714,5.067931103906473,73.8811,5.0679,48.526,84.031,76.8551,57.6722
2025-04-18,aave_v3,23.59909385443481,74.10099060738588,13.694453320658877,68.74446896435595,11.737036422165929,84.9674942222126,8.698154167640627,53.571946932499095,10.12799746235651,42.94658502739115,20.524770148533225,84.03608339897355,0.0462285714285714,5.053352124018523,74.101,5.0534,48.2593,84.0361,76.856,57.6611
2025-04-19,aave_v3,23.603148546257135,74.21372607930323,13.676977236363912,68.43288160129669,11.721733680647942,84.85671365080208,8.648874076807507,53.14362763236436,10.095462861224863,42.51915581372378,20.524227669486557,84.03386228691829,0.0460142857142857,5.042938566955701,74.2137,5.0429,47.8314,84.0339,76.6448,57.5533
2025-04-20,aave_v3,23.607452797824727,74.3334002377808,13.663460736371013,68.19189108422803,11.708623172609796,84.76180323424433,8.632610459947315,53.00227194747313,10.07633249770184,42.26782719885218,20.524078113580977,84.03324994912046,0.0458142857142857,5.0332192470304005,74.3334,5.0332,47.635,84.0332,76.4768,57.5024
2025-04-21,aave_v3,23.609603457465447,74.39319655280401,13.681162481948656,68.50750184307941,11.72065578222591,84.84891046057145,8.63763990682976,53.04598552698029,10.095089019812097,42.514244404469096,20.525113607454987,84.03748964822186,0.0457571428571428,5.030442298480315,74.3932,5.0304,47.7801,84.0375,76.6782,57.5839
2025-04-22,aave_v3,23.60439015623234,74.24824744186918,13.697256647918977,68.79445048962347,11.732530393216887,84.93487389328787,8.709427006475048,53.66992512934213,10.143669597426364,43.15248053975018,20.528301520249617,84.05054215519463,0.0461428571428571,5.049186701193395,74.2482,5.0492,48.4112,84.0505,76.8647,57.7248
2025-04-23,aave_v3,23.612472263068536,74.47295998925617,13.698960681661088,68.824832317229,11.737381417399012,84.96999173345985,8.76091276661643,54.117415066512486,10.172699771997342,43.53386971490225,20.532920148945717,84.06945254802658,0.0459857142857142,5.041550092680659,74.473,5.0416,48.8256,84.0695,76.8974,57.8614
2025-04-24,aave_v3,23.623725382868084,74.78583845862792,13.71137241918357,69.04612562872488,11.750281641389904,85.06337984848192,8.80258570172203,54.47961655797149,10.194907635969797,43.82562954919585,20.53929688046631,84.09556127119374,0.0457714285714285,5.031136535617837,74.7858,5.0311,49.1526,84.0956,77.0548,58.024
2025-04-25,aave_v3,23.636097054669296,75.1298168224669,13.718281263539364,69.16930588800234,11.758936172964278,85.12603227922267,8.85257408712793,54.91409202037325,10.21696156376468,44.11536701908222,20.547399685150072,84.12873718328642,0.0455714285714285,5.021417215692537,75.1298,5.0214,49.5147,84.1287,77.1477,58.1885
2025-04-26,aave_v3,23.65173240885508,75.56453766192061,13.730278491340668,69.38320875729136,11.771948513772555,85.2202320373794,8.884806221723014,55.19423852778059,10.22141094449086,44.17382156405736,20.55588920857237,84.16349646649257,0.0452571428571428,5.006143998667065,75.5645,5.0061,49.684,84.1635,77.3017,58.344
2025-04-27,aave_v3,23.66416807661348,75.91029535073692,13.74032075346811,69.56225584373401,11.781424979831227,85.2888346680713,8.89040807653938,55.24292720699848,10.201446314233223,43.9115326188924,20.56416570069531,84.19738351990466,0.0450714285714285,4.997118915879287,75.9103,4.9971,49.5772,84.1974,77.4255,58.4215
2025-04-28,aave_v3,23.67889902531757,76.31987036326933,13.728576163290937,69.35285734108591,11.775951529526168,85.24921092145905,8.872145172365459,55.08419466000113,10.155035566802155,43.30180302055162,20.572535668521805,84.23165329779859,0.0447857142857142,4.983234173128857,76.3199,4.9832,49.193,84.2317,77.301,58.4058
2025-04-29,aave_v3,23.698963483308827,76.87773671650324,13.715383588333662,69.11764219943757,11.76647436474182,85.18060323250816,8.798567859532753,54.44469536920196,10.088870346652405,42.43254545976875,20.578957050759254,84.25794483769587,0.0441571428571428,4.9526877390779145,76.8777,4.9527,48.4386,84.2579,77.1491,58.3352
2025-04-30,aave_v3,23.70531637677172,77.05437071828747,13.714856867039511,69.10825109692618,11.763849101514262,85.16159826139825,8.757977325673181,54.09190159871762,10.044038825296957,41.84356322995952,20.584944623104512,84.2824601976888,0.0441428571428571,4.951993501940393,77.0544,4.952,47.9677,84.2825,77.1349,58.2783
2025-05-01,aave_v3,23.70744934953873,77.11367527261933,13.714822683825208,69.1076416321613,11.764371411793103,85.16537940290651,8.751975602560245,54.039737452916,10.031433988328445,41.67796490182705,20.59048106558001,84.30512846331311,0.0442857142857142,4.958935873315607,77.1137,4.9589,47.8589,84.3051,77.1365,58.2746
2025-05-02,aave_v3,23.71284088947588,77.26358008063167,13.727641291131947,69.33618917069373,11.77416913344768,85.23630768736713,8.710517808409161,53.67940586513436,10.002864738524844,41.30263120926976,20.59431035416809,84.3208070026009,0.0442142857142857,4.955464687628,77.2636,4.9555,47.491,84.3208,77.2862,58.2634
2025-05-03,aave_v3,23.717867550763174,77.40333990880673,13.73724291582854,69.50737997464049,11.783599318837853,85.30457528012509,8.694391710105695,53.53924542665962,9.981326622466684,41.01967030947679,20.597131970792475,84.33235975609098,0.0441142857142857,4.95060502766535,77.4033,4.9506,47.2795,84.3324,77.406,58.2743
2025-05-04,aave_v3,23.723565486525978,77.56176365722503,13.745976992798708,69.66310295960429,11.792379936738454,85.36814048294987,8.703973358993311,53.62252459835551,9.990395630209704,41.13881604089845,20.59954322005478,84.34223231216038,0.0439714285714285,4.943662656290136,77.5618,4.9437,47.3807,84.3422,77.5156,58.3488
2025-05-05,aave_v3,23.726994252088883,77.65709605750743,13.756694275019903,69.85418522094513,11.803101259886072,85.4457549615826,8.720851956403546,53.76922540405186,10.01307025644918,41.43670804899545,20.599927587529983,84.34380605632259,0.0438428571428571,4.937414522052444,77.6571,4.9374,47.603,84.3438,77.65,58.4383
2025-05-06,aave_v3,23.72929914935736,77.72118075066507,13.774829508613587,70.1775247928164,11.820439204763296,85.57126890549422,8.737878128390017,53.91720885834204,10.034363435841998,41.71645104899486,20.59966448644989,84.34272882212464,0.0437285714285714,4.9318606249522725,77.7212,4.9319,47.8168,84.3427,77.8744,58.5374
2025-05-07,aave_v3,23.734243726571417,77.85865833714618,13.798471459697833,70.59904560214538,11.842345042871086,85.72985103013869,8.737092477594869,53.910380352285344,10.042808334519416,41.82739743455477,20.59928513108264,84.34117559940645,0.0435,4.920752830751929,77.8587,4.9208,47.8689,84.3412,78.1644,58.6308
2025-05-08,aave_v3,23.732507370358935,77.8103811941208,13.82698336127248,71.10739450213383,11.868993431167736,85.92276572318256,8.786776565746743,54.34221100651664,10.107508833255778,42.6774119525404,20.604126087178937,84.3609962837452,0.0438,4.935331810639879,77.8104,4.9353,48.5098,84.361,78.5151,58.8263
2025-05-09,aave_v3,23.74519199933853,78.16306092830825,13.852360642888886,71.5598551407419,11.894593700405144,86.10809280663683,8.862391198677688,54.99941772244178,10.169580338228007,43.49288758889679,20.611362328917757,84.39062416312495,0.0435714285714285,4.924224016439536,78.1631,4.9242,49.2462,84.3906,78.834,59.1116
2025-05-10,aave_v3,23.76304527402868,78.65944818427167,13.881147286837034,72.07310252086091,11.923285337977113,86.3157991186849,8.933640257886829,55.61868093116963,10.236057111608453,44.36623823666329,20.622883710674007,84.43779700799159,0.0433142857142857,4.91172774796415,78.6594,4.9117,49.9925,84.4378,79.1945,59.4392
2025-05-11,aave_v3,23.790280534990067,79.41668945729909,13.923633310772564,72.83060105093833,11.961482260811138,86.59231669121941,8.976686245118492,55.99281634392912,10.279204311608526,44.93309238967279,20.638163201800584,84.50035695781392,0.0428285714285714,4.888123685288422,79.4167,4.8881,50.463,84.5004,79.7115,59.7959
2025-05-12,aave_v3,23.81657110666657,80.14766486425975,13.963579444683484,73.54281497252614,11.997575488720754,86.85360506279501,9.011180543896536,56.29262451516976,10.306083289771006,45.28621983247388,20.65496133376206,84.56913479104887,0.0424285714285714,4.868685045437821,80.1477,4.8687,50.7894,84.5691,80.1982,60.1146
2025-05-13,aave_v3,23.841335359416966,80.83620294380552,14.01082040902053,74.38509103721637,12.041112336988933,87.16877976027602,9.036216838009878,56.51022817196715,10.321942048482793,45.49456714672221,20.67447093787396,84.64901440511342,0.0422,4.857577251237479,80.8362,4.8576,51.0024,84.649,80.7769,60.4244
2025-05-14,aave_v3,23.87155630865852,81.67645742523723,14.06308543987735,75.3169429824247,12.088249931574197,87.51002120756407,9.06185003500507,56.73301982700642,10.339521881405204,45.72552538506133,20.69591747191718,84.73682453455372,0.0418285714285714,4.839527085661921,81.6765,4.8395,51.2293,84.7368,81.4135,60.7791
2025-05-15,aave_v3,23.90100881415634,82.49534632035869,14.110777506685332,76.16726191455687,12.129645622499208,87.8096955037819,9.01387279048152,56.31602425233697,10.297251566962805,45.17019147485044,20.709065298020967,84.79065665072248,0.0411142857142857,4.8048152287858485,82.4953,4.8048,50.7431,84.7907,81.9885,60.9645
2025-05-16,aave_v3,23.90830792681181,82.69828872531791,14.131180545679284,76.53103500074832,12.149687074799242,87.9547808491159,8.955760944662915,55.81094350451832,10.25502477496434,44.615429348627735,20.72229555093815,84.84482625308547,0.0413714285714285,4.817311497261236,82.6983,4.8173,50.2132,84.8448,82.2429,60.9633
2025-05-17,aave_v3,23.90963298348371,82.73513021556421,14.144935911361031,76.77628433969358,12.162687760777304,88.04889623489078,8.906144617862802,55.379701799988055,10.219072538744545,44.14310033513128,20.73079753808187,84.87963656742743,0.0416714285714285,4.8318904771491855,82.7351,4.8319,49.7614,84.8796,82.4126,60.9241
2025-05-18,aave_v3,23.90100708353705,82.49529820272323,14.17145027639821,77.24901844566863,12.186679868641146,88.2225814151165,8.883711882119687,55.18472704423658,10.22246485753016,44.1876675374516,20.737550564426986,84.90728598230645,0.0423142857142857,4.86313114833765,82.4953,4.8631,49.6862,84.9073,82.7358,60.9375
2025-05-19,aave_v3,23.898200163356808,82.41725541056557,14.17793415273732,77.36462179804478,12.1949801173226,88.28266909879721,8.861846361333734,54.994682253291785,10.22978669574658,44.28385951284361,20.74410579578776,84.93412555056213,0.0427,4.881875551050729,82.4173,4.8819,49.6393,84.9341,82.8236,60.9392
2025-05-20,aave_v3,23.899205568041907,82.44520938995763,14.175605206956693,77.32309818999583,12.195299295159035,88.28497971111858,8.840850023908327,54.81219199405307,10.234313269256983,44.343328191999404,20.747957925290024,84.94989760909303,0.0428285714285714,4.888123685288422,82.4452,4.8881,49.5778,84.9499,82.804,60.933
2025-05-21,aave_v3,23.89430753226957,82.30902582818325,14.166677551980126,77.16392383345806,12.19223412416338,88.26279013195261,8.844782451133241,54.846370796249474,10.246265517514091,44.50035301776632,20.75105346195579,84.9625718936539,0.0431571428571428,4.904091139451414,82.309,4.9041,49.6734,84.9626,82.7134,60.9125
2025-05-22,aave_v3,23.89879369693377,82.43375784548044,14.150488814173404,76.87528903178756,12.18259543534945,88.19301312806084,8.886534375276772,55.20925882316068,10.264255096786302,44.73669437297196,20.7578787525544,84.99051718540704,0.0432428571428571,4.908256562276543,82.4338,4.9083,49.973,84.9905,82.5342,60.9679
2025-05-23,aave_v3,23.91168215533733,82.79210479367785,14.157550565778225,77.00119552914632,12.18945004472456,88.24263544851094,8.917719612312807,55.48030619089063,10.287218870236387,45.03838510490654,20.76077951645085,85.00239399742289,0.0428142857142857,4.8874294481509,82.7921,4.8874,50.2593,85.0024,82.6219,61.1126
2025-05-24,aave_v3,23.917784481092102,82.96177208379558,14.166249085951211,77.15628455924445,12.195728054844505,88.28808361527183,8.927703831460386,55.56708431336131,10.294900349840931,45.13930193415819,20.76504185863042,85.01984562003719,0.0427285714285714,4.883264025325771,82.9618,4.8833,50.3532,85.0198,82.7222,61.1881
