date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-12-25,compound_v3,21.209657877462405,7.665807791068629,11.420271497498884,28.19726711777772,0.0,0.0,5.09995798534137,22.298123274809758,7.422294543717919,7.399922990513922,20.642455663003325,36.545844249971736,0.5671714285714285,31.65912791749593,7.6658,31.6591,14.849,36.5458,14.0986,20.9637
2025-12-26,compound_v3,21.215124458266597,7.817799013518805,11.42249001458814,28.236821853156417,0.0,0.0,5.077378423227894,22.101872373516912,7.38634098949366,6.92757666149517,20.641408919339003,36.52827881378072,0.5634285714285714,31.469513298353537,7.8178,31.4695,14.5147,36.5283,14.1184,20.8897
2025-12-27,compound_v3,21.214542673203056,7.801623230853587,11.418384622718667,28.163625351849657,0.0,0.0,5.06335099091658,21.97995254973624,7.339501753000658,6.312217710513278,20.64063432008228,36.51528024089098,0.5633142857142858,31.46372353899041,7.8016,31.4637,14.1461,36.5153,14.0818,20.8017
2025-12-28,compound_v3,21.21408964623951,7.789027400944833,11.40046155411836,27.84406854559705,0.0,0.0,4.995302498388747,21.38850715663732,7.347292672622499,6.414572327809326,20.639600739585774,36.49793569620587,0.5629857142857143,31.44707798082142,7.789,31.4471,13.9015,36.4979,13.922,20.7115
2025-12-29,compound_v3,21.212877648148044,7.755329358580185,11.38939907855908,27.646831708657736,0.0,0.0,4.987974884904811,21.324818997260227,7.365774988290115,6.657387096633307,20.63451789205484,36.41264028242263,0.5608428571428572,31.338519992762805,7.7553,31.3385,13.9911,36.4126,13.8234,20.6642
2025-12-30,compound_v3,21.20954904694517,7.662781899026359,11.351661518948022,26.973995248897157,0.0,0.0,4.969677486639532,21.165786643894435,7.375063768345756,6.779420126607971,20.629678346413343,36.33142772479592,0.5599857142857143,31.29509679753935,7.6628,31.2951,13.9726,36.3314,13.487,20.5498
2025-12-31,compound_v3,21.20888290826809,7.644260773028723,11.360281725089871,27.12768799009894,0.0,0.0,4.999719687901869,21.426899283941417,7.41511113333039,7.305549635790204,20.624940215194613,36.25191700557773,0.5577142857142857,31.18002533019721,7.6443,31.18,14.3662,36.2519,13.5638,20.6013
2026-01-01,compound_v3,21.209085271649617,7.649887225621012,11.354593387432914,27.02626858167726,0.0,0.0,4.990012450486367,21.342528556011366,7.435836158751018,7.577828410099778,20.619602347293696,36.162342087471714,0.5546428571428571,31.024425547313182,7.6499,31.0244,14.4602,36.1623,13.5131,20.562
2026-01-02,compound_v3,21.209806193942992,7.669931539349573,11.359288159670555,27.109973356557106,0.0,0.0,4.998557949802212,21.416802004464603,7.460000220279086,7.89528814400461,20.61762435550587,36.12914934915415,0.5531428571428572,30.948434955672155,7.6699,30.9484,14.656,36.1291,13.555,20.5917
2026-01-03,compound_v3,21.214571802724155,7.802433139584446,11.36030643081796,27.128128477369245,0.0,0.0,5.016638338846273,21.573948216060288,7.499645682516482,8.41613758306926,20.61570038146157,36.09686308417809,0.5494571428571429,30.76171521621133,7.8024,30.7617,14.995,36.0969,13.5641,20.644
2026-01-04,compound_v3,21.21949549588364,7.939330071887456,11.365337256197964,27.217824864025992,0.0,0.0,5.04207766254806,21.79505481589893,7.483710683436866,8.206788647183114,20.614183746672342,36.07141239121158,0.5459285714285714,30.582956395874795,7.9393,30.583,15.0009,36.0714,13.6089,20.6407
2026-01-05,compound_v3,21.22439245669981,8.07548374589338,11.378312947104464,27.449173102292026,0.0,0.0,5.039038034198447,21.76863580032153,7.48026263650068,8.161489306193538,20.617425464861128,36.12581175940004,0.5450285714285714,30.537362040890176,8.0755,30.5374,14.9651,36.1258,13.7246,20.6857
2026-01-06,compound_v3,21.23474952698797,8.36344871531133,11.390126714116697,27.659804983496585,0.0,0.0,5.042543906900749,21.7991071918475,7.483566748542501,8.20489767644495,20.62037691443658,36.17534012145818,0.5410285714285715,30.33472046318075,8.3634,30.3347,15.002,36.1753,13.8299,20.7411
2026-01-07,compound_v3,21.24640840006986,8.687608630911644,11.36993671220037,27.29983021162611,0.0,0.0,5.028763868873955,21.679337602472067,7.437298770123141,7.597043731847777,20.621292297521272,36.19070119190221,0.5353285714285715,30.04595621494482,8.6876,30.046,14.6382,36.1907,13.6499,20.6425
2026-01-08,compound_v3,21.25338767792035,8.881658441993299,11.378121255982306,27.44575537265266,0.0,0.0,5.047560491415202,21.84270897772028,7.38464903236878,6.905348268390855,20.623029071104344,36.21984604043728,0.5325428571428572,29.904830830468608,8.8817,29.9048,14.374,36.2198,13.7229,20.6206
2026-01-09,compound_v3,21.259245793497705,9.044535783379002,11.38559874319128,27.5790741689247,0.0,0.0,4.999861217757071,21.428129394671807,7.397157485529916,7.069680336800908,20.622595232240176,36.212565777708704,0.5291428571428571,29.73258548941559,9.0445,29.7326,14.2489,36.2126,13.7895,20.6056
2026-01-10,compound_v3,21.260072593426944,9.067523888095302,11.38529469218306,27.57365313465369,0.0,0.0,4.975996348519475,21.220707210238974,7.383111391489757,6.885147232909754,20.621868338955014,36.20036776012969,0.5283142857142857,29.69060973403293,9.0675,29.6906,14.0529,36.2004,13.7868,20.5597
2026-01-11,compound_v3,21.260463698796062,9.078398068005733,11.397085636764029,27.783878106561165,0.0,0.0,4.955319370570202,21.040992672899247,7.332556352415048,6.220971252660594,20.621154389616585,36.18838695530104,0.5277142857142857,29.660213497376517,9.0784,29.6602,13.631,36.1884,13.8919,20.49
2026-01-12,compound_v3,21.261530782437383,9.108066951154154,11.38614178757077,27.58875630156802,0.0,0.0,4.923633603746239,20.76559493639282,7.280780555367244,5.540757343487491,20.61777573502652,36.13168965333859,0.5253428571428571,29.540075990591635,9.1081,29.5401,13.1532,36.1317,13.7944,20.3455
2026-01-13,compound_v3,21.25907405993352,9.039760953317774,11.379150798117944,27.46411144794888,0.0,0.0,4.907131762728833,20.62216871951661,7.237093490075194,4.96681061244695,20.61761802187681,36.12904306433884,0.5265571428571428,29.60159218382486,9.0398,29.6016,12.7945,36.129,13.7321,20.2594
2026-01-14,compound_v3,21.260802273464,9.087811699581572,11.389749594504693,27.65308118293125,0.0,0.0,4.942227857639439,20.927207418825787,7.266607162206137,5.354551824343818,20.619820337399236,36.16600018583866,0.5267999999999999,29.613895422471497,9.0878,29.6139,13.1409,36.166,13.8265,20.367
2026-01-15,compound_v3,21.26770212380612,9.279653131325851,11.390092077447916,27.65918743392953,0.0,0.0,4.947981271802001,20.97721338037807,7.283145370788579,5.571825534301316,20.622271416516742,36.207131816538045,0.5245142857142857,29.498100235208973,9.2797,29.4981,13.2745,36.2071,13.8296,20.4178
2026-01-16,compound_v3,21.27473838192334,9.47528720516812,11.388354561909653,27.6282086473945,0.0,0.0,4.993825231813444,21.37566745251037,7.205899777353703,4.556997563073361,20.624443195029176,36.24357649557589,0.5219857142857143,29.3700018092998,9.4753,29.37,12.9663,36.2436,13.8141,20.3739
2026-01-17,compound_v3,21.28225648335688,9.684318310409088,11.38951216939452,27.648848045647533,0.0,0.0,4.993825231813444,21.37566745251037,7.158617344341468,3.9358160375669,20.627224920816328,36.29025671775501,0.5195142857142857,29.24479826307219,9.6843,29.2448,12.6557,36.2903,13.8244,20.3399
2026-01-18,compound_v3,21.28985617168601,9.89561783396129,11.386391613106415,27.593210530476696,0.0,0.0,4.969640652312927,21.165466497305303,7.160254693415611,3.9573270075163496,20.62919689570577,36.32334848632407,0.5165857142857143,29.096435679392076,9.8956,29.0964,12.5614,36.3233,13.7966,20.3347
2026-01-19,compound_v3,21.292303015792463,9.963649175709604,11.405684804164023,27.93719574050289,0.0,0.0,4.981590656496773,21.26933029589214,7.178730394993065,4.2000548825331645,20.6318523988973,36.36791056341676,0.5166999999999999,29.1022254387552,9.9636,29.1022,12.7347,36.3679,13.9686,20.4274
2026-01-20,compound_v3,21.294452703707925,10.023418473166462,11.40415322320037,27.909888635219883,0.0,0.0,5.016734853075518,21.574787072207357,7.204635481636575,4.540387649153456,20.628520632001912,36.31200008523658,0.5138285714285714,28.956757734756643,10.0234,28.9568,13.0576,36.312,13.9549,20.4609
2026-01-21,compound_v3,21.282207027748363,9.682943261056485,11.384166872514234,27.55354483403639,0.0,0.0,4.984325805587412,21.29310292139792,7.179523781485195,4.210478141238365,20.615762251355672,36.09790132468912,0.5135714285714286,28.94373077618961,9.6829,28.9437,12.7518,36.0979,13.7768,20.2506
2026-01-22,compound_v3,21.270307685919136,9.352097422357652,11.364112970960305,27.19599664424885,0.0,0.0,4.966319988316646,21.136604852474203,7.158563877994301,3.935113613749421,20.603399372713422,35.89043949489298,0.5133428571428572,28.932151257463364,9.3521,28.9322,12.5359,35.8904,13.598,20.0617
2026-01-23,compound_v3,21.258090129336637,9.01240403322751,11.36581619192988,27.22636398064184,0.0,0.0,4.956663803869142,21.052677852856192,7.184198714703778,4.271895922925038,20.591167820747582,35.685181461912904,0.5133428571428571,28.93215125746336,9.0124,28.9322,12.6623,35.6852,13.6132,19.981
2026-01-24,compound_v3,21.24579610289254,8.670584498310829,11.37413881926123,27.374751082702648,0.0,0.0,4.970172172815572,21.17008622275328,7.196825977241878,4.437788871038722,20.581588889278823,35.52443713144531,0.5147428571428572,29.00307580966166,8.6706,29.0031,12.8039,35.5244,13.6874,19.9379
2026-01-25,compound_v3,21.233021412129062,8.315400712483271,11.366732953144297,27.242709244519787,0.0,0.0,5.067799459331941,22.018616538501835,7.282637684797286,5.565155717659944,20.57090244772083,35.34510764162454,0.5158142857142858,29.05735480369097,8.3154,29.0574,13.7919,35.3451,13.6214,20.0262
2026-01-26,compound_v3,21.21896036550681,7.924451462559551,11.35092907118809,26.960936175580517,0.0,0.0,5.077184496369855,22.100186852757748,7.308618330282252,5.9064811522419145,20.56276089062733,35.20848393278752,0.5189857142857143,29.21802062601773,7.9245,29.218,14.0033,35.2085,13.4805,19.967
2026-01-27,compound_v3,21.209420382894816,7.659204561198607,11.372936467150714,27.353313916501044,0.0,0.0,5.065305872322402,21.99694345664069,7.306488743375233,5.878503318629622,20.557263900952258,35.116238787513296,0.5211,29.32513117423557,7.6592,29.3251,13.9377,35.1162,13.6767,19.943
2026-01-28,compound_v3,21.208759217242356,7.640821703730742,11.377160869165367,27.428632292290057,0.0,0.0,5.064415793786596,21.98920731392917,7.312154673407408,5.9529405004025815,20.56095856163177,35.17823899694901,0.5233571428571429,29.43947892165732,7.6408,29.4395,13.9711,35.1782,13.7143,19.9888
2026-01-29,compound_v3,21.20709305539333,7.594496224367231,11.379196059554774,27.464918430309027,0.0,0.0,5.140970394301357,22.65458378463445,7.3778340859767315,6.81581567612848,20.562273357655947,35.200302627667824,0.5248714285714285,29.51619323321874,7.5945,29.5162,14.7352,35.2003,13.7325,20.1557
2026-01-30,compound_v3,21.20002827781266,7.398069203659656,11.3503731759276,26.951024919979417,0.0,0.0,5.232821456592228,23.452909884525027,7.400178718326424,7.109372329743811,20.557175737506093,35.1147593141324,0.5258857142857143,29.56757734756649,7.3981,29.5676,15.2811,35.1148,13.4755,20.1674
2026-01-31,compound_v3,21.18859554532524,7.080196835363663,11.30565470712276,26.15372333114681,0.0,0.0,5.43139955812629,25.17885705777965,7.506533058095165,8.506621726886383,20.53788994461185,34.79112385683412,0.5218857142857143,29.364935769857063,7.0802,29.3649,16.8427,34.7911,13.0769,20.2312
2026-02-01,compound_v3,21.171083558897333,6.593298658962682,11.259038126632074,25.32257962957297,0.0,0.0,5.507285956140954,25.83842582759901,7.52797944801098,8.788377557874718,20.51103454140314,34.34046254640498,0.5171857142857142,29.126831916048484,6.5933,29.1268,17.3134,34.3405,12.6613,20.0071
2026-02-02,compound_v3,21.15238392743827,6.073379545601542,11.212399234264693,24.491038121562244,0.0,0.0,5.597801068550801,26.62514048139886,7.567641124667878,9.30944001681164,20.479758391598683,33.81561655744281,0.5106,28.79319703274833,6.0734,28.7932,17.9673,33.8156,12.2455,19.779
2026-02-03,compound_v3,21.12876543833692,5.416697945251043,11.14190358875193,23.2341460213787,0.0,0.0,5.653784761405341,27.111724327674956,7.609896028853954,9.864571471989594,20.44476963486533,33.22846920250672,0.5048,28.49936674506966,5.4167,28.4994,18.4881,33.2285,11.6171,19.45
2026-02-04,compound_v3,21.097204358526504,4.539182863326928,11.093991010383473,22.379895509695125,0.0,0.0,5.759775810652395,28.03294852321832,7.648377305715681,10.37012621487304,20.406582073208703,32.58764260815177,0.5013857142857143,28.326397684096253,4.5392,28.3264,19.2015,32.5876,11.1899,19.1689
2026-02-05,compound_v3,21.062700128933137,3.5798373010005395,11.028395385610468,21.210367633411398,0.0,0.0,5.931709528899568,29.527315287244228,7.7593038585904,11.827443889622572,20.35417107659169,31.70813213375105,0.4927142857142857,27.88709969241904,3.5798,27.8871,20.6774,31.7081,10.6052,18.8915
2026-02-06,compound_v3,21.017384458145745,2.319893572765956,10.996312525440958,20.63835083428797,0.0,0.0,6.001712742633316,30.135750194865587,7.825131893557136,12.692271619006728,20.3147497444456,31.04660160055621,0.4958142857142857,28.04414691514384,2.3199,28.0441,21.414,31.0466,10.3192,18.6288
2026-02-07,compound_v3,20.995077076268736,1.699665616279615,10.96097041562599,20.008223706475366,0.0,0.0,5.854838112502806,28.859185202360155,7.708374755374642,11.158353573985597,20.28521051958807,30.550903000170493,0.4923,27.866111814727702,1.6997,27.8661,20.0088,30.5509,10.0041,18.0259
2026-02-08,compound_v3,20.98020244194095,1.2860956104640864,10.93661192990776,19.57392754464884,0.0,0.0,5.733107754476699,27.801162360408497,7.597266569251781,9.698649659548812,20.264811020388464,30.208578404634007,0.4896571428571428,27.7322236294554,1.2861,27.7322,18.7499,30.2086,9.787,17.5528
2026-02-09,compound_v3,20.973186600499997,1.0910291959494574,10.911597190114922,19.127930793997415,0.0,0.0,5.632323037850665,26.925189151760748,7.523049236289846,8.723606008635452,20.2458665177922,29.890670149855268,0.4839285714285714,27.442011941378684,1.091,27.442,17.8244,29.8907,9.564,17.1624
2026-02-10,compound_v3,20.966764676089696,0.9124758777847024,10.892816504148817,18.793083220716436,0.0,0.0,5.548130125439479,26.193424077658477,7.445478535332792,7.704506878465064,20.229743267750603,29.620105417102938,0.4793285714285714,27.208974127012848,0.9125,27.209,16.949,29.6201,9.3965,16.8174
2026-02-11,compound_v3,20.963418413569148,0.8194373680918491,10.877066184647658,18.51226513596269,0.0,0.0,5.443913721906505,25.287624265418614,7.406161562694499,7.187973030990872,20.21574578416477,29.385213233713447,0.4741714285714286,26.947711235751765,0.8194,26.9477,16.2378,29.3852,9.2561,16.5293
2026-02-12,compound_v3,20.957648540268448,0.6590134892965285,10.875735366813345,18.488537508382745,0.0,0.0,5.226017972916803,23.39377721416928,7.243534995822423,5.05143706061612,20.21582371235491,29.38652094896217,0.4768857142857143,27.085218020626016,0.659,27.0852,14.2226,29.3865,9.2443,16.1195
2026-02-13,compound_v3,20.96798794666213,0.9464873369311224,10.853773923397544,18.09697907186986,0.0,0.0,5.062151591194795,21.96952793320791,7.286713149469522,5.618697872768421,20.21269908977323,29.334086565597577,0.4699571428571429,26.73421385923648,0.9465,26.7342,13.7941,29.3341,9.0485,15.9715
2026-02-14,compound_v3,20.966153019024688,0.8954695426803913,10.863146268975328,18.26408197632901,0.0,0.0,5.01151821575255,21.529446521703967,7.414562967028503,7.298348001738307,20.211284867249947,29.31035445587544,0.4701571428571429,26.74434593812195,0.8955,26.7443,14.4139,29.3104,9.132,16.0992
2026-02-15,compound_v3,20.964108999255195,0.8386382116152006,10.86563006044758,18.30836638364623,0.0,0.0,4.989657474708904,21.33944327402431,7.562791740371878,9.245730352506156,20.20744514611541,29.24591998268125,0.4693285714285714,26.70237018273928,0.8386,26.7024,15.2926,29.2459,9.1542,16.2467
2026-02-16,compound_v3,20.957643413712045,0.6588709520136296,10.861936299352749,18.242508994777847,0.0,0.0,4.952354217654699,21.015220962659072,7.564033984224387,9.262050556061512,20.20452100183016,29.196849831500348,0.4709857142857143,26.78632169350462,0.6589,26.7863,15.1386,29.1968,9.1213,16.1804
2026-02-17,compound_v3,20.952099178264064,0.5047206424371974,10.855132891788836,18.12120860580757,0.0,0.0,4.927110851299024,20.79581753162397,7.571504612179028,9.360197283581956,20.201781900753588,29.15088489584201,0.4722857142857143,26.85218020626018,0.5047,26.8522,15.078,29.1509,9.0606,16.1293
2026-02-18,compound_v3,20.948842532376865,0.4141738075485023,10.849940378669654,18.028629430567342,0.0,0.0,4.902119215656691,20.5786020251876,7.5574224756358195,9.175190664780484,20.19944225579144,29.111623244978453,0.4727142857142857,26.873891803871903,0.4142,26.8739,14.8769,29.1116,9.0143,16.0582
2026-02-19,compound_v3,20.949411828105557,0.4300023403807043,10.848844847462674,18.009096812495088,0.0,0.0,4.870456549923149,20.30340507246047,7.601487986358056,9.75410929118825,20.1996646823176,29.115355791050277,0.4725428571428571,26.86520716482721,0.43,26.8652,15.0288,29.1154,9.0045,16.0888
2026-02-20,compound_v3,20.952410469486782,0.5133756930390876,10.854109924782156,18.102969760839315,0.0,0.0,4.843801413411661,20.07173120127671,7.478045113548276,8.132356196861718,20.197828166264237,29.08453716119013,0.4702142857142857,26.747240817803515,0.5134,26.7472,14.102,29.0845,9.0515,15.8997
2026-02-21,compound_v3,20.951140045110403,0.4780531832448557,10.839238849034192,17.837828027716764,0.0,0.0,4.830398734094855,19.95524143577801,7.368255960905271,6.689981323614477,20.19488483847473,29.03514509106068,0.4694285714285714,26.70743622218201,0.4781,26.7074,13.3226,29.0351,8.9189,15.6924
2026-02-22,compound_v3,20.94816839805507,0.3954303729711388,10.82696550021443,17.619002097942644,0.0,0.0,4.822299399283919,19.88484583870972,7.255727790463718,5.211622108062952,20.193631855277403,29.01411874320563,0.4702285714285714,26.747964537723902,0.3954,26.748,12.5482,29.0141,8.8095,15.503
2026-02-23,compound_v3,20.946871764267108,0.359379144321668,10.82141790760542,17.520092083365366,0.0,0.0,4.895504717521109,20.52111192798448,7.286155101870888,5.611366421391224,20.188277820042494,28.924272520592787,0.4683285714285715,26.651709788311926,0.3594,26.6517,13.0662,28.9243,8.76,15.5523
2026-02-24,compound_v3,20.940024700179755,0.16900536624928,10.81554513812337,17.415384373910477,0.0,0.0,4.9766452943219575,21.22634754099417,7.324759429287468,6.1185377632208,20.18176744852041,28.815021784764312,0.4684857142857143,26.659670707436227,0.169,26.6597,13.6724,28.815,8.7077,15.6048
2026-02-25,compound_v3,20.933946181459728,0.0,10.816569842349724,17.43365419239018,0.0,0.0,4.990642495516272,21.348004610168328,7.36279237279466,6.618202445475731,20.181508646238303,28.810678816063053,0.4712714285714285,26.800796091912428,0.0,26.8008,13.9831,28.8107,8.7168,15.6623
2026-02-26,compound_v3,20.94005606204608,0.1698773424573641,10.818019192411205,17.459495173480942,0.0,0.0,5.007826233498344,21.497357553755705,7.366542538274002,6.667470923533042,20.181134936679435,28.80440758497364,0.4682857142857143,26.64953862855075,0.1699,26.6495,14.0824,28.8044,8.7297,15.6872
2025-02-26,curve,21.288899624911394,9.869022285699494,11.05745570550153,21.72849447988832,10.377016211557724,75.12195014869253,7.761319180947987,45.4294192086612,7.726653664847642,11.39849605709544,19.25009749303424,13.180640883321871,0.1302,9.521982992581872,9.869,9.522,28.414,13.1806,48.4252,21.8822
2025-02-27,curve,21.28305546651639,9.706533005751709,10.899322612375707,18.909082953378466,10.161997097584193,73.56537021939211,7.733741075573781,45.189723327561424,7.613038477719936,9.905855962994776,19.562983709559997,18.431193677441083,0.18825,12.462818889089924,9.7065,12.4628,27.5478,18.4312,46.2372,22.8771
2025-02-28,curve,21.27870420133161,9.58555169433802,10.762564915722516,16.47078102263616,9.949276858163108,72.02543244772222,7.810661838233037,45.858282306878486,7.693227256179235,10.959350560427142,19.426242328720846,16.13653254724199,0.1656333333333333,11.31704963512454,9.5856,11.317,28.4088,16.1365,44.2481,21.9392
2025-03-01,curve,21.27416188142909,9.459258353130176,10.578327858234186,13.18595257069694,9.758674397569964,70.64561109532339,7.708304194778031,44.96863796030954,7.581155828718678,9.48699188849456,19.265817523638265,13.444439178843188,0.14525,10.284421928713588,9.4593,10.2844,27.2278,13.4444,41.9158,20.4663
2025-03-02,curve,21.27035539548155,9.353423925152256,10.638953580323726,14.266870272889918,9.828306813360404,71.14969847083663,7.665529398828738,44.59685961423364,7.582690638636505,9.507155731710313,19.314363364383357,14.25908835897417,0.15108,10.579772028225076,9.3534,10.5798,27.052,14.2591,42.7083,20.7905
2025-03-03,curve,21.27361761249277,9.44412565795278,10.605620818138918,13.672568523290412,9.81742532109446,71.070924485822,7.662969282498115,44.57460829090088,7.655949018331511,10.469600960434052,19.349678262124744,14.851708695750265,0.1544666666666666,10.751341897352392,9.4441,10.7513,27.5221,14.8517,42.3717,20.9882
2025-03-04,curve,21.267397916495643,9.271195039759393,10.557194486240553,12.809158116006389,9.758484204466717,70.6442342374165,7.683210713149257,44.75053725660798,7.750738257490179,11.714911754126533,19.345852247780638,14.787504236608951,0.1536142857142857,10.708159942102409,9.2712,10.7082,28.2327,14.7875,41.7267,20.9453
2025-03-05,curve,21.26011155518151,9.068607169385263,10.449420126437513,10.887610473545925,9.650158248471362,69.86003414557999,7.663332915130632,44.57776881418792,7.742172048237671,11.602371628919704,19.34150608614591,14.714571170498573,0.154,10.727700379952958,9.0686,10.7277,28.0901,14.7146,40.3738,20.595
2025-03-06,curve,21.25490592014336,8.923871207104805,10.412562486628742,10.230462418937815,9.625618469703353,69.68238423160788,7.663139908378207,44.57609129055266,7.767133424050448,11.930306223615984,19.294741103385626,13.92980662054356,0.1451142857142857,10.277546589469877,8.9239,10.2775,28.2532,13.9298,39.9564,20.2682
2025-03-07,curve,21.249416314241035,8.771239801524121,10.71614936228912,15.643221504431288,9.96771382979893,72.15890253545095,7.637421318690339,44.35255744251526,7.742489736684523,11.606545318416616,19.35983043500197,15.022072607138856,0.1561,10.834087208250406,8.7712,10.8341,27.9796,15.0221,43.9011,21.3016
2025-03-08,curve,21.245734506662306,8.668871894643718,11.00329641606483,20.762869120344387,10.275402668033117,74.38634297650889,7.649778818265113,44.45996299879166,7.761106055494916,11.85112057779386,19.43740836670091,16.32391015871515,0.1652999999999999,11.300162836982087,8.6689,11.3002,28.1555,16.3239,47.5746,22.4046
2025-03-09,curve,21.24443337710892,8.63269566704012,11.242153067474792,25.021529865271187,10.525355753835171,76.19581911765827,7.669627308929116,44.632476715511984,7.7759260226035005,12.045820579252837,19.3335225641572,14.580599453399042,0.1525285714285714,10.653157228152706,8.6327,10.6532,28.3391,14.5806,50.6087,22.5629
2025-03-10,curve,21.23478623059089,8.36446921160992,11.56378268608947,30.75597947391614,10.843383994300977,78.49810921136934,7.6848962290986895,44.76518696604686,7.761746742875594,11.859537724271908,19.33484581459516,14.602804957884072,0.1544857142857142,10.752306857246245,8.3645,10.7523,28.3124,14.6028,54.627,23.3318
2025-03-11,curve,21.22752646662933,8.16262084628965,11.763116698610938,34.309976941614536,11.056592168892092,80.04157927409206,7.683726221388682,44.75501781101832,7.696078955464155,10.996815276162764,19.442983038255846,16.417458885898068,0.1808571428571428,12.08829383028768,8.1626,12.0883,27.8759,16.4175,57.1758,24.344
2025-03-12,curve,21.221038870264685,7.982241604210055,12.167731786933972,41.52400419718765,11.459800973206171,82.96051387722586,7.695273805340343,44.85538396280103,7.712845641544133,11.217090650616395,19.555074060663294,18.298461626869493,0.2054142857142857,13.33236837343948,7.9822,13.3324,28.0362,18.2985,62.2423,25.9783
2025-03-13,curve,21.214491659714064,7.800204866645482,12.572106851635844,48.733751985694326,11.865901154285078,85.90037991737007,7.697128703637626,44.87150586369612,7.718123974481059,11.286435705365207,19.53340098865607,17.93476516862256,0.2027714285714285,13.19848018816718,7.8002,13.1985,28.079,17.9348,67.3171,26.8659
2025-03-14,curve,21.20857441634482,7.635683553334376,12.643146599814369,50.000345087086,11.937015047940386,86.41519210086685,7.670832860603903,44.64295480191343,7.655202644869503,10.459795343925109,19.461680817083487,16.731226861865164,0.1923714285714285,12.671612086122671,7.6357,12.6716,27.5514,16.7312,68.2078,26.5595
2025-03-15,curve,21.20331522902969,7.489458639123304,12.7385486457843,51.70130231712152,12.03242263815044,87.10587274445916,7.662855454228382,44.57361894928232,7.610601557066419,9.873840476636484,19.467072956892626,16.82171251845786,0.1940142857142857,12.754839876967614,7.4895,12.7548,27.2237,16.8217,69.4036,26.7387
2025-03-16,curve,21.196807623750946,7.308523075016601,12.709475859698316,51.18295320639263,12.002843785038246,86.89174364572317,7.637746831376384,44.35538664521182,7.550775367034561,9.08786307188634,19.438891382550366,16.348796691265363,0.1923142857142857,12.66871720644111,7.3085,12.6687,26.7216,16.3488,69.0373,26.417
2025-03-17,curve,21.193304570893066,7.211125212395007,12.65888993113229,50.281038577019146,11.95829464122558,86.56924067449964,7.622205672643515,44.22031022552162,7.496606354004606,8.376207854388976,19.307896030163352,14.15055983337663,0.1767,11.877691333453956,7.2111,11.8777,26.2983,14.1506,68.4251,25.5926
2025-03-18,curve,21.197624308402915,7.331229937506318,12.743443958771874,51.78858260482231,12.052289211674944,87.24969209633325,7.604466131578186,44.06612650375165,7.427654144329154,7.470335714049771,19.198801881558342,12.319847719751316,0.1506285714285714,10.556902478740728,7.3312,10.5569,25.7682,12.3198,69.5191,25.0991
2025-03-19,curve,21.20043825013318,7.409467954798322,12.62062898959673,49.59887055356409,11.932647936722786,86.3835774339439,7.593894161174432,43.97423992465188,7.415169869884374,7.306321297904068,19.095196339630128,10.58124007605972,0.1277571428571428,9.398226886195042,7.4095,9.3982,25.6403,10.5812,67.9912,24.2041
2025-03-20,curve,21.20648462121448,7.57757949745219,12.46614970624996,46.844604109611645,11.777711472276051,85.2619516099986,7.596413752815304,43.996139026500096,7.387048927166695,6.93687732086661,19.08692141912192,10.442378391841354,0.1255,9.283879138773294,7.5776,9.2839,25.4665,10.4424,66.0533,23.7647
2025-03-21,curve,21.213110480986067,7.761802975077455,12.005864484467333,38.63801411555194,11.3097639784403,81.87435660316204,7.5991740212842,44.02012997779085,7.401823663783496,7.130983098549526,19.13712607686145,11.284864228702626,0.1318285714285714,9.604487063506424,7.7618,9.6045,25.5756,11.2849,60.2562,22.8966
2025-03-22,curve,21.218245236501247,7.90456822372005,11.59223833928773,31.26332550146591,10.890732570639996,78.840878011074,7.598665632338915,44.015711300926434,7.492015755103673,8.315898030071523,19.120349124499587,11.003329698103984,0.1285714285714285,9.43947892165732,7.9046,9.4395,26.1658,11.0033,55.0521,21.9131
2025-03-23,curve,21.22394730471484,8.063106869597993,11.227391220470752,24.758335610526228,10.52255699413933,76.17555815997422,7.603288719355943,44.05589299219605,7.570509951223763,9.347129745170948,19.11149194644343,10.854697132863004,0.1275571428571428,9.388094807309573,8.0631,9.3881,26.7015,10.8547,50.4669,21.0949
2025-03-24,curve,21.230663534634804,8.24984297253996,10.88698508957488,18.689112842722672,10.206290865576388,73.88602445787173,7.59098851940219,43.94898545719273,7.593253496220582,9.645927185922206,19.18884881435315,12.152825006496146,0.1344857142857143,9.739098968699114,8.2498,9.7391,26.7975,12.1528,46.2876,20.6454
2025-03-25,curve,21.23710279010483,8.428878158447853,10.501109503749216,11.809198885623442,9.81852128044892,71.07885842389365,7.588167553268642,43.92446695043679,7.635684811713113,10.20337627658292,19.14996832772477,11.500370417827655,0.1286285714285714,9.442373801338883,8.4289,9.4424,27.0639,11.5004,41.444,19.5759
2025-03-26,curve,21.24132576706839,8.546292581477728,10.26190070263816,7.544259537611768,9.622511613651486,69.65989288335427,7.596726045727476,43.99885332915898,7.67650613532758,10.739673807411462,19.105964957700497,10.761948572349532,0.1227,9.142030034376695,8.5463,9.142,27.3693,10.7619,38.6021,18.8843
