Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-04-29,aave_v3,0.632,-0.339,-0.305,-0.39,-0.412,-0.616,-0.705
2025-04-30,aave_v3,0.641,-0.34,-0.306,-0.391,-0.416,-0.615,-0.705
2025-05-01,aave_v3,0.645,-0.34,-0.306,-0.391,-0.417,-0.615,-0.705
2025-05-02,aave_v3,0.653,-0.328,-0.301,-0.392,-0.42,-0.615,-0.705
2025-05-03,aave_v3,0.661,-0.319,-0.296,-0.393,-0.421,-0.614,-0.705
2025-05-04,aave_v3,0.67,-0.311,-0.291,-0.392,-0.421,-0.614,-0.705
2025-05-05,aave_v3,0.675,-0.301,-0.286,-0.392,-0.419,-0.614,-0.705
2025-05-06,aave_v3,0.679,-0.284,-0.276,-0.392,-0.417,-0.614,-0.705
2025-05-07,aave_v3,0.687,-0.262,-0.265,-0.392,-0.417,-0.614,-0.705
2025-05-08,aave_v3,0.684,-0.233,-0.25,-0.39,-0.41,-0.614,-0.705
2025-05-09,aave_v3,0.705,-0.207,-0.234,-0.388,-0.403,-0.613,-0.705
2025-05-10,aave_v3,0.736,-0.176,-0.217,-0.386,-0.398,-0.612,-0.706
2025-05-11,aave_v3,0.784,-0.129,-0.193,-0.385,-0.395,-0.611,-0.706
2025-05-12,aave_v3,0.83,-0.085,-0.171,-0.384,-0.392,-0.61,-0.706
2025-05-13,aave_v3,0.873,-0.03,-0.142,-0.383,-0.391,-0.608,-0.707
2025-05-14,aave_v3,0.926,0.036,-0.11,-0.382,-0.389,-0.606,-0.707
2025-05-15,aave_v3,0.976,0.098,-0.08,-0.384,-0.394,-0.605,-0.707
2025-05-16,aave_v3,0.989,0.123,-0.066,-0.386,-0.399,-0.604,-0.707
2025-05-17,aave_v3,0.991,0.14,-0.057,-0.387,-0.402,-0.603,-0.707
2025-05-18,aave_v3,0.975,0.178,-0.039,-0.388,-0.401,-0.603,-0.706
2025-05-19,aave_v3,0.97,0.186,-0.033,-0.388,-0.401,-0.602,-0.706
2025-05-20,aave_v3,0.972,0.183,-0.032,-0.389,-0.4,-0.602,-0.706
2025-05-21,aave_v3,0.962,0.17,-0.035,-0.389,-0.399,-0.601,-0.706
2025-05-22,aave_v3,0.971,0.146,-0.043,-0.387,-0.397,-0.601,-0.706
2025-05-23,aave_v3,0.995,0.156,-0.037,-0.387,-0.395,-0.601,-0.706
2025-05-24,aave_v3,1.007,0.167,-0.033,-0.386,-0.394,-0.6,-0.706
2025-05-25,aave_v3,1.021,0.143,-0.043,-0.386,-0.395,-0.6,-0.706
2025-05-26,aave_v3,1.031,0.144,-0.043,-0.386,-0.396,-0.6,-0.706
2025-05-27,aave_v3,1.04,0.154,-0.039,-0.386,-0.396,-0.599,-0.706
2025-05-28,aave_v3,1.052,0.159,-0.036,-0.387,-0.398,-0.6,-0.707
2025-05-29,aave_v3,1.059,0.169,-0.031,-0.388,-0.4,-0.6,-0.707
2025-05-30,aave_v3,1.052,0.176,-0.027,-0.388,-0.401,-0.6,-0.707
2025-05-31,aave_v3,1.047,0.185,-0.021,-0.388,-0.4,-0.601,-0.707
2025-06-01,aave_v3,1.045,0.198,-0.012,-0.388,-0.4,-0.601,-0.707
2025-06-02,aave_v3,1.044,0.221,0.001,-0.388,-0.401,-0.602,-0.707
2025-06-03,aave_v3,1.045,0.232,0.009,-0.388,-0.402,-0.602,-0.708
2025-06-04,aave_v3,1.042,0.244,0.015,-0.388,-0.402,-0.602,-0.707
2025-06-05,aave_v3,1.041,0.343,0.059,-0.388,-0.4,-0.603,-0.707
2025-06-06,aave_v3,1.03,0.351,0.064,-0.388,-0.4,-0.603,-0.707
2025-06-07,aave_v3,1.032,0.361,0.069,-0.389,-0.401,-0.603,-0.707
2025-06-08,aave_v3,1.037,0.372,0.075,-0.389,-0.402,-0.603,-0.707
2025-06-09,aave_v3,1.039,0.43,0.102,-0.389,-0.399,-0.603,-0.707
2025-06-10,aave_v3,1.042,0.441,0.11,-0.388,-0.395,-0.602,-0.707
2025-06-11,aave_v3,1.057,0.455,0.12,-0.387,-0.393,-0.602,-0.708
2025-06-12,aave_v3,1.069,0.379,0.092,-0.387,-0.394,-0.602,-0.708
2025-06-13,aave_v3,1.084,0.418,0.11,-0.387,-0.39,-0.602,-0.708
2025-06-14,aave_v3,1.09,0.423,0.115,-0.387,-0.391,-0.602,-0.708
2025-06-15,aave_v3,1.09,0.428,0.114,-0.387,-0.391,-0.602,-0.708
2025-06-16,aave_v3,1.09,0.381,0.096,-0.387,-0.393,-0.602,-0.708
2025-06-17,aave_v3,1.098,0.371,0.091,-0.388,-0.395,-0.603,-0.709
2025-06-18,aave_v3,1.088,0.35,0.079,-0.389,-0.398,-0.603,-0.709
2025-06-19,aave_v3,1.081,0.329,0.068,-0.39,-0.403,-0.603,-0.709
2025-06-20,aave_v3,1.084,0.294,0.051,-0.391,-0.408,-0.603,-0.709
2025-06-21,aave_v3,1.078,0.32,0.059,-0.39,-0.406,-0.604,-0.709
2025-06-22,aave_v3,1.065,0.359,0.077,-0.387,-0.4,-0.604,-0.709
2025-06-23,aave_v3,1.042,0.366,0.077,-0.386,-0.401,-0.605,-0.708
2025-06-24,aave_v3,1.022,0.361,0.074,-0.387,-0.406,-0.605,-0.708
2025-06-25,aave_v3,1.013,0.357,0.071,-0.387,-0.409,-0.605,-0.708
2025-06-26,aave_v3,1.006,0.356,0.068,-0.387,-0.41,-0.605,-0.708
2025-06-27,aave_v3,0.994,0.338,0.058,-0.387,-0.414,-0.605,-0.708
2025-06-28,aave_v3,0.996,0.293,0.036,-0.389,-0.419,-0.605,-0.708
2025-06-29,aave_v3,1.009,0.233,0.009,-0.391,-0.426,-0.604,-0.708
2025-06-30,aave_v3,1.038,0.204,-0.006,-0.392,-0.428,-0.604,-0.708
2025-07-01,aave_v3,1.045,0.199,-0.012,-0.391,-0.428,-0.603,-0.708
2025-07-02,aave_v3,1.041,0.204,-0.012,-0.391,-0.425,-0.603,-0.708
2025-07-03,aave_v3,1.049,0.216,-0.006,-0.39,-0.424,-0.602,-0.708
2025-07-04,aave_v3,1.067,0.237,0.007,-0.39,-0.421,-0.602,-0.708
2025-07-05,aave_v3,1.076,0.261,0.019,-0.39,-0.42,-0.601,-0.708
2025-07-06,aave_v3,1.087,0.285,0.032,-0.39,-0.421,-0.601,-0.708
2025-07-07,aave_v3,1.096,0.314,0.047,-0.391,-0.419,-0.6,-0.708
2025-07-08,aave_v3,1.107,0.343,0.068,-0.391,-0.419,-0.6,-0.708
2025-07-09,aave_v3,1.13,0.367,0.085,-0.391,-0.418,-0.599,-0.708
2025-07-10,aave_v3,1.153,0.4,0.107,-0.389,-0.411,-0.599,-0.708
2025-07-11,aave_v3,1.182,0.442,0.13,-0.387,-0.407,-0.598,-0.708
2025-07-12,aave_v3,1.218,0.483,0.152,-0.386,-0.405,-0.597,-0.709
2025-07-13,aave_v3,1.251,0.518,0.169,-0.385,-0.403,-0.596,-0.709
2025-07-14,aave_v3,1.285,0.586,0.209,-0.383,-0.4,-0.596,-0.709
2025-07-15,aave_v3,1.325,0.676,0.259,-0.381,-0.397,-0.595,-0.71
2025-07-16,aave_v3,1.368,0.831,0.344,-0.379,-0.391,-0.595,-0.71
2025-07-17,aave_v3,1.396,0.95,0.408,-0.379,-0.392,-0.594,-0.71
2025-07-18,aave_v3,1.42,1.075,0.487,-0.378,-0.389,-0.593,-0.71
2025-07-19,aave_v3,1.453,1.097,0.502,-0.378,-0.388,-0.593,-0.711
2025-07-20,aave_v3,1.491,1.177,0.554,-0.376,-0.383,-0.592,-0.711
2025-07-21,aave_v3,1.538,1.29,0.622,-0.376,-0.382,-0.591,-0.711
2025-07-22,aave_v3,1.579,1.384,0.678,-0.376,-0.379,-0.591,-0.712
2025-07-23,aave_v3,1.612,1.338,0.655,-0.377,-0.383,-0.591,-0.712
2025-07-24,aave_v3,1.641,1.275,0.619,-0.378,-0.381,-0.591,-0.712
2025-07-25,aave_v3,1.662,1.189,0.565,-0.379,-0.38,-0.591,-0.713
2025-07-26,aave_v3,1.681,1.207,0.574,-0.379,-0.379,-0.591,-0.713
2025-07-27,aave_v3,1.697,1.177,0.556,-0.38,-0.379,-0.591,-0.713
2025-07-28,aave_v3,1.714,1.085,0.5,-0.38,-0.38,-0.591,-0.713
2025-07-29,aave_v3,1.722,1.0,0.442,-0.381,-0.382,-0.591,-0.713
2025-07-30,aave_v3,1.731,0.987,0.43,-0.381,-0.378,-0.591,-0.713
2025-07-31,aave_v3,1.747,1.03,0.455,-0.381,-0.38,-0.591,-0.714
2025-08-01,aave_v3,1.759,1.126,0.501,-0.38,-0.383,-0.591,-0.714
2025-08-02,aave_v3,1.748,1.168,0.535,-0.38,-0.38,-0.591,-0.714
2025-08-03,aave_v3,1.73,1.216,0.557,-0.38,-0.38,-0.591,-0.713
2025-08-04,aave_v3,1.705,1.25,0.576,-0.381,-0.38,-0.591,-0.713
2025-08-05,aave_v3,1.709,1.256,0.59,-0.381,-0.379,-0.592,-0.713
2025-08-06,aave_v3,1.713,1.282,0.613,-0.382,-0.383,-0.592,-0.713
2025-08-07,aave_v3,1.72,1.297,0.628,-0.381,-0.382,-0.592,-0.714
2025-08-08,aave_v3,1.754,1.279,0.623,-0.381,-0.381,-0.592,-0.714
2025-08-09,aave_v3,1.809,1.318,0.642,-0.379,-0.372,-0.592,-0.714
2025-08-10,aave_v3,1.883,1.356,0.66,-0.378,-0.371,-0.592,-0.715
2025-08-11,aave_v3,1.948,1.385,0.672,-0.377,-0.369,-0.592,-0.716
2025-08-12,aave_v3,1.994,1.48,0.723,-0.375,-0.362,-0.592,-0.716
2025-08-13,aave_v3,2.059,1.621,0.787,-0.372,-0.352,-0.591,-0.717
2025-08-14,aave_v3,2.117,1.777,0.858,-0.371,-0.349,-0.591,-0.717
2025-08-15,aave_v3,2.139,1.927,0.93,-0.371,-0.35,-0.591,-0.717
2025-08-16,aave_v3,2.144,2.027,0.965,-0.374,-0.363,-0.591,-0.717
2025-08-17,aave_v3,2.134,2.149,1.02,-0.374,-0.366,-0.59,-0.717
2025-08-18,aave_v3,2.122,2.247,1.084,-0.375,-0.367,-0.59,-0.717
2025-08-19,aave_v3,2.106,2.302,1.109,-0.376,-0.372,-0.59,-0.717
2025-08-20,aave_v3,2.055,2.253,1.093,-0.378,-0.38,-0.59,-0.717
2025-08-21,aave_v3,2.019,2.152,1.045,-0.381,-0.389,-0.591,-0.716
2025-08-22,aave_v3,1.995,2.066,1.015,-0.379,-0.383,-0.59,-0.716
2025-08-23,aave_v3,2.02,2.013,0.996,-0.378,-0.379,-0.59,-0.716
2025-08-24,aave_v3,2.059,1.947,0.967,-0.377,-0.377,-0.59,-0.716
2025-08-25,aave_v3,2.084,1.911,0.946,-0.377,-0.375,-0.59,-0.717
2025-08-26,aave_v3,2.102,1.844,0.916,-0.377,-0.374,-0.59,-0.717
2025-08-27,aave_v3,2.149,1.812,0.891,-0.377,-0.376,-0.59,-0.717
2025-08-28,aave_v3,2.177,1.815,0.895,-0.377,-0.375,-0.591,-0.717
2025-08-29,aave_v3,2.214,1.801,0.896,-0.378,-0.382,-0.591,-0.718
2025-08-30,aave_v3,2.208,1.783,0.885,-0.38,-0.387,-0.592,-0.718
2025-08-31,aave_v3,2.187,1.746,0.867,-0.381,-0.391,-0.593,-0.718
2025-09-01,aave_v3,2.18,1.719,0.844,-0.382,-0.393,-0.594,-0.718
2025-09-02,aave_v3,2.182,1.756,0.859,-0.381,-0.391,-0.594,-0.718
2025-09-03,aave_v3,2.169,1.758,0.861,-0.38,-0.386,-0.595,-0.719
2025-09-04,aave_v3,2.176,1.768,0.867,-0.379,-0.385,-0.596,-0.719
2025-09-05,aave_v3,2.166,1.77,0.855,-0.379,-0.385,-0.596,-0.719
2025-09-06,aave_v3,2.166,1.787,0.861,-0.379,-0.384,-0.596,-0.719
2025-09-07,aave_v3,2.165,1.789,0.861,-0.379,-0.384,-0.597,-0.719
2025-09-08,aave_v3,2.176,1.797,0.863,-0.379,-0.385,-0.597,-0.719
2025-09-09,aave_v3,2.187,1.777,0.845,-0.38,-0.39,-0.597,-0.719
2025-09-10,aave_v3,2.199,1.801,0.851,-0.38,-0.394,-0.596,-0.719
2025-09-11,aave_v3,2.2,1.83,0.858,-0.379,-0.394,-0.595,-0.719
2025-09-12,aave_v3,2.22,1.862,0.868,-0.378,-0.391,-0.593,-0.719
2025-09-13,aave_v3,2.255,1.893,0.893,-0.376,-0.387,-0.591,-0.718
2025-09-14,aave_v3,2.291,1.931,0.91,-0.375,-0.383,-0.59,-0.718
2025-09-15,aave_v3,2.312,2.005,0.943,-0.373,-0.378,-0.588,-0.718
2025-09-16,aave_v3,2.332,2.124,0.995,-0.372,-0.375,-0.587,-0.718
2025-09-17,aave_v3,2.347,2.185,1.024,-0.372,-0.374,-0.585,-0.718
2025-09-18,aave_v3,2.364,2.217,1.047,-0.372,-0.371,-0.585,-0.718
2025-09-19,aave_v3,2.384,2.242,1.052,-0.373,-0.372,-0.585,-0.718
2025-09-20,aave_v3,2.377,2.253,1.046,-0.374,-0.376,-0.584,-0.718
2025-09-21,aave_v3,2.384,2.274,1.055,-0.374,-0.378,-0.584,-0.718
2025-09-22,aave_v3,2.388,2.406,1.114,-0.374,-0.374,-0.584,-0.718
2025-09-23,aave_v3,2.376,2.319,1.073,-0.374,-0.374,-0.584,-0.718
2025-09-24,aave_v3,2.364,2.281,1.054,-0.373,-0.372,-0.584,-0.718
2025-09-25,aave_v3,2.345,2.251,1.024,-0.369,-0.35,-0.585,-0.718
2025-09-26,aave_v3,2.312,2.24,1.014,-0.364,-0.341,-0.586,-0.718
2025-09-27,aave_v3,2.298,2.195,0.981,-0.364,-0.337,-0.586,-0.718
2025-09-28,aave_v3,2.282,2.142,0.949,-0.363,-0.333,-0.587,-0.718
2025-09-29,aave_v3,2.288,1.931,0.845,-0.365,-0.338,-0.587,-0.718
2025-09-30,aave_v3,2.323,1.88,0.817,-0.365,-0.332,-0.587,-0.718
2025-10-01,aave_v3,2.36,1.842,0.794,-0.364,-0.331,-0.587,-0.718
2025-10-02,aave_v3,2.41,1.81,0.782,-0.368,-0.351,-0.587,-0.718
2025-10-03,aave_v3,2.469,1.76,0.761,-0.372,-0.359,-0.586,-0.719
2025-10-04,aave_v3,2.517,1.759,0.766,-0.372,-0.363,-0.586,-0.719
2025-10-05,aave_v3,2.551,1.76,0.768,-0.372,-0.363,-0.586,-0.719
2025-10-06,aave_v3,2.569,1.765,0.777,-0.371,-0.363,-0.585,-0.719
2025-10-07,aave_v3,2.592,1.768,0.786,-0.37,-0.366,-0.585,-0.719
2025-10-08,aave_v3,2.609,1.783,0.797,-0.371,-0.369,-0.584,-0.719
2025-10-09,aave_v3,2.618,1.8,0.805,-0.372,-0.371,-0.584,-0.719
2025-10-10,aave_v3,2.6,3.566,1.535,-0.369,-0.36,-0.584,-0.719
2025-10-11,aave_v3,2.517,3.607,1.566,-0.364,-0.34,-0.585,-0.719
2025-10-12,aave_v3,2.453,3.719,1.614,-0.363,-0.335,-0.585,-0.718
2025-10-13,aave_v3,2.417,3.695,1.6,-0.361,-0.322,-0.585,-0.718
2025-10-14,aave_v3,2.377,3.68,1.592,-0.361,-0.319,-0.586,-0.718
2025-10-15,aave_v3,2.336,3.619,1.561,-0.361,-0.317,-0.587,-0.718
2025-10-16,aave_v3,2.279,3.57,1.539,-0.361,-0.314,-0.588,-0.718
2025-10-17,aave_v3,2.237,1.796,0.804,-0.362,-0.319,-0.588,-0.717
2025-10-18,aave_v3,2.252,1.69,0.741,-0.369,-0.339,-0.588,-0.718
2025-10-19,aave_v3,2.256,1.526,0.666,-0.371,-0.348,-0.589,-0.718
2025-10-20,aave_v3,2.232,1.491,0.648,-0.375,-0.364,-0.59,-0.718
2025-10-21,aave_v3,2.207,1.471,0.635,-0.377,-0.37,-0.59,-0.718
2025-10-22,aave_v3,2.176,1.489,0.64,-0.377,-0.372,-0.591,-0.718
2025-10-23,aave_v3,2.133,1.469,0.629,-0.378,-0.372,-0.591,-0.718
2025-10-24,aave_v3,2.106,1.433,0.605,-0.38,-0.381,-0.591,-0.717
2025-10-25,aave_v3,2.098,1.434,0.6,-0.381,-0.384,-0.591,-0.717
2025-10-26,aave_v3,2.089,1.425,0.596,-0.38,-0.383,-0.591,-0.717
2025-10-27,aave_v3,2.099,1.424,0.592,-0.379,-0.381,-0.59,-0.717
2025-10-28,aave_v3,2.099,1.407,0.579,-0.379,-0.381,-0.59,-0.717
2025-10-29,aave_v3,2.105,1.379,0.566,-0.378,-0.377,-0.59,-0.717
2025-10-30,aave_v3,2.13,1.381,0.563,-0.377,-0.378,-0.59,-0.717
2025-10-31,aave_v3,2.134,1.358,0.55,-0.375,-0.371,-0.59,-0.717
2025-11-01,aave_v3,2.131,1.361,0.544,-0.374,-0.37,-0.59,-0.717
2025-11-02,aave_v3,2.122,1.366,0.535,-0.375,-0.371,-0.59,-0.717
2025-11-03,aave_v3,2.095,1.391,0.545,-0.373,-0.365,-0.59,-0.717
2025-11-04,aave_v3,2.046,2.209,0.896,-0.367,-0.347,-0.592,-0.717
2025-11-05,aave_v3,1.974,2.218,0.892,-0.366,-0.333,-0.593,-0.716
2025-11-06,aave_v3,1.901,2.195,0.869,-0.365,-0.333,-0.595,-0.716
2025-11-07,aave_v3,1.829,2.218,0.879,-0.365,-0.335,-0.597,-0.716
2025-11-08,aave_v3,1.761,2.246,0.891,-0.365,-0.333,-0.6,-0.716
2025-11-09,aave_v3,1.692,2.25,0.898,-0.364,-0.332,-0.602,-0.716
2025-11-10,aave_v3,1.632,2.216,0.877,-0.367,-0.34,-0.604,-0.716
2025-11-11,aave_v3,1.606,1.382,0.51,-0.373,-0.36,-0.605,-0.716
2025-11-12,aave_v3,1.607,1.351,0.494,-0.375,-0.38,-0.605,-0.716
2025-11-13,aave_v3,1.617,1.344,0.517,-0.376,-0.379,-0.606,-0.717
2025-11-14,aave_v3,1.641,1.323,0.509,-0.374,-0.366,-0.607,-0.717
2025-11-15,aave_v3,1.652,1.252,0.475,-0.375,-0.36,-0.607,-0.717
2025-11-16,aave_v3,1.665,1.53,0.59,-0.374,-0.358,-0.607,-0.718
2025-11-17,aave_v3,1.648,1.559,0.601,-0.373,-0.356,-0.608,-0.718
2025-11-18,aave_v3,1.622,1.551,0.597,-0.372,-0.353,-0.608,-0.718
2025-11-19,aave_v3,1.615,1.608,0.619,-0.37,-0.349,-0.609,-0.718
2025-11-20,aave_v3,1.597,1.847,0.696,-0.369,-0.347,-0.61,-0.718
2025-11-21,aave_v3,1.567,2.311,0.889,-0.367,-0.351,-0.611,-0.718
2025-11-22,aave_v3,1.538,2.282,0.875,-0.366,-0.358,-0.612,-0.718
2025-11-23,aave_v3,1.508,1.927,0.718,-0.367,-0.361,-0.612,-0.717
2025-11-24,aave_v3,1.5,1.842,0.675,-0.368,-0.364,-0.613,-0.718
2025-11-25,aave_v3,1.505,1.787,0.643,-0.37,-0.368,-0.614,-0.718
2025-11-26,aave_v3,1.499,1.669,0.584,-0.371,-0.374,-0.614,-0.718
2025-11-27,aave_v3,1.507,1.362,0.442,-0.374,-0.382,-0.615,-0.718
2025-11-28,aave_v3,1.523,0.81,0.195,-0.38,-0.399,-0.615,-0.718
2025-11-29,aave_v3,1.546,0.795,0.186,-0.381,-0.402,-0.614,-0.718
2025-11-30,aave_v3,1.567,0.778,0.177,-0.382,-0.406,-0.614,-0.719
2025-12-01,aave_v3,1.586,0.793,0.183,-0.381,-0.402,-0.614,-0.719
2025-12-02,aave_v3,1.58,0.811,0.189,-0.38,-0.4,-0.614,-0.719
2025-12-03,aave_v3,1.581,0.808,0.188,-0.379,-0.398,-0.614,-0.719
2025-12-04,aave_v3,1.591,0.814,0.191,-0.379,-0.398,-0.614,-0.719
2025-12-05,aave_v3,1.596,0.821,0.195,-0.379,-0.399,-0.613,-0.719
2025-12-06,aave_v3,1.602,0.815,0.19,-0.379,-0.399,-0.613,-0.719
2025-12-07,aave_v3,1.614,0.813,0.185,-0.379,-0.398,-0.613,-0.719
2025-12-08,aave_v3,1.627,0.786,0.169,-0.381,-0.405,-0.612,-0.719
2025-12-09,aave_v3,1.652,0.791,0.172,-0.381,-0.405,-0.612,-0.719
2025-12-10,aave_v3,1.681,0.807,0.179,-0.382,-0.406,-0.611,-0.719
2025-12-11,aave_v3,1.691,0.815,0.184,-0.382,-0.406,-0.611,-0.719
2025-12-12,aave_v3,1.702,0.829,0.19,-0.381,-0.406,-0.611,-0.719
2025-12-13,aave_v3,1.701,0.849,0.2,-0.381,-0.406,-0.611,-0.719
2025-12-14,aave_v3,1.702,0.855,0.203,-0.381,-0.406,-0.61,-0.719
2025-12-15,aave_v3,1.709,0.857,0.209,-0.379,-0.402,-0.61,-0.719
2025-12-16,aave_v3,1.707,0.819,0.192,-0.379,-0.403,-0.611,-0.719
2025-12-17,aave_v3,1.697,0.783,0.179,-0.378,-0.401,-0.611,-0.719
2025-12-18,aave_v3,1.683,0.736,0.155,-0.378,-0.4,-0.611,-0.719
2025-12-19,aave_v3,1.671,0.706,0.141,-0.377,-0.399,-0.611,-0.719
2025-12-20,aave_v3,1.68,0.681,0.137,-0.377,-0.4,-0.611,-0.719
2025-12-21,aave_v3,1.688,0.662,0.129,-0.378,-0.4,-0.611,-0.719
2025-12-22,aave_v3,1.691,0.639,0.116,-0.379,-0.401,-0.611,-0.719
2025-12-23,aave_v3,1.701,0.626,0.11,-0.38,-0.404,-0.611,-0.719
2025-12-24,aave_v3,1.701,0.624,0.104,-0.382,-0.409,-0.611,-0.719
2025-12-25,aave_v3,1.711,0.636,0.11,-0.384,-0.414,-0.611,-0.719
2025-12-26,aave_v3,1.715,0.598,0.099,-0.386,-0.414,-0.611,-0.719
2025-12-27,aave_v3,1.711,0.554,0.079,-0.386,-0.412,-0.611,-0.719
