date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-09-11,curve,21.418234382354843,-0.9236512571776017,11.144371529971496,-1.542346744907864,10.062066096589191,0.30960371076777116,7.592702472254773,0.00573303007893286,7.278354389293022,-1.1175468789014131,19.378929169934796,-0.23686964616397627,0.13294285714285717,-0.5418131012760898
2025-09-12,curve,21.41934954116095,-0.9226939631471706,11.167794988765673,-1.5259802601138386,10.087388507413651,0.31409746984788006,7.645566140157935,0.023098569758307836,7.2678833064326485,-1.1223636063411815,19.363417688656714,-0.24010629855991356,0.13092857142857142,-0.5450282680754986
2025-09-13,curve,21.422996196452864,-0.91956353784553,11.276541611535109,-1.4499966078446846,10.196514664066738,0.33346318746207776,7.700808342657306,0.041245450168426616,7.299522264596847,-1.1078095969815664,19.279155965774432,-0.25768849476435357,0.1201857142857143,-0.5621758243390116
2025-09-14,curve,21.42859712744089,-0.9147554891888483,11.383860046841237,-1.3750108615042256,10.308905005572573,0.35340817299917876,7.728350561473495,0.0502929777555532,7.374466979293147,-1.073334818340534,19.25284588820514,-0.26317840085876837,0.11787142857142856,-0.5658698457681195
2025-09-15,curve,21.432458038638185,-0.911441138604027,11.33141799578256,-1.4116532736586895,10.240985856531154,0.34135512264651136,7.776139600050497,0.06599151852212147,7.418098257830566,-1.0532643080250546,19.26370557450526,-0.26091240001382826,0.11895714285714286,-0.5641368480606368
2025-09-16,curve,21.43475965183919,-0.9094653477430164,11.335756984018355,-1.4086215273394722,10.238903727337634,0.34098562437740104,7.824119914554106,0.0817528927965592,7.472793849977646,-1.0281041824638073,19.225688230605012,-0.2688451644620421,0.11398571428571429,-0.5720721533527944
2025-09-17,curve,21.438265628128242,-0.9064556865593725,11.384311693789913,-1.3746952858677355,10.284753309412508,0.3491221709801891,7.86971412761081,0.09673044065488177,7.556807642870077,-0.9894576024548356,19.242261093974747,-0.26538704225104554,0.11560000000000001,-0.5694954593929845
2025-09-18,curve,21.44074815601442,-0.9043245917657,11.38319559640652,-1.3754751276073551,10.276703943447265,0.34769371649194214,7.897383514979667,0.10581974269003536,7.587658770249125,-0.9752659974626895,19.238428398782847,-0.266186779030104,0.11468571428571428,-0.5709548258834963
2025-09-19,curve,21.44213023670239,-0.903138162007963,11.395466752865717,-1.3669010012428706,10.28526978414394,0.3492138254845769,7.906351434666028,0.10876567458110711,7.62813540162283,-0.9566466336770262,19.231521408405225,-0.2676280035368851,0.11375714285714286,-0.5724369949754223
2025-09-20,curve,21.439090950538823,-0.9057471989318683,11.379609922206614,-1.377980516874788,10.26450052279875,0.34552807623249737,7.864243726863661,0.09493343214214066,7.649074411530177,-0.9470146304804914,19.194964991222747,-0.27525592850029507,0.11111428571428572,-0.5766554762370578
2025-09-21,curve,21.435535771551095,-0.9087990975524277,11.271127281314842,-1.4537797192117328,10.121251790647225,0.3201069070048738,7.846621208291045,0.08914449320426975,7.597779868813776,-0.9706102637790757,19.2044510016394,-0.27327656123081806,0.112,-0.5752417149493746
2025-09-22,curve,21.431744631160523,-0.9120535542670605,11.38061732141189,-1.3772766249380957,10.235630825507869,0.3404048095245906,7.830925997208396,0.08398866838842124,7.625433042579069,-0.9578897264050429,19.198660548387064,-0.27448480717823853,0.11167142857142857,-0.5757661747819023
2025-09-23,curve,21.42702449955312,-0.9161054917900985,11.475224098941236,-1.3111727929015253,10.324080527025389,0.3561012474381302,7.813444540113642,0.07824606767845256,7.607240068013281,-0.96625854565426,19.229474918909403,-0.26805502755936,0.11598571428571429,-0.5688797891548
2025-09-24,curve,21.421978610052417,-0.9204370720733551,11.431274584413133,-1.3418812833746667,10.298457929258722,0.35155421666100073,7.78370878687469,0.06847797130434054,7.572808463501742,-0.9820971801543855,19.27512309956679,-0.2585299995722729,0.12378571428571429,-0.5564295687826216
2025-09-25,curve,21.416052378154067,-0.9255243711989745,11.552087273613884,-1.2574668056451457,10.412012310529454,0.3717057747199431,7.803900656790746,0.07511093364192135,7.553260814641702,-0.9910891533726887,19.428834536963013,-0.22645630633741545,0.16518571428571427,-0.4903476298841365
2025-09-26,curve,21.40608538422787,-0.9340804115894801,11.59255271238607,-1.2291927153765818,10.438760656667387,0.3764525827615822,7.815044158310651,0.07877153695392722,7.528558147974686,-1.002452449218695,19.54065729301491,-0.20312317748871603,0.18597142857142854,-0.45716984482640843
2025-09-27,curve,21.39897867467779,-0.9401810768857931,11.578128721918452,-1.2392710741165012,10.430860750388508,0.37505065164930307,7.875370462452101,0.09858852790123404,7.528723110051743,-1.0023765662012767,19.770764725413763,-0.15510856437442272,0.2285857142857143,-0.38914968480771234
2025-09-28,curve,21.392033342314487,-0.9461432099688397,11.79777063789845,-1.085802446378615,10.695508662698257,0.4220155305945985,7.906987761916567,0.10897470597367981,7.53054961895131,-1.001536366992385,19.87777809697232,-0.13277896997638486,0.24098571428571428,-0.3693570267801468
2025-09-29,curve,21.389304348739334,-0.9484858801287042,11.809145854791149,-1.0778543326547196,10.713821746640773,0.42526540233161286,7.908420643967985,0.10944540297800696,7.474519016147103,-1.0273106011945736,19.910644741683395,-0.12592095929104627,0.24731428571428574,-0.35925547435363575
2025-09-30,curve,21.393272399156377,-0.9450795572302265,11.772807006769867,-1.1032450833887901,10.735719857352816,0.4291514791562735,7.94029829415573,0.11991710540006717,7.432192744931625,-1.0467808044873208,19.995810576747648,-0.10815010948173705,0.2622857142857143,-0.3353583480715059
2025-10-01,curve,21.39812238407568,-0.9409161487672352,11.778189024877713,-1.0994845492039267,10.730787108199305,0.4282761049096367,7.949678604748475,0.1229985063369368,7.389038751683693,-1.0666317622330113,19.958177554640574,-0.11600268068274346,0.25557142857142856,-0.34607557073620154
2025-10-02,curve,21.407535646396074,-0.9328354522988611,11.600131881795622,-1.2238969833507194,10.58302356454283,0.40205372937760575,7.917994280548539,0.1125903108610558,7.369399209760036,-1.0756660065179227,19.813522733716972,-0.1461866047279485,0.2149714285714286,-0.4108805639554889
2025-10-03,curve,21.426855652894435,-0.9162504360774341,11.55638696244793,-1.254462518680535,10.54165749472423,0.3947128346601016,7.909285349586492,0.10972945590745302,7.419367990534225,-1.052680227425518,19.80277185581153,-0.1484299014258752,0.2080857142857143,-0.4218714178371554
2025-10-04,curve,21.44748919713618,-0.8985378299256778,11.52517142499507,-1.2762734998660525,10.556557481715075,0.3973570122740646,7.901555887334469,0.10719035317845557,7.4257361615181265,-1.0497508509390252,19.604936373489213,-0.18971059386140163,0.16687142857142856,-0.48765692291725543
2025-10-05,curve,21.467222164236848,-0.8815983128769003,11.463672860635628,-1.3192438966502131,10.39755166630471,0.3691395636376081,7.90507805105962,0.10834737228727734,7.46255710598404,-1.032813113368603,19.562029692299284,-0.19866357584844965,0.15885714285714286,-0.5004491823106475
2025-10-06,curve,21.484994525856244,-0.8663418529075022,11.409942826868043,-1.35678625059404,10.333586935217797,0.3577882711749298,7.9101756316746235,0.11002191062239272,7.490336492735191,-1.020034517667619,19.50044754901439,-0.21151341191740372,0.14664285714285713,-0.5199454065198279
2025-10-07,curve,21.501342534972625,-0.8523081104030048,11.453783766980106,-1.326153623448547,10.33696072291926,0.35838698941005,7.899543299501773,0.10652922474652513,7.553340273189582,-0.9910526022181426,19.445599238301643,-0.22295815488546342,0.13308571428571428,-0.5415850752619474
2025-10-08,curve,21.51508982064413,-0.8405069261807425,11.454084430023377,-1.3259435435807927,10.34257962464759,0.35938412948636256,7.894307402960055,0.10480925008795873,7.54049388639987,-0.996961976117384,19.40700498363691,-0.23101129852729796,0.1271142857142857,-0.5511165626531023
2025-10-09,curve,21.52492875063257,-0.8320608206644939,11.498318086913084,-1.2950365166028,10.295251809296333,0.35098525303456013,7.877347028613046,0.099237823333395,7.569579451434332,-0.983582534748159,19.374647761300782,-0.2377630122625996,0.12177142857142856,-0.5596447355820303
2025-10-10,curve,21.527534909414925,-0.8298235964852652,11.76520254732044,-1.1085584861206175,10.429824568460848,0.3748667690017012,7.863305801676105,0.09462532682696218,7.59431614888353,-0.9722035846470469,19.458311876852633,-0.22030551383287178,0.1441857142857143,-0.5238674539630782
2025-10-11,curve,21.517074608888958,-0.8388031097125964,11.98811491783171,-0.9528047200167049,10.577669558229712,0.40110359810253404,7.92619008398303,0.11528260512271638,7.665194564504967,-0.9395993149680166,19.59734848749579,-0.1912938952199518,0.16524285714285716,-0.4902564194784795
2025-10-12,curve,21.504470758691607,-0.8496227261549218,12.076338091613053,-0.8911612520361368,10.678988259554544,0.419083791110994,7.978045361246234,0.13231689181937015,7.65898388980168,-0.9424562427243622,19.66268239073641,-0.17766121045769845,0.17581428571428573,-0.4733824944319374
2025-10-13,curve,21.49693585992643,-0.8560909650894093,12.077321023375479,-0.8904744560388135,10.67487857623794,0.4183544795597211,8.007928077098212,0.14213326492472522,7.653719132275282,-0.9448780459303228,19.71031762298429,-0.16772156086382067,0.18357142857142855,-0.4610006818640018
2025-10-14,curve,21.487670108179856,-0.8640450329637499,12.21009427633915,-0.7977028698790685,10.696896487898611,0.42226181646915156,8.021967725817087,0.1467452429917545,7.6486389386934865,-0.9472149492048993,19.730495778661798,-0.1635111521511803,0.1883714285714286,-0.453339007788815
2025-10-15,curve,21.492900079343816,-0.859555430095385,12.251619265421684,-0.7686884485520048,10.60387019346592,0.4057532084146612,8.069661874988626,0.16241261290315745,7.704286845957064,-0.9216167560231292,19.81608346044275,-0.14565227907949838,0.19854285714285716,-0.4371035555818719
2025-10-16,curve,21.49645920706292,-0.8565001417361149,12.355480848791853,-0.696118080535568,10.641982201099578,0.4125166315955024,8.103412615910566,0.17349961942268055,7.692938146869077,-0.9268371893853415,19.956708418613346,-0.11630923313619654,0.22361428571428574,-0.39708499009986997
2025-10-17,curve,21.49874035206171,-0.8545419215454765,12.312233729602687,-0.7263357919681277,10.484636622826498,0.38459381152986116,8.124103948286512,0.18029665352277083,7.634279161702071,-0.9538204868351345,19.87549704372172,-0.13325493847587652,0.2007142857142857,-0.43363756016690647
2025-10-18,curve,21.513140630104658,-0.8421801842471157,12.07633556637774,-0.891163016473478,10.26616958285106,0.3458242705331628,8.068194732131417,0.16193066133769213,7.5052404447498064,-1.0131786580027642,19.702653306331847,-0.1693208103753041,0.1770142857142857,-0.4714670759131408
2025-10-19,curve,21.531618421178056,-0.8263181572486034,12.162024792737526,-0.8312900731753734,10.286314285429267,0.3493991844998642,8.0212324812346,0.14650371758351757,7.463956872716635,-1.0321692167515983,19.63377043437156,-0.18369402906231203,0.1655142857142857,-0.4898231700516088
2025-10-20,curve,21.545888680786806,-0.8140680326373527,12.11146859254002,-0.8666147999395478,10.037641099403285,0.30526920827325427,7.981438600566774,0.13343155968862205,7.416988852887968,-1.0537746374055095,19.538996543701188,-0.20346971230050756,0.1525857142857143,-0.5104595243315014
2025-10-21,curve,21.55948636179739,-0.8023952746518184,12.25746088300126,-0.7646067821282401,9.974125482052512,0.29399761631554655,7.950220799787071,0.12317661560990573,7.357546033588285,-1.081118500751441,19.549898477509128,-0.20119489601783072,0.15209999999999999,-0.5112348127795858
2025-10-22,curve,21.55847301479654,-0.8032651696204589,12.227511081998982,-0.7855333654733833,9.981636935670986,0.2953306119428913,7.935511988922739,0.11834481999616057,7.319152007897673,-1.0987798600905985,19.526556490997226,-0.20606547512083584,0.14868571428571428,-0.5166846345175906
2025-10-23,curve,21.557477431116542,-0.8041198158900633,12.270579184491123,-0.7554407369363721,9.953870165726562,0.29040307264072796,7.922743051903999,0.1141502665106066,7.265783900077481,-1.1233293391438919,19.430607531635182,-0.2260863502158315,0.12895714285714285,-0.5481750270706645
2025-10-24,curve,21.55884601021869,-0.8029449763986083,12.00718049682661,-0.9394831814919639,9.915180435697811,0.28353712583854923,7.9014111034641505,0.10714279215696997,7.19013994533597,-1.158125770163925,19.431877281875586,-0.22582140194402125,0.12892857142857145,-0.5482206322734929
2025-10-25,curve,21.558876620825732,-0.8029186991085687,12.075243683034442,-0.8919259393317954,10.04306622336894,0.3062319602106739,7.853303294512325,0.091339536378898,7.14817118207661,-1.1774315187956659,19.572264031190375,-0.19652806107079318,0.14355714285714288,-0.524870768425305
2025-10-26,curve,21.55771606701965,-0.8039149619049254,11.941078185856847,-0.9856703170829514,9.917507405913105,0.2839500740213508,7.82845230484164,0.08317606864547186,7.118808971819235,-1.1909382177421686,19.66266524410754,-0.17766478830280694,0.1558,-0.5053289390132961
2025-10-27,curve,21.557626802040723,-0.8039915903016943,11.914757420131147,-1.0040612138246343,10.022132796069434,0.30251707778273007,7.838693266978699,0.08654019076185324,7.152339905658073,-1.1755138942737904,19.83417511515528,-0.14187724325139128,0.18202857142857143,-0.46346336281674033
2025-10-28,curve,21.55621545206643,-0.8052031459095955,11.738704161908103,-1.127073489636027,10.01476850429256,0.30121019775182356,7.854592092792511,0.09176290234196877,7.15223804672837,-1.175560749666707,19.825542249793067,-0.14367859180460074,0.1807857142857143,-0.46544718913977967
2025-10-29,curve,21.554643027651803,-0.8065529738418866,11.802278393390035,-1.0826527786734108,10.073343406298928,0.31160500176879935,7.823858292704519,0.08166695088616589,7.121670283807299,-1.189622006214629,19.810671209803214,-0.14678160861842668,0.1789857142857143,-0.4683203169179747
2025-10-30,curve,21.554355672797833,-0.8067996499967217,11.83139200577321,-1.0623104586704037,10.090997799739865,0.3147379811434327,7.826084413902457,0.08239822432078094,7.162361300995808,-1.1709040243537743,19.810276722756402,-0.1468639229649639,0.17895714285714284,-0.4683659221208033
2025-10-31,curve,21.552334579488047,-0.8085346320905764,11.946461883056145,-0.981908609680036,10.11517920405102,0.31902925522260006,7.820130033160346,0.08044222998393988,7.186166380691714,-1.1599536210281478,19.794837142849723,-0.15008557229692238,0.17637142857142857,-0.4724931929767818
2025-11-01,curve,21.55063029679929,-0.8099976520973924,11.87411855914599,-1.0324564779999428,10.01372206563064,0.3010244949263155,7.821884625873439,0.08101860787425524,7.2282535502097005,-1.1405934051858444,19.79648869371515,-0.14974095684919236,0.1769285714285714,-0.4716038915216262
2025-11-02,curve,21.55127547788066,-0.809443804524867,11.750649541913047,-1.1187269904307786,9.958659276614537,0.29125295659086503,7.798461113795954,0.07332406179854552,7.236151908131821,-1.136960138422522,19.659959162893777,-0.17822944386903591,0.16095714285714285,-0.4970971999027533
2025-11-03,curve,21.549376607079097,-0.8110738662460687,11.896610071364842,-1.0167411647339104,10.044139326673973,0.306422394990139,7.799827132454967,0.07377279440009922,7.238606995009891,-1.1358307915832024,19.647973982955214,-0.18073029215479583,0.1584,-0.5011788655559034
2025-11-04,curve,21.54273568848982,-0.8167746791592356,12.047189363478603,-0.9115281081853341,10.20805305829387,0.3355108109757903,7.849597829823269,0.09012230351101976,7.274384463235809,-1.119373056005406,19.748348375527858,-0.1597859985450007,0.18522857142857144,-0.45835558009994926
2025-11-05,curve,21.532222613378,-0.8257994960650379,12.121461503072386,-0.8596325340106283,10.270602041006669,0.34661086226892,7.998895064595862,0.1391659502593638,7.306056085940409,-1.1048040208657302,19.915519949968523,-0.12490368993463419,0.2306857142857143,-0.3857977023998182
2025-11-06,curve,21.52175249807067,-0.8347874346678035,12.023660049690212,-0.9279685561872869,10.329941872977583,0.3571414120882073,8.188853191237351,0.2015665652082791,7.258719352232631,-1.1265790509366063,20.00390777382859,-0.10646053439457616,0.2515428571428572,-0.3525059043350189
2025-11-07,curve,21.509818018033286,-0.8450324387277697,12.132312056892557,-0.8520510138916296,10.415062595265073,0.3722470835559237,8.214424194184959,0.20996655491655167,7.293741612988302,-1.1104687129100625,20.03575935159704,-0.09981432932554095,0.2609571428571429,-0.3374789900030307
2025-11-08,curve,21.498517495051317,-0.8547332303389145,12.20746532887019,-0.7995397731798619,10.466101933015214,0.3813046132298317,8.247690165725405,0.2208943163011156,7.294449996966376,-1.1101428542963372,19.960920768838058,-0.11543027688418427,0.2523571428571429,-0.35120615605440686
2025-11-09,curve,21.48474496123939,-0.8665560885092957,12.491935214882348,-0.6007744198353104,10.774330351538424,0.4360033646278761,8.286171334889593,0.23353525281830106,7.26107644679759,-1.1254947808357427,20.169231364854426,-0.07196382918597594,0.2893428571428571,-0.29217022099292383
2025-11-10,curve,21.474754025830872,-0.8751326811637309,12.432485569989186,-0.6423131916155066,10.660606262456941,0.41582168992558494,8.269277195341159,0.2279855839755214,7.246509080284058,-1.1321958102275003,20.122625561468713,-0.08168867638068562,0.2814285714285714,-0.30480286217641617
2025-11-11,curve,21.470185074541586,-0.8790548398469669,12.278360081569451,-0.7500040533605035,10.508872613196798,0.3888947725460519,8.202224493900067,0.20595899381122196,7.200050670760708,-1.1535668087138151,20.013973957415168,-0.10436010719234137,0.2551,-0.3468280565828717
2025-11-12,curve,21.468804764125185,-0.8802397499373729,12.19378292334002,-0.8090999702465264,10.36700792922051,0.36371921891553294,8.036616766025078,0.15155740414301336,7.200050670760708,-1.1535668087138151,19.955825222221854,-0.1164935224162051,0.23415714285714287,-0.3802566702561564
2025-11-13,curve,21.46629799876047,-0.8823916510891981,12.35573371378399,-0.6959413982152867,10.353317912618055,0.3612897647517651,7.841267163957468,0.08738570738770149,7.213820934428575,-1.1472324488633294,19.980133078092166,-0.11142140334954238,0.24277142857142855,-0.36650670160336607
2025-11-14,curve,21.465115206206683,-0.8834070044584023,12.373375503044725,-0.6836146928293602,10.318760278576397,0.3551571068923572,7.831070831771956,0.0840362460624684,7.189971664354879,-1.1582031798864931,19.942890299833447,-0.11919254559710897,0.23481428571428567,-0.3792077505911012
2025-11-15,curve,21.46065757049618,-0.8872336056851746,12.450995734396674,-0.6293797334540941,10.29222239027253,0.35044764706410003,7.830183861795864,0.08374487936535513,7.187236903949383,-1.159461177331647,19.94245719458357,-0.11928291808440221,0.23525714285714283,-0.3785008699472595
2025-11-16,curve,21.456522442020685,-0.8907833546383965,12.452166286265676,-0.6285618431701279,10.248137545361987,0.34262427378873295,7.844507873657482,0.08845026978219912,7.204593697243783,-1.1514770038089728,19.777329966570903,-0.15373864984851662,0.20355714285714285,-0.42909984248547145
2025-11-17,curve,21.44751998547016,-0.8985114000681861,12.48769038913944,-0.6037403727539236,10.258589777719154,0.34447914512732836,7.886520479980937,0.10225127170057505,7.181655271868254,-1.1620287437201826,19.744748427358605,-0.16053716992949807,0.19944285714285717,-0.4356669916927744
2025-11-18,curve,21.437193048012226,-0.9073764294496205,12.571834484990202,-0.5449470460574036,10.286980851229183,0.34951747442638925,7.9276632344122335,0.11576653015566865,7.220873711609566,-1.1439881516089534,19.75971929527153,-0.15741332284932924,0.20419999999999996,-0.42807372542183053
2025-11-19,curve,21.430560066630385,-0.9130704287670426,12.664811773015078,-0.4799817741041788,10.44855378298748,0.37819048799614463,7.977649463528743,0.1321868407314537,7.224135018204019,-1.1424879414423001,19.710577086317723,-0.1676674207978428,0.19315714285714283,-0.44570013631504274
2025-11-20,curve,21.42325004858314,-0.9193456216818473,12.687306562889257,-0.4642641706684273,10.461849404673623,0.38054995215190696,8.009035497418386,0.14249704882914446,7.258484269067448,-1.126687189850935,19.644007027956043,-0.18155804381644958,0.17605714285714288,-0.4729948502078951
2025-11-21,curve,21.41519369544911,-0.9262614965509769,12.78108233976327,-0.39874097702983446,10.539292986919675,0.3942932249914026,8.06635673423685,0.16132688512172502,7.300818355584283,-1.1072133914976765,19.81753478181101,-0.145349443863465,0.24712857142857145,-0.35955190817202093
2025-11-22,curve,21.406829330874967,-0.9334417799611215,12.726698097028692,-0.4367404411384968,10.52349119244935,0.39148901105319256,8.11114570668469,0.1760399141091609,7.2830738962659085,-1.115375892477028,19.844982135958606,-0.1396222316797075,0.25161428571428573,-0.3523918913279477
2025-11-23,curve,21.39883896865371,-0.9403010057624102,12.694956002199186,-0.4589193395207786,10.483334960382725,0.3843628162479945,8.10861809044861,0.1752096005538798,7.2768886383011475,-1.118221128462473,19.931701575530592,-0.12152720407833906,0.2659142857142857,-0.3295664873122874
2025-11-24,curve,21.39270872051505,-0.9455634400597113,12.646682441016196,-0.4926491363025959,10.4280613065086,0.3745538574679828,8.107150995214687,0.1747276646325057,7.279484146053835,-1.1170271876275846,19.937468971640644,-0.12032376927393418,0.2679142857142857,-0.3263741231142929
2025-11-25,curve,21.39032175191267,-0.9476125031898851,12.513845529936864,-0.5854652017850203,10.315972547027055,0.35466239120159604,8.110818787698964,0.17593252230598588,7.237940974655546,-1.1361371628113743,19.913855115365436,-0.12525107718994002,0.2638714285714286,-0.33282725931452456
2025-11-26,curve,21.38769203720994,-0.9498699486522438,12.415911313973108,-0.6538939880915104,10.19071007652017,0.3324330952574099,8.09590447850327,0.17103322117155206,7.230872395046492,-1.1393887292269131,19.90939399480418,-0.12618194228878504,0.2634571428571429,-0.33348853475553764
2025-11-27,curve,21.388268903014534,-0.9493747454685609,12.174250119826867,-0.822747968797542,10.051729377578903,0.3077693386286797,8.070576160837309,0.16271295277387327,7.199038107172895,-1.1540325907998672,19.977593619552987,-0.11195129114155036,0.2835857142857143,-0.301359669362865
2025-11-28,curve,21.39167038285216,-0.9464547879473957,11.929958439074026,-0.9934399282336197,9.869398102675246,0.27541251336958184,8.038446779936221,0.15215855764688993,7.117253077674112,-1.1916539334061664,19.759159545201772,-0.1575301212628353,0.2057142857142857,-0.4256566496719203
2025-11-29,curve,21.397475995313922,-0.9414710330577772,11.853652941943894,-1.0467562539502695,9.80013766551423,0.26312143569367624,7.986063612019796,0.13495086062044825,7.116708340530338,-1.1919045140178248,19.670932518729966,-0.17593972454294818,0.19594285714285714,-0.4412536290392647
2025-11-30,curve,21.40426002848914,-0.9356473652309966,11.53794210717997,-1.2673503439126517,9.567265151415343,0.22179547419680223,7.960740076870269,0.1266321632635653,7.0950445628996155,-1.201869912396806,19.48364736570093,-0.21501896709932763,0.17402857142857142,-0.47623281960871816
2025-12-01,curve,21.41066147539826,-0.9301521237652465,11.66042469780969,-1.1817690694011143,9.593566156607837,0.22646289633599265,7.95229239141847,0.12385712659413063,7.111238202522541,-1.1944207928203914,19.510074864946507,-0.2095045595957261,0.17777142857142855,-0.4702585380381857
2025-12-02,curve,21.414438368767414,-0.9269098972266935,11.822122247524424,-1.0687874422259138,9.624772423514015,0.23200081475292642,7.927783748584519,0.11580611866179687,7.127467868843384,-1.186955100862043,19.514861929453225,-0.2085056824719101,0.17794285714285712,-0.46998490682121474
2025-12-03,curve,21.42181832761802,-0.9205746645102266,11.800662955082057,-1.0837815208773494,9.543016528920813,0.21749227146186856,7.917952108985381,0.11257645764234415,7.1428859246923855,-1.179862751993636,19.461907251940147,-0.21955529667548543,0.1671,-0.4872920812946275
2025-12-04,curve,21.432412461596186,-0.9114802636416366,11.910868667325548,-1.006778370766306,9.561575902456832,0.22078585017863359,7.92479059482738,0.11482287757396172,7.153735766878205,-1.1748717942034568,19.35486741570491,-0.24189041323853427,0.13714285714285715,-0.5351091364603016
2025-12-05,curve,21.44157017818268,-0.9036189371896447,12.08372412890628,-0.8860004656591159,9.617414487693841,0.23069506266115375,7.904763701526903,0.10824410950775193,7.154535342526307,-1.174503987166139,19.330797592121446,-0.24691286407830582,0.13281428571428572,-0.542018324688818
2025-12-06,curve,21.449390568295485,-0.8969056218038679,12.196302557854455,-0.8073394463064302,9.697756315709153,0.2449526632371469,7.907205763435376,0.10904631875000034,7.160022802032786,-1.1719797404256702,19.27215035692696,-0.25915029717088506,0.1289142857142857,-0.5482434348749072
2025-12-07,curve,21.456228046533955,-0.8910360747357393,12.469705139629482,-0.6163070613547822,9.687194034787057,0.24307826248875988,7.895999260808726,0.10536501978325842,7.136050893627228,-1.1830068854249358,19.398853094995097,-0.23271228564973465,0.13888571428571428,-0.5323272190877635
2025-12-08,curve,21.463144113733534,-0.8850990639638622,12.473557722094995,-0.6136151774236518,9.671341106349546,0.24026497422777143,7.8686567569964945,0.09638309791293777,7.0747384660445505,-1.2112107738168347,19.30719604144565,-0.25183760428674673,0.1246,-0.5551298205020095
2025-12-09,curve,21.47119800283323,-0.87818530431397,12.478803989736836,-0.6099494950690493,9.72110531693552,0.24909621761669698,7.875264341416416,0.09855366749277009,7.020356973259558,-1.236226412791895,19.26458514262863,-0.2607288678144942,0.11699999999999999,-0.5672608044543885
2025-12-10,curve,21.47640068346672,-0.873719128657731,12.570017328209522,-0.5462167333858502,9.716156442223069,0.24821798170031595,7.8937422364327,0.10462359475707585,6.965028577256833,-1.2616776298988899,19.29778479330768,-0.25380137153040505,0.12147142857142856,-0.5601235902117295
2025-12-11,curve,21.476335825995623,-0.8737748047368432,12.681522928614894,-0.46830532288413174,9.806112428227953,0.2641817274795735,7.924573022757856,0.11475140587030752,6.947976210505115,-1.2695217663593918,19.241215465165446,-0.2656052249590805,0.11381428571428572,-0.5723457845697654
2025-12-12,curve,21.47728439922787,-0.8729605139939619,12.671394626887665,-0.475382189612679,9.792667099109268,0.26179569598237573,7.935228875703215,0.11825181824198026,7.004071985625481,-1.2437175527092565,19.30796300826398,-0.2516775676696342,0.12349999999999998,-0.5568856208109065
2025-12-13,curve,21.485324219243463,-0.8660588317721014,12.489195358852474,-0.6026888173820087,9.72710637616399,0.25016117602785115,7.948592829502381,0.12264183276760628,7.112062285199265,-1.1940417124812763,19.374624767138304,-0.23776781026414073,0.12684285714285715,-0.5515498120799729
2025-12-14,curve,21.49328539188929,-0.8592246633941643,12.52132752911985,-0.580237364729304,9.758432592540299,0.25572038088643895,7.9827054249969125,0.1338477073147889,7.178486085795236,-1.1634865781889945,19.212006214277903,-0.27170007755077247,0.11461428571428571,-0.5710688388905676
2025-12-15,curve,21.49991274900905,-0.8535354921536839,12.503739062583211,-0.5925268123574947,9.890091685287063,0.27908483254197314,8.020962668125192,0.1464150848714244,7.2174736645912505,-1.1455521827591222,19.358769237341075,-0.2410762524165719,0.13858571428571428,-0.5328060737174626
2025-12-16,curve,21.50431720598447,-0.8497545415421948,12.381057470752108,-0.6782471333764272,9.869672296049218,0.2754611722027607,8.052820294885494,0.1568802096639413,7.27451992746069,-1.1193107420825967,19.385014141340097,-0.2355999455515657,0.14154285714285714,-0.5280859352247137
2025-12-17,curve,21.507376825637028,-0.8471280495907888,12.56409771956614,-0.5503528938777656,9.953669530281841,0.2903674675256481,8.058867583448018,0.15886672391182718,7.309450828255989,-1.1032424298936754,19.38823269071538,-0.23492835749622806,0.1415714285714286,-0.5280403300218852
2025-12-18,curve,21.509555016290168,-0.8452582092613482,12.54399784903856,-0.5643971145986317,9.924585279268973,0.28520612574096316,8.046868801907676,0.15492516394809833,7.339734836419192,-1.089311701329021,19.54287217370568,-0.20266101666951555,0.17167142857142856,-0.47999524884206873
2025-12-19,curve,21.510556982309033,-0.844398084153336,12.595847767904294,-0.5281684382044155,9.933895205568211,0.2868582814591673,8.036935789817344,0.15166220240130668,7.317233923894301,-1.0996621841036938,19.54830479422628,-0.20152743671612536,0.17250000000000001,-0.4786726979600425
2025-12-20,curve,21.507573964741514,-0.8469588180097302,12.654389619245816,-0.4872639617044162,9.915391293672334,0.2835745450615526,8.006117362622291,0.14153845122134723,7.187287734810726,-1.159437794993079,19.40721959451194,-0.23096651745253094,0.16634285714285715,-0.48850061916958254
2025-12-21,curve,21.50409598032078,-0.849944449926605,12.530451667355468,-0.5738621290732889,9.853237934183355,0.2725447017540156,7.98699698024033,0.1352574689870648,7.132873001561052,-1.1844687246749817,19.431394254352828,-0.22592219129874577,0.16747142857142855,-0.4866992136578571
2025-12-22,curve,21.501759880853637,-0.8519498450883887,12.437316528068118,-0.6389376951683693,9.699957427107345,0.24534327629530012,7.990310017649882,0.13634579079440157,7.164010399528842,-1.1701454344103206,19.318119377795703,-0.24955832211277493,0.14675714285714286,-0.5197629857085139
