Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-04-20,aave_v3,0.956,0.218,0.602,0.347,0.17,0.002,-0.703
2025-04-21,aave_v3,0.958,0.23,0.604,0.349,0.178,0.002,-0.703
2025-04-22,aave_v3,0.953,0.241,0.606,0.373,0.201,0.003,-0.703
2025-04-23,aave_v3,0.96,0.243,0.607,0.389,0.214,0.004,-0.703
2025-04-24,aave_v3,0.97,0.251,0.609,0.403,0.224,0.005,-0.703
2025-04-25,aave_v3,0.98,0.256,0.611,0.42,0.234,0.007,-0.704
2025-04-26,aave_v3,0.994,0.264,0.613,0.43,0.236,0.009,-0.704
2025-04-27,aave_v3,1.004,0.271,0.615,0.432,0.227,0.01,-0.704
2025-04-28,aave_v3,1.017,0.263,0.614,0.426,0.206,0.012,-0.704
2025-04-29,aave_v3,1.034,0.254,0.612,0.402,0.175,0.014,-0.705
2025-04-30,aave_v3,1.04,0.254,0.612,0.389,0.155,0.015,-0.705
2025-05-01,aave_v3,1.041,0.254,0.612,0.387,0.149,0.016,-0.705
2025-05-02,aave_v3,1.046,0.263,0.613,0.373,0.136,0.017,-0.705
2025-05-03,aave_v3,1.05,0.269,0.615,0.368,0.126,0.017,-0.705
2025-05-04,aave_v3,1.055,0.275,0.617,0.371,0.13,0.018,-0.705
2025-05-05,aave_v3,1.058,0.283,0.619,0.376,0.14,0.018,-0.705
2025-05-06,aave_v3,1.06,0.296,0.622,0.382,0.15,0.018,-0.705
2025-05-07,aave_v3,1.064,0.312,0.626,0.382,0.154,0.018,-0.705
2025-05-08,aave_v3,1.063,0.332,0.63,0.398,0.184,0.019,-0.705
2025-05-09,aave_v3,1.074,0.35,0.635,0.423,0.212,0.02,-0.705
2025-05-10,aave_v3,1.089,0.37,0.64,0.446,0.243,0.023,-0.706
2025-05-11,aave_v3,1.113,0.4,0.647,0.46,0.263,0.026,-0.706
2025-05-12,aave_v3,1.135,0.427,0.653,0.472,0.275,0.029,-0.706
2025-05-13,aave_v3,1.156,0.461,0.661,0.48,0.283,0.033,-0.707
2025-05-14,aave_v3,1.182,0.497,0.669,0.488,0.291,0.038,-0.707
2025-05-15,aave_v3,1.208,0.53,0.677,0.473,0.271,0.041,-0.707
2025-05-16,aave_v3,1.214,0.545,0.68,0.453,0.252,0.043,-0.707
2025-05-17,aave_v3,1.215,0.554,0.682,0.437,0.235,0.045,-0.707
2025-05-18,aave_v3,1.208,0.573,0.687,0.43,0.237,0.047,-0.706
2025-05-19,aave_v3,1.205,0.577,0.688,0.423,0.24,0.048,-0.706
2025-05-20,aave_v3,1.206,0.576,0.688,0.416,0.242,0.049,-0.706
2025-05-21,aave_v3,1.202,0.569,0.688,0.417,0.248,0.049,-0.706
2025-05-22,aave_v3,1.206,0.558,0.686,0.431,0.256,0.051,-0.706
2025-05-23,aave_v3,1.217,0.563,0.687,0.441,0.267,0.051,-0.706
2025-05-24,aave_v3,1.222,0.569,0.688,0.444,0.27,0.052,-0.706
2025-05-25,aave_v3,1.229,0.557,0.686,0.443,0.265,0.053,-0.706
2025-05-26,aave_v3,1.233,0.558,0.686,0.443,0.259,0.053,-0.706
2025-05-27,aave_v3,1.237,0.563,0.687,0.444,0.259,0.054,-0.706
2025-05-28,aave_v3,1.242,0.565,0.688,0.436,0.251,0.054,-0.707
2025-05-29,aave_v3,1.245,0.57,0.689,0.427,0.245,0.053,-0.707
2025-05-30,aave_v3,1.242,0.574,0.689,0.423,0.24,0.052,-0.707
2025-05-31,aave_v3,1.24,0.578,0.691,0.428,0.245,0.051,-0.707
2025-06-01,aave_v3,1.239,0.585,0.693,0.43,0.245,0.05,-0.707
2025-06-02,aave_v3,1.239,0.596,0.696,0.426,0.24,0.049,-0.707
2025-06-03,aave_v3,1.239,0.601,0.698,0.423,0.233,0.048,-0.708
2025-06-04,aave_v3,1.238,0.607,0.699,0.425,0.235,0.048,-0.707
2025-06-05,aave_v3,1.237,0.646,0.707,0.43,0.243,0.047,-0.707
2025-06-06,aave_v3,1.232,0.65,0.708,0.428,0.245,0.046,-0.707
2025-06-07,aave_v3,1.234,0.655,0.709,0.42,0.239,0.046,-0.707
2025-06-08,aave_v3,1.236,0.659,0.71,0.41,0.23,0.046,-0.707
2025-06-09,aave_v3,1.236,0.684,0.716,0.416,0.243,0.047,-0.707
2025-06-10,aave_v3,1.238,0.689,0.717,0.428,0.26,0.047,-0.707
2025-06-11,aave_v3,1.244,0.695,0.719,0.439,0.271,0.048,-0.708
2025-06-12,aave_v3,1.249,0.666,0.714,0.43,0.268,0.049,-0.708
2025-06-13,aave_v3,1.256,0.683,0.718,0.439,0.281,0.049,-0.708
2025-06-14,aave_v3,1.259,0.685,0.719,0.434,0.277,0.049,-0.708
2025-06-15,aave_v3,1.259,0.688,0.719,0.432,0.277,0.049,-0.708
2025-06-16,aave_v3,1.259,0.669,0.715,0.429,0.268,0.048,-0.708
2025-06-17,aave_v3,1.262,0.664,0.714,0.421,0.259,0.047,-0.709
2025-06-18,aave_v3,1.258,0.655,0.712,0.41,0.246,0.046,-0.709
2025-06-19,aave_v3,1.255,0.645,0.71,0.4,0.22,0.045,-0.709
2025-06-20,aave_v3,1.256,0.63,0.706,0.39,0.2,0.045,-0.709
2025-06-21,aave_v3,1.253,0.641,0.708,0.406,0.21,0.044,-0.709
2025-06-22,aave_v3,1.248,0.657,0.711,0.44,0.241,0.043,-0.709
2025-06-23,aave_v3,1.237,0.66,0.711,0.444,0.236,0.042,-0.708
2025-06-24,aave_v3,1.229,0.658,0.711,0.439,0.212,0.041,-0.708
2025-06-25,aave_v3,1.225,0.656,0.71,0.435,0.192,0.041,-0.708
2025-06-26,aave_v3,1.222,0.656,0.709,0.44,0.187,0.04,-0.708
2025-06-27,aave_v3,1.216,0.647,0.707,0.432,0.165,0.041,-0.708
2025-06-28,aave_v3,1.217,0.627,0.703,0.413,0.133,0.041,-0.708
2025-06-29,aave_v3,1.223,0.601,0.697,0.385,0.094,0.043,-0.708
2025-06-30,aave_v3,1.236,0.587,0.694,0.381,0.086,0.044,-0.708
2025-07-01,aave_v3,1.239,0.585,0.693,0.384,0.086,0.045,-0.708
2025-07-02,aave_v3,1.237,0.588,0.693,0.391,0.099,0.047,-0.708
2025-07-03,aave_v3,1.241,0.593,0.694,0.396,0.108,0.048,-0.708
2025-07-04,aave_v3,1.249,0.603,0.697,0.396,0.128,0.049,-0.708
2025-07-05,aave_v3,1.253,0.614,0.7,0.398,0.133,0.05,-0.708
2025-07-06,aave_v3,1.258,0.626,0.702,0.396,0.128,0.051,-0.708
2025-07-07,aave_v3,1.261,0.639,0.705,0.391,0.136,0.052,-0.708
2025-07-08,aave_v3,1.266,0.652,0.71,0.384,0.138,0.053,-0.708
2025-07-09,aave_v3,1.276,0.663,0.713,0.388,0.145,0.055,-0.708
2025-07-10,aave_v3,1.285,0.677,0.717,0.403,0.177,0.056,-0.708
2025-07-11,aave_v3,1.297,0.694,0.722,0.43,0.194,0.058,-0.708
2025-07-12,aave_v3,1.312,0.711,0.726,0.443,0.208,0.059,-0.709
2025-07-13,aave_v3,1.325,0.725,0.729,0.454,0.221,0.061,-0.709
2025-07-14,aave_v3,1.338,0.751,0.736,0.476,0.234,0.062,-0.709
2025-07-15,aave_v3,1.354,0.784,0.744,0.492,0.25,0.063,-0.71
2025-07-16,aave_v3,1.371,0.834,0.756,0.51,0.275,0.065,-0.71
2025-07-17,aave_v3,1.382,0.872,0.766,0.514,0.272,0.066,-0.71
2025-07-18,aave_v3,1.391,0.911,0.776,0.519,0.284,0.067,-0.71
2025-07-19,aave_v3,1.403,0.919,0.779,0.522,0.287,0.069,-0.711
2025-07-20,aave_v3,1.416,0.946,0.787,0.538,0.312,0.07,-0.711
2025-07-21,aave_v3,1.433,0.978,0.795,0.539,0.318,0.072,-0.711
2025-07-22,aave_v3,1.447,1.003,0.802,0.542,0.329,0.072,-0.712
2025-07-23,aave_v3,1.459,0.991,0.799,0.533,0.313,0.072,-0.712
2025-07-24,aave_v3,1.468,0.972,0.794,0.527,0.32,0.072,-0.712
2025-07-25,aave_v3,1.476,0.947,0.787,0.518,0.324,0.072,-0.713
2025-07-26,aave_v3,1.482,0.953,0.789,0.518,0.332,0.072,-0.713
2025-07-27,aave_v3,1.487,0.944,0.786,0.508,0.329,0.072,-0.713
2025-07-28,aave_v3,1.493,0.919,0.78,0.506,0.326,0.071,-0.713
2025-07-29,aave_v3,1.496,0.896,0.773,0.501,0.317,0.072,-0.713
2025-07-30,aave_v3,1.498,0.892,0.771,0.5,0.334,0.073,-0.713
2025-07-31,aave_v3,1.504,0.905,0.774,0.5,0.327,0.073,-0.714
2025-08-01,aave_v3,1.508,0.933,0.78,0.504,0.317,0.073,-0.714
2025-08-02,aave_v3,1.504,0.946,0.785,0.51,0.328,0.072,-0.714
2025-08-03,aave_v3,1.498,0.96,0.788,0.506,0.331,0.072,-0.713
2025-08-04,aave_v3,1.49,0.97,0.79,0.498,0.332,0.071,-0.713
2025-08-05,aave_v3,1.491,0.972,0.792,0.496,0.334,0.071,-0.713
2025-08-06,aave_v3,1.492,0.979,0.795,0.492,0.319,0.07,-0.713
2025-08-07,aave_v3,1.495,0.983,0.797,0.496,0.324,0.07,-0.714
2025-08-08,aave_v3,1.505,0.979,0.797,0.498,0.325,0.07,-0.714
2025-08-09,aave_v3,1.523,0.99,0.799,0.513,0.358,0.07,-0.714
2025-08-10,aave_v3,1.546,0.999,0.801,0.522,0.362,0.07,-0.715
2025-08-11,aave_v3,1.566,1.007,0.802,0.534,0.37,0.07,-0.716
2025-08-12,aave_v3,1.58,1.032,0.808,0.552,0.395,0.07,-0.716
2025-08-13,aave_v3,1.599,1.065,0.815,0.576,0.427,0.071,-0.717
2025-08-14,aave_v3,1.616,1.101,0.822,0.583,0.438,0.072,-0.717
2025-08-15,aave_v3,1.622,1.134,0.83,0.576,0.431,0.072,-0.717
2025-08-16,aave_v3,1.624,1.157,0.834,0.555,0.384,0.073,-0.717
2025-08-17,aave_v3,1.621,1.183,0.839,0.55,0.372,0.074,-0.717
2025-08-18,aave_v3,1.617,1.206,0.846,0.548,0.368,0.074,-0.717
2025-08-19,aave_v3,1.613,1.218,0.848,0.539,0.349,0.074,-0.717
2025-08-20,aave_v3,1.598,1.208,0.847,0.521,0.324,0.073,-0.717
2025-08-21,aave_v3,1.588,1.186,0.842,0.503,0.293,0.073,-0.716
2025-08-22,aave_v3,1.581,1.169,0.839,0.513,0.312,0.073,-0.716
2025-08-23,aave_v3,1.588,1.157,0.837,0.526,0.333,0.074,-0.716
2025-08-24,aave_v3,1.599,1.143,0.835,0.534,0.342,0.074,-0.716
2025-08-25,aave_v3,1.606,1.136,0.832,0.538,0.348,0.074,-0.717
2025-08-26,aave_v3,1.611,1.121,0.83,0.537,0.349,0.074,-0.717
2025-08-27,aave_v3,1.624,1.114,0.827,0.533,0.341,0.074,-0.717
2025-08-28,aave_v3,1.633,1.115,0.827,0.535,0.347,0.073,-0.717
2025-08-29,aave_v3,1.643,1.111,0.827,0.524,0.323,0.071,-0.718
2025-08-30,aave_v3,1.642,1.107,0.826,0.509,0.299,0.07,-0.718
2025-08-31,aave_v3,1.636,1.099,0.824,0.499,0.282,0.068,-0.718
2025-09-01,aave_v3,1.634,1.092,0.822,0.491,0.273,0.067,-0.718
2025-09-02,aave_v3,1.635,1.101,0.823,0.498,0.281,0.065,-0.718
2025-09-03,aave_v3,1.631,1.101,0.824,0.508,0.299,0.063,-0.719
2025-09-04,aave_v3,1.633,1.103,0.824,0.512,0.301,0.062,-0.719
2025-09-05,aave_v3,1.63,1.104,0.823,0.511,0.303,0.061,-0.719
2025-09-06,aave_v3,1.63,1.108,0.824,0.516,0.311,0.061,-0.719
2025-09-07,aave_v3,1.63,1.108,0.824,0.516,0.311,0.06,-0.719
2025-09-08,aave_v3,1.633,1.11,0.824,0.514,0.304,0.06,-0.719
2025-09-09,aave_v3,1.636,1.106,0.822,0.506,0.284,0.06,-0.719
2025-09-10,aave_v3,1.639,1.111,0.823,0.508,0.27,0.061,-0.719
2025-09-11,aave_v3,1.639,1.118,0.823,0.515,0.27,0.064,-0.719
2025-09-12,aave_v3,1.645,1.125,0.824,0.526,0.281,0.068,-0.719
2025-09-13,aave_v3,1.654,1.132,0.827,0.541,0.298,0.071,-0.718
2025-09-14,aave_v3,1.664,1.141,0.829,0.551,0.319,0.074,-0.718
2025-09-15,aave_v3,1.67,1.157,0.832,0.567,0.337,0.077,-0.718
2025-09-16,aave_v3,1.675,1.181,0.837,0.576,0.352,0.081,-0.718
2025-09-17,aave_v3,1.679,1.193,0.84,0.571,0.355,0.083,-0.718
2025-09-18,aave_v3,1.684,1.2,0.842,0.571,0.364,0.084,-0.718
2025-09-19,aave_v3,1.689,1.205,0.843,0.565,0.361,0.084,-0.718
2025-09-20,aave_v3,1.687,1.207,0.842,0.556,0.345,0.085,-0.718
2025-09-21,aave_v3,1.689,1.212,0.843,0.556,0.335,0.086,-0.718
2025-09-22,aave_v3,1.69,1.235,0.848,0.56,0.349,0.086,-0.718
2025-09-23,aave_v3,1.687,1.219,0.844,0.559,0.349,0.086,-0.718
2025-09-24,aave_v3,1.684,1.211,0.843,0.561,0.356,0.086,-0.718
2025-09-25,aave_v3,1.678,1.205,0.84,0.587,0.407,0.084,-0.718
2025-09-26,aave_v3,1.669,1.202,0.839,0.614,0.434,0.083,-0.718
2025-09-27,aave_v3,1.666,1.192,0.835,0.618,0.454,0.082,-0.718
2025-09-28,aave_v3,1.662,1.18,0.832,0.623,0.468,0.081,-0.718
2025-09-29,aave_v3,1.663,1.14,0.822,0.612,0.454,0.08,-0.718
2025-09-30,aave_v3,1.672,1.129,0.819,0.611,0.472,0.08,-0.718
2025-10-01,aave_v3,1.682,1.12,0.816,0.615,0.476,0.08,-0.718
2025-10-02,aave_v3,1.695,1.113,0.815,0.595,0.431,0.081,-0.718
2025-10-03,aave_v3,1.71,1.102,0.813,0.573,0.406,0.082,-0.719
2025-10-04,aave_v3,1.723,1.102,0.814,0.571,0.39,0.083,-0.719
2025-10-05,aave_v3,1.732,1.102,0.814,0.574,0.39,0.083,-0.719
2025-10-06,aave_v3,1.736,1.103,0.815,0.58,0.391,0.083,-0.719
2025-10-07,aave_v3,1.742,1.104,0.816,0.588,0.382,0.084,-0.719
2025-10-08,aave_v3,1.746,1.107,0.817,0.581,0.37,0.086,-0.719
2025-10-09,aave_v3,1.748,1.111,0.818,0.574,0.365,0.087,-0.719
2025-10-10,aave_v3,1.744,1.274,0.854,0.59,0.395,0.085,-0.719
2025-10-11,aave_v3,1.721,1.283,0.857,0.623,0.454,0.084,-0.719
2025-10-12,aave_v3,1.704,1.306,0.862,0.631,0.471,0.084,-0.718
2025-10-13,aave_v3,1.695,1.301,0.86,0.64,0.504,0.083,-0.718
2025-10-14,aave_v3,1.685,1.297,0.86,0.641,0.512,0.083,-0.718
2025-10-15,aave_v3,1.675,1.282,0.856,0.64,0.52,0.081,-0.718
2025-10-16,aave_v3,1.66,1.271,0.854,0.644,0.53,0.079,-0.718
2025-10-17,aave_v3,1.649,1.106,0.817,0.634,0.519,0.078,-0.717
2025-10-18,aave_v3,1.653,1.08,0.81,0.592,0.46,0.078,-0.718
2025-10-19,aave_v3,1.655,1.044,0.802,0.571,0.427,0.076,-0.718
2025-10-20,aave_v3,1.648,1.035,0.799,0.546,0.381,0.075,-0.718
2025-10-21,aave_v3,1.641,1.03,0.798,0.534,0.36,0.074,-0.718
2025-10-22,aave_v3,1.633,1.035,0.798,0.531,0.355,0.072,-0.718
2025-10-23,aave_v3,1.62,1.03,0.797,0.526,0.354,0.072,-0.718
2025-10-24,aave_v3,1.613,1.021,0.794,0.505,0.322,0.072,-0.717
2025-10-25,aave_v3,1.611,1.021,0.794,0.502,0.31,0.073,-0.717
2025-10-26,aave_v3,1.608,1.019,0.793,0.508,0.314,0.073,-0.717
2025-10-27,aave_v3,1.611,1.018,0.793,0.518,0.322,0.074,-0.717
2025-10-28,aave_v3,1.611,1.014,0.791,0.517,0.319,0.074,-0.717
2025-10-29,aave_v3,1.612,1.006,0.789,0.525,0.335,0.074,-0.717
2025-10-30,aave_v3,1.62,1.007,0.789,0.532,0.331,0.075,-0.717
2025-10-31,aave_v3,1.621,1.001,0.787,0.548,0.358,0.075,-0.717
2025-11-01,aave_v3,1.62,1.002,0.787,0.553,0.363,0.075,-0.717
2025-11-02,aave_v3,1.617,1.003,0.785,0.547,0.359,0.075,-0.717
2025-11-03,aave_v3,1.61,1.01,0.787,0.559,0.376,0.074,-0.717
2025-11-04,aave_v3,1.595,1.126,0.812,0.595,0.425,0.071,-0.717
2025-11-05,aave_v3,1.573,1.128,0.812,0.604,0.459,0.067,-0.716
2025-11-06,aave_v3,1.55,1.122,0.809,0.605,0.457,0.063,-0.716
2025-11-07,aave_v3,1.527,1.128,0.81,0.605,0.451,0.058,-0.716
2025-11-08,aave_v3,1.506,1.135,0.812,0.608,0.461,0.053,-0.716
2025-11-09,aave_v3,1.484,1.136,0.813,0.615,0.464,0.048,-0.716
2025-11-10,aave_v3,1.465,1.127,0.81,0.6,0.437,0.044,-0.716
2025-11-11,aave_v3,1.457,1.007,0.782,0.565,0.382,0.042,-0.716
2025-11-12,aave_v3,1.457,0.999,0.78,0.546,0.33,0.04,-0.716
2025-11-13,aave_v3,1.46,0.997,0.783,0.543,0.331,0.039,-0.717
2025-11-14,aave_v3,1.469,0.991,0.782,0.552,0.363,0.037,-0.717
2025-11-15,aave_v3,1.472,0.971,0.777,0.551,0.386,0.037,-0.717
2025-11-16,aave_v3,1.477,1.027,0.789,0.556,0.394,0.035,-0.718
2025-11-17,aave_v3,1.471,1.034,0.79,0.564,0.405,0.034,-0.718
2025-11-18,aave_v3,1.462,1.032,0.79,0.573,0.417,0.033,-0.718
2025-11-19,aave_v3,1.46,1.047,0.793,0.586,0.43,0.031,-0.718
2025-11-20,aave_v3,1.453,1.099,0.801,0.592,0.435,0.03,-0.718
2025-11-21,aave_v3,1.443,1.181,0.819,0.605,0.428,0.028,-0.718
2025-11-22,aave_v3,1.433,1.171,0.816,0.607,0.398,0.025,-0.718
2025-11-23,aave_v3,1.422,1.092,0.798,0.601,0.389,0.023,-0.717
2025-11-24,aave_v3,1.419,1.068,0.792,0.59,0.374,0.021,-0.718
2025-11-25,aave_v3,1.421,1.051,0.787,0.579,0.356,0.019,-0.718
2025-11-26,aave_v3,1.419,1.016,0.778,0.567,0.333,0.017,-0.718
2025-11-27,aave_v3,1.422,0.944,0.76,0.55,0.304,0.017,-0.718
2025-11-28,aave_v3,1.428,0.834,0.734,0.512,0.25,0.017,-0.718
2025-11-29,aave_v3,1.436,0.829,0.732,0.498,0.231,0.017,-0.718
2025-11-30,aave_v3,1.443,0.823,0.73,0.486,0.211,0.017,-0.719
2025-12-01,aave_v3,1.45,0.828,0.731,0.498,0.226,0.017,-0.719
2025-12-02,aave_v3,1.448,0.834,0.732,0.503,0.236,0.018,-0.719
2025-12-03,aave_v3,1.448,0.833,0.732,0.508,0.243,0.019,-0.719
2025-12-04,aave_v3,1.452,0.835,0.733,0.511,0.242,0.02,-0.719
2025-12-05,aave_v3,1.453,0.837,0.734,0.513,0.236,0.02,-0.719
2025-12-06,aave_v3,1.455,0.835,0.733,0.513,0.24,0.021,-0.719
2025-12-07,aave_v3,1.459,0.835,0.732,0.514,0.248,0.022,-0.719
2025-12-08,aave_v3,1.464,0.826,0.729,0.495,0.217,0.023,-0.719
2025-12-09,aave_v3,1.472,0.827,0.729,0.497,0.216,0.024,-0.719
2025-12-10,aave_v3,1.482,0.833,0.731,0.491,0.211,0.025,-0.719
2025-12-11,aave_v3,1.485,0.835,0.732,0.492,0.212,0.026,-0.719
2025-12-12,aave_v3,1.489,0.84,0.733,0.493,0.214,0.026,-0.719
2025-12-13,aave_v3,1.489,0.847,0.735,0.498,0.214,0.027,-0.719
2025-12-14,aave_v3,1.489,0.85,0.735,0.502,0.211,0.028,-0.719
2025-12-15,aave_v3,1.491,0.85,0.736,0.518,0.232,0.028,-0.719
2025-12-16,aave_v3,1.491,0.837,0.733,0.512,0.226,0.028,-0.719
2025-12-17,aave_v3,1.488,0.825,0.731,0.52,0.235,0.026,-0.719
2025-12-18,aave_v3,1.483,0.808,0.726,0.526,0.241,0.026,-0.719
2025-12-19,aave_v3,1.479,0.797,0.724,0.53,0.244,0.026,-0.719
2025-12-20,aave_v3,1.482,0.788,0.723,0.527,0.239,0.025,-0.719
2025-12-21,aave_v3,1.484,0.781,0.722,0.521,0.238,0.025,-0.719
2025-12-22,aave_v3,1.485,0.773,0.719,0.512,0.232,0.026,-0.719
2025-12-23,aave_v3,1.489,0.768,0.718,0.505,0.22,0.026,-0.719
2025-12-24,aave_v3,1.489,0.768,0.717,0.489,0.192,0.026,-0.719
2025-12-25,aave_v3,1.492,0.772,0.718,0.465,0.167,0.027,-0.719
2025-12-26,aave_v3,1.494,0.757,0.716,0.451,0.165,0.027,-0.719
2025-12-27,aave_v3,1.492,0.739,0.712,0.45,0.178,0.026,-0.719
2025-12-28,aave_v3,1.491,0.744,0.713,0.447,0.168,0.026,-0.719
2025-12-29,aave_v3,1.489,0.729,0.71,0.441,0.167,0.025,-0.719
2025-12-30,aave_v3,1.487,0.729,0.71,0.44,0.168,0.024,-0.719
2025-12-31,aave_v3,1.484,0.735,0.712,0.441,0.186,0.023,-0.719
2026-01-01,aave_v3,1.482,0.729,0.711,0.439,0.185,0.022,-0.719
2026-01-02,aave_v3,1.485,0.747,0.714,0.449,0.188,0.022,-0.719
2026-01-03,aave_v3,1.489,0.771,0.718,0.453,0.193,0.021,-0.72
2026-01-04,aave_v3,1.495,0.773,0.719,0.465,0.22,0.021,-0.72
2026-01-05,aave_v3,1.501,0.792,0.722,0.474,0.231,0.022,-0.72
2026-01-06,aave_v3,1.51,0.794,0.723,0.482,0.262,0.022,-0.72
2026-01-07,aave_v3,1.523,0.79,0.722,0.49,0.275,0.022,-0.72
2026-01-08,aave_v3,1.53,0.803,0.725,0.505,0.302,0.023,-0.72
2026-01-09,aave_v3,1.531,0.802,0.725,0.498,0.311,0.023,-0.72
2026-01-10,aave_v3,1.531,0.797,0.724,0.492,0.31,0.022,-0.72
2026-01-11,aave_v3,1.529,0.793,0.724,0.481,0.302,0.022,-0.72
2026-01-12,aave_v3,1.528,0.795,0.725,0.469,0.287,0.022,-0.72
2026-01-13,aave_v3,1.523,0.798,0.726,0.474,0.285,0.022,-0.72
2026-01-14,aave_v3,1.525,0.803,0.728,0.484,0.288,0.022,-0.72
2026-01-15,aave_v3,1.53,0.804,0.728,0.484,0.28,0.023,-0.72
2026-01-16,aave_v3,1.538,0.806,0.73,0.486,0.264,0.023,-0.721
2026-01-17,aave_v3,1.544,0.811,0.73,0.489,0.25,0.024,-0.721
2026-01-18,aave_v3,1.55,0.814,0.731,0.487,0.226,0.024,-0.721
2026-01-19,aave_v3,1.554,0.827,0.734,0.501,0.233,0.025,-0.721
2026-01-20,aave_v3,1.558,0.851,0.744,0.505,0.231,0.024,-0.721
2026-01-21,aave_v3,1.546,0.857,0.746,0.504,0.226,0.021,-0.721
