Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-03-21,aave_v3,73.92,71.32,86.3,55.24,42.81,84.46,1.15
2025-03-22,aave_v3,73.92,71.27,86.3,55.35,43.1,84.46,1.15
2025-03-23,aave_v3,73.95,71.2,86.26,55.16,42.99,84.45,1.14
2025-03-24,aave_v3,74.14,71.1,86.22,55.52,43.76,84.44,1.13
2025-03-25,aave_v3,74.43,70.83,86.1,55.84,44.85,84.43,1.12
2025-03-26,aave_v3,74.77,70.56,85.98,56.19,45.38,84.42,1.1
2025-03-27,aave_v3,75.01,70.71,86.02,56.38,45.64,84.41,1.09
2025-03-28,aave_v3,75.37,71.12,86.11,56.51,45.66,84.39,1.07
2025-03-29,aave_v3,75.51,71.28,86.14,56.8,45.8,84.38,1.06
2025-03-30,aave_v3,75.49,71.35,86.12,57.28,46.26,84.36,1.06
2025-03-31,aave_v3,75.12,71.39,86.09,57.18,45.88,84.35,1.07
2025-04-01,aave_v3,74.71,71.34,86.05,56.96,45.28,84.35,1.08
2025-04-02,aave_v3,74.39,71.42,86.08,56.68,44.86,84.35,1.09
2025-04-03,aave_v3,74.02,71.51,86.11,56.62,44.86,84.34,1.11
2025-04-04,aave_v3,73.68,70.96,85.92,56.23,44.46,84.33,1.12
2025-04-05,aave_v3,73.53,70.55,85.78,55.69,44.12,84.32,1.12
2025-04-06,aave_v3,73.51,73.8,86.86,56.5,45.48,84.3,1.12
2025-04-07,aave_v3,73.42,77.49,88.1,57.31,46.81,84.25,1.11
2025-04-08,aave_v3,73.3,77.26,88.01,57.4,47.09,84.19,1.1
2025-04-09,aave_v3,72.97,77.43,88.05,57.83,48.12,84.13,1.09
2025-04-10,aave_v3,73.1,77.01,87.89,57.63,48.19,84.07,1.07
2025-04-11,aave_v3,72.99,76.84,87.8,57.68,48.5,84.04,1.07
2025-04-12,aave_v3,72.95,77.01,87.81,57.92,48.91,84.01,1.06
2025-04-13,aave_v3,72.92,73.54,86.65,56.82,47.58,84.0,1.06
2025-04-14,aave_v3,73.22,69.51,85.28,55.59,45.91,84.0,1.05
2025-04-15,aave_v3,73.5,69.42,85.23,55.15,45.25,84.01,1.04
2025-04-16,aave_v3,73.84,68.86,85.02,54.41,44.18,84.02,1.03
2025-04-17,aave_v3,73.88,68.74,84.97,53.8,43.25,84.03,1.04
2025-04-18,aave_v3,74.1,68.74,84.97,53.57,42.95,84.04,1.03
2025-04-19,aave_v3,74.21,68.43,84.86,53.14,42.52,84.03,1.03
2025-04-20,aave_v3,74.33,68.19,84.76,53.0,42.27,84.03,1.02
2025-04-21,aave_v3,74.39,68.51,84.85,53.05,42.51,84.04,1.02
2025-04-22,aave_v3,74.25,68.79,84.93,53.67,43.15,84.05,1.03
2025-04-23,aave_v3,74.47,68.82,84.97,54.12,43.53,84.07,1.03
2025-04-24,aave_v3,74.79,69.05,85.06,54.48,43.83,84.1,1.02
2025-04-25,aave_v3,75.13,69.17,85.13,54.91,44.12,84.13,1.01
2025-04-26,aave_v3,75.56,69.38,85.22,55.19,44.17,84.16,1.01
2025-04-27,aave_v3,75.91,69.56,85.29,55.24,43.91,84.2,1.01
2025-04-28,aave_v3,76.32,69.35,85.25,55.08,43.3,84.23,1.0
2025-04-29,aave_v3,76.88,69.12,85.18,54.44,42.43,84.26,0.98
2025-04-30,aave_v3,77.05,69.11,85.16,54.09,41.84,84.28,0.98
2025-05-01,aave_v3,77.11,69.11,85.17,54.04,41.68,84.31,0.99
2025-05-02,aave_v3,77.26,69.34,85.24,53.68,41.3,84.32,0.99
2025-05-03,aave_v3,77.4,69.51,85.3,53.54,41.02,84.33,0.98
2025-05-04,aave_v3,77.56,69.66,85.37,53.62,41.14,84.34,0.98
2025-05-05,aave_v3,77.66,69.85,85.45,53.77,41.44,84.34,0.98
2025-05-06,aave_v3,77.72,70.18,85.57,53.92,41.72,84.34,0.98
2025-05-07,aave_v3,77.86,70.6,85.73,53.91,41.83,84.34,0.97
2025-05-08,aave_v3,77.81,71.11,85.92,54.34,42.68,84.36,0.98
2025-05-09,aave_v3,78.16,71.56,86.11,55.0,43.49,84.39,0.97
2025-05-10,aave_v3,78.66,72.07,86.32,55.62,44.37,84.44,0.96
2025-05-11,aave_v3,79.42,72.83,86.59,55.99,44.93,84.5,0.95
2025-05-12,aave_v3,80.15,73.54,86.85,56.29,45.29,84.57,0.94
2025-05-13,aave_v3,80.84,74.39,87.17,56.51,45.49,84.65,0.94
2025-05-14,aave_v3,81.68,75.32,87.51,56.73,45.73,84.74,0.93
2025-05-15,aave_v3,82.5,76.17,87.81,56.32,45.17,84.79,0.92
2025-05-16,aave_v3,82.7,76.53,87.95,55.81,44.62,84.84,0.92
2025-05-17,aave_v3,82.74,76.78,88.05,55.38,44.14,84.88,0.93
2025-05-18,aave_v3,82.5,77.25,88.22,55.18,44.19,84.91,0.94
2025-05-19,aave_v3,82.42,77.36,88.28,54.99,44.28,84.93,0.95
2025-05-20,aave_v3,82.45,77.32,88.28,54.81,44.34,84.95,0.95
2025-05-21,aave_v3,82.31,77.16,88.26,54.85,44.5,84.96,0.96
2025-05-22,aave_v3,82.43,76.88,88.19,55.21,44.74,84.99,0.96
2025-05-23,aave_v3,82.79,77.0,88.24,55.48,45.04,85.0,0.95
2025-05-24,aave_v3,82.96,77.16,88.29,55.57,45.14,85.02,0.95
2025-05-25,aave_v3,83.17,76.86,88.2,55.53,44.99,85.03,0.95
2025-05-26,aave_v3,83.31,76.86,88.19,55.54,44.82,85.04,0.94
2025-05-27,aave_v3,83.45,76.99,88.23,55.57,44.83,85.05,0.94
2025-05-28,aave_v3,83.61,77.06,88.26,55.34,44.59,85.04,0.93
2025-05-29,aave_v3,83.72,77.19,88.3,55.1,44.42,85.02,0.92
2025-05-30,aave_v3,83.61,77.28,88.34,55.0,44.28,85.01,0.92
2025-05-31,aave_v3,83.55,77.38,88.39,55.13,44.42,84.99,0.92
2025-06-01,aave_v3,83.51,77.55,88.48,55.19,44.42,84.97,0.92
2025-06-02,aave_v3,83.5,77.84,88.6,55.09,44.28,84.95,0.91
2025-06-03,aave_v3,83.52,77.97,88.67,55.01,44.07,84.93,0.91
2025-06-04,aave_v3,83.48,78.12,88.72,55.05,44.13,84.93,0.91
2025-06-05,aave_v3,83.46,79.12,89.05,55.18,44.37,84.91,0.91
2025-06-06,aave_v3,83.3,79.21,89.09,55.12,44.42,84.9,0.92
2025-06-07,aave_v3,83.33,79.34,89.14,54.92,44.25,84.9,0.91
2025-06-08,aave_v3,83.41,79.46,89.2,54.66,43.98,84.9,0.91
2025-06-09,aave_v3,83.42,80.08,89.4,54.82,44.37,84.91,0.91
2025-06-10,aave_v3,83.48,80.21,89.47,55.14,44.86,84.92,0.91
2025-06-11,aave_v3,83.68,80.37,89.55,55.42,45.17,84.93,0.91
2025-06-12,aave_v3,83.84,79.64,89.35,55.19,45.07,84.95,0.9
2025-06-13,aave_v3,84.06,80.06,89.5,55.42,45.45,84.96,0.9
2025-06-14,aave_v3,84.15,80.12,89.54,55.3,45.35,84.95,0.89
2025-06-15,aave_v3,84.14,80.19,89.53,55.24,45.33,84.95,0.89
2025-06-16,aave_v3,84.15,79.7,89.39,55.17,45.09,84.94,0.89
2025-06-17,aave_v3,84.26,79.58,89.35,54.96,44.82,84.91,0.88
2025-06-18,aave_v3,84.13,79.34,89.25,54.67,44.45,84.9,0.88
2025-06-19,aave_v3,84.02,79.1,89.16,54.39,43.71,84.88,0.88
2025-06-20,aave_v3,84.06,78.72,89.03,54.14,43.14,84.87,0.88
2025-06-21,aave_v3,83.98,79.0,89.09,54.55,43.42,84.86,0.88
2025-06-22,aave_v3,83.8,79.41,89.23,55.45,44.31,84.84,0.88
2025-06-23,aave_v3,83.45,79.48,89.23,55.56,44.16,84.82,0.89
2025-06-24,aave_v3,83.17,79.42,89.2,55.43,43.48,84.81,0.9
2025-06-25,aave_v3,83.05,79.38,89.18,55.33,42.92,84.79,0.9
2025-06-26,aave_v3,82.95,79.36,89.15,55.45,42.77,84.78,0.9
2025-06-27,aave_v3,82.78,79.15,89.06,55.24,42.14,84.79,0.91
2025-06-28,aave_v3,82.8,78.62,88.88,54.75,41.24,84.8,0.91
2025-06-29,aave_v3,82.98,77.97,88.66,53.99,40.1,84.83,0.91
2025-06-30,aave_v3,83.42,77.63,88.53,53.89,39.88,84.86,0.9
2025-07-01,aave_v3,83.51,77.57,88.48,53.96,39.89,84.88,0.9
2025-07-02,aave_v3,83.46,77.63,88.48,54.15,40.26,84.91,0.91
2025-07-03,aave_v3,83.57,77.77,88.53,54.29,40.52,84.93,0.91
2025-07-04,aave_v3,83.83,78.03,88.65,54.28,41.09,84.95,0.91
2025-07-05,aave_v3,83.96,78.31,88.75,54.35,41.23,84.97,0.91
2025-07-06,aave_v3,84.11,78.6,88.86,54.3,41.08,84.99,0.91
2025-07-07,aave_v3,84.23,78.94,88.99,54.16,41.3,85.01,0.91
2025-07-08,aave_v3,84.39,79.28,89.16,53.98,41.38,85.04,0.91
2025-07-09,aave_v3,84.7,79.55,89.31,54.07,41.57,85.07,0.9
2025-07-10,aave_v3,85.01,79.91,89.47,54.49,42.49,85.09,0.9
2025-07-11,aave_v3,85.39,80.35,89.65,55.19,42.96,85.12,0.89
2025-07-12,aave_v3,85.86,80.78,89.82,55.52,43.36,85.16,0.88
2025-07-13,aave_v3,86.29,81.14,89.95,55.82,43.74,85.18,0.87
2025-07-14,aave_v3,86.72,81.8,90.23,56.41,44.11,85.21,0.87
2025-07-15,aave_v3,87.25,82.63,90.55,56.82,44.56,85.23,0.86
2025-07-16,aave_v3,87.78,83.91,91.06,57.3,45.28,85.26,0.84
2025-07-17,aave_v3,88.13,84.9,91.44,57.4,45.19,85.29,0.84
2025-07-18,aave_v3,88.42,85.88,91.88,57.54,45.52,85.31,0.84
2025-07-19,aave_v3,88.81,86.09,91.98,57.61,45.61,85.34,0.83
2025-07-20,aave_v3,89.25,86.76,92.3,58.05,46.32,85.37,0.82
2025-07-21,aave_v3,89.78,87.58,92.65,58.08,46.5,85.4,0.81
2025-07-22,aave_v3,90.25,88.23,92.92,58.15,46.83,85.41,0.8
2025-07-23,aave_v3,90.62,87.91,92.81,57.9,46.36,85.41,0.8
2025-07-24,aave_v3,90.94,87.44,92.61,57.74,46.57,85.41,0.79
2025-07-25,aave_v3,91.18,86.81,92.33,57.52,46.69,85.41,0.78
2025-07-26,aave_v3,91.39,86.95,92.39,57.53,46.92,85.41,0.77
2025-07-27,aave_v3,91.56,86.72,92.29,57.26,46.83,85.4,0.77
2025-07-28,aave_v3,91.74,86.08,92.01,57.19,46.74,85.4,0.76
2025-07-29,aave_v3,91.82,85.5,91.73,57.06,46.49,85.4,0.76
2025-07-30,aave_v3,91.91,85.41,91.66,57.04,46.96,85.42,0.76
2025-07-31,aave_v3,92.09,85.73,91.8,57.03,46.77,85.42,0.76
2025-08-01,aave_v3,92.22,86.43,92.04,57.14,46.49,85.42,0.75
2025-08-02,aave_v3,92.1,86.77,92.24,57.31,46.8,85.41,0.75
2025-08-03,aave_v3,91.89,87.13,92.35,57.21,46.87,85.4,0.76
2025-08-04,aave_v3,91.64,87.39,92.46,56.98,46.91,85.39,0.77
2025-08-05,aave_v3,91.67,87.43,92.53,56.94,46.97,85.38,0.76
2025-08-06,aave_v3,91.72,87.63,92.65,56.83,46.53,85.37,0.76
2025-08-07,aave_v3,91.79,87.73,92.73,56.94,46.67,85.36,0.76
2025-08-08,aave_v3,92.14,87.61,92.7,57.0,46.71,85.37,0.75
2025-08-09,aave_v3,92.7,87.89,92.8,57.39,47.65,85.37,0.73
2025-08-10,aave_v3,93.44,88.14,92.89,57.62,47.76,85.36,0.71
2025-08-11,aave_v3,94.1,88.34,92.95,57.94,48.0,85.36,0.69
2025-08-12,aave_v3,94.55,88.97,93.19,58.43,48.7,85.37,0.68
2025-08-13,aave_v3,95.16,89.81,93.46,59.04,49.61,85.39,0.67
2025-08-14,aave_v3,95.72,90.72,93.76,59.24,49.93,85.41,0.66
2025-08-15,aave_v3,95.92,91.56,94.06,59.06,49.74,85.41,0.66
2025-08-16,aave_v3,95.97,92.15,94.21,58.51,48.39,85.42,0.66
2025-08-17,aave_v3,95.87,92.83,94.44,58.37,48.06,85.44,0.66
2025-08-18,aave_v3,95.76,93.41,94.72,58.32,47.93,85.45,0.67
2025-08-19,aave_v3,95.61,93.72,94.82,58.06,47.4,85.44,0.67
2025-08-20,aave_v3,95.13,93.45,94.76,57.59,46.67,85.43,0.68
2025-08-21,aave_v3,94.8,92.9,94.56,57.13,45.8,85.42,0.68
2025-08-22,aave_v3,94.57,92.45,94.45,57.38,46.32,85.43,0.69
2025-08-23,aave_v3,94.8,92.16,94.37,57.72,46.93,85.44,0.69
2025-08-24,aave_v3,95.15,91.81,94.26,57.94,47.18,85.45,0.68
2025-08-25,aave_v3,95.39,91.61,94.17,58.05,47.36,85.44,0.67
2025-08-26,aave_v3,95.55,91.24,94.05,58.01,47.41,85.44,0.67
2025-08-27,aave_v3,96.0,91.06,93.95,57.91,47.17,85.44,0.66
2025-08-28,aave_v3,96.26,91.07,93.96,57.97,47.33,85.43,0.66
2025-08-29,aave_v3,96.6,90.99,93.97,57.69,46.65,85.39,0.64
2025-08-30,aave_v3,96.55,90.88,93.92,57.29,45.98,85.36,0.64
2025-08-31,aave_v3,96.37,90.67,93.84,57.0,45.47,85.33,0.64
2025-09-01,aave_v3,96.3,90.51,93.74,56.81,45.21,85.3,0.64
2025-09-02,aave_v3,96.32,90.72,93.8,56.98,45.45,85.27,0.63
2025-09-03,aave_v3,96.2,90.73,93.81,57.26,45.96,85.24,0.63
2025-09-04,aave_v3,96.27,90.79,93.84,57.36,46.04,85.21,0.62
2025-09-05,aave_v3,96.17,90.8,93.79,57.33,46.07,85.19,0.62
2025-09-06,aave_v3,96.17,90.9,93.82,57.48,46.3,85.18,0.61
2025-09-07,aave_v3,96.16,90.92,93.81,57.47,46.3,85.18,0.61
2025-09-08,aave_v3,96.26,90.97,93.82,57.42,46.12,85.18,0.61
2025-09-09,aave_v3,96.36,90.85,93.75,57.2,45.54,85.18,0.61
2025-09-10,aave_v3,96.47,90.99,93.78,57.25,45.13,85.18,0.61
2025-09-11,aave_v3,96.48,91.16,93.8,57.43,45.14,85.26,0.62
2025-09-12,aave_v3,96.66,91.34,93.85,57.74,45.45,85.33,0.63
2025-09-13,aave_v3,96.96,91.52,93.95,58.12,45.93,85.39,0.63
2025-09-14,aave_v3,97.28,91.74,94.03,58.38,46.53,85.44,0.63
2025-09-15,aave_v3,97.46,92.15,94.16,58.81,47.04,85.51,0.64
2025-09-16,aave_v3,97.63,92.76,94.37,59.04,47.47,85.58,0.64
2025-09-17,aave_v3,97.76,93.08,94.48,58.91,47.57,85.63,0.65
2025-09-18,aave_v3,97.91,93.26,94.57,58.92,47.83,85.64,0.65
2025-09-19,aave_v3,98.08,93.39,94.59,58.76,47.73,85.65,0.64
2025-09-20,aave_v3,98.02,93.44,94.57,58.54,47.29,85.66,0.65
2025-09-21,aave_v3,98.08,93.56,94.61,58.52,46.98,85.68,0.65
2025-09-22,aave_v3,98.12,94.16,94.81,58.64,47.4,85.68,0.65
2025-09-23,aave_v3,98.01,93.73,94.66,58.59,47.4,85.67,0.65
2025-09-24,aave_v3,97.91,93.53,94.58,58.66,47.6,85.67,0.65
2025-09-25,aave_v3,97.74,93.37,94.46,59.33,49.06,85.64,0.65
2025-09-26,aave_v3,97.45,93.31,94.42,60.07,49.83,85.62,0.65
2025-09-27,aave_v3,97.34,93.06,94.27,60.17,50.38,85.6,0.65
2025-09-28,aave_v3,97.2,92.75,94.14,60.29,50.79,85.57,0.65
2025-09-29,aave_v3,97.25,91.73,93.74,60.01,50.38,85.57,0.65
2025-09-30,aave_v3,97.54,91.43,93.61,59.98,50.9,85.56,0.64
2025-10-01,aave_v3,97.87,91.22,93.51,60.09,51.03,85.57,0.64
2025-10-02,aave_v3,98.29,91.03,93.46,59.55,49.74,85.58,0.63
2025-10-03,aave_v3,98.78,90.75,93.37,58.97,49.03,85.6,0.62
2025-10-04,aave_v3,99.18,90.75,93.4,58.92,48.56,85.61,0.61
2025-10-05,aave_v3,99.46,90.75,93.41,59.01,48.58,85.62,0.61
2025-10-06,aave_v3,99.6,90.78,93.45,59.15,48.59,85.63,0.6
2025-10-07,aave_v3,99.79,90.8,93.49,59.36,48.34,85.64,0.6
2025-10-08,aave_v3,99.93,90.89,93.54,59.19,47.99,85.67,0.6
2025-10-09,aave_v3,100.0,90.99,93.57,59.01,47.86,85.69,0.61
2025-10-10,aave_v3,99.86,95.14,95.05,59.43,48.71,85.67,0.61
2025-10-11,aave_v3,99.14,95.38,95.18,60.3,50.39,85.64,0.62
2025-10-12,aave_v3,98.59,95.97,95.38,60.5,50.88,85.64,0.63
2025-10-13,aave_v3,98.29,95.82,95.31,60.74,51.83,85.63,0.64
2025-10-14,aave_v3,97.96,95.73,95.28,60.76,52.06,85.61,0.65
2025-10-15,aave_v3,97.63,95.36,95.14,60.75,52.27,85.58,0.65
2025-10-16,aave_v3,97.15,95.06,95.03,60.85,52.57,85.54,0.65
2025-10-17,aave_v3,96.8,90.86,93.54,60.6,52.25,85.53,0.66
2025-10-18,aave_v3,96.93,90.2,93.24,59.48,50.57,85.52,0.65
2025-10-19,aave_v3,96.97,89.27,92.91,58.91,49.62,85.49,0.64
2025-10-20,aave_v3,96.76,89.05,92.82,58.26,48.3,85.47,0.64
2025-10-21,aave_v3,96.54,88.92,92.76,57.93,47.71,85.44,0.64
2025-10-22,aave_v3,96.26,89.03,92.78,57.87,47.56,85.41,0.65
2025-10-23,aave_v3,95.86,88.91,92.73,57.74,47.54,85.4,0.65
2025-10-24,aave_v3,95.62,88.68,92.61,57.17,46.61,85.41,0.66
2025-10-25,aave_v3,95.54,88.68,92.59,57.1,46.28,85.42,0.66
2025-10-26,aave_v3,95.46,88.63,92.57,57.25,46.39,85.43,0.67
2025-10-27,aave_v3,95.55,88.61,92.54,57.51,46.64,85.44,0.67
2025-10-28,aave_v3,95.55,88.5,92.48,57.49,46.54,85.44,0.67
2025-10-29,aave_v3,95.61,88.31,92.41,57.71,46.99,85.45,0.67
2025-10-30,aave_v3,95.84,88.33,92.4,57.89,46.87,85.46,0.66
2025-10-31,aave_v3,95.88,88.18,92.33,58.3,47.64,85.46,0.66
2025-11-01,aave_v3,95.85,88.2,92.3,58.45,47.81,85.46,0.67
2025-11-02,aave_v3,95.76,88.23,92.24,58.28,47.67,85.46,0.67
2025-11-03,aave_v3,95.52,88.4,92.3,58.6,48.18,85.43,0.67
2025-11-04,aave_v3,95.06,91.35,93.36,59.56,49.57,85.38,0.68
2025-11-05,aave_v3,94.33,91.41,93.33,59.79,50.54,85.31,0.68
2025-11-06,aave_v3,93.6,91.26,93.21,59.82,50.47,85.23,0.69
2025-11-07,aave_v3,92.85,91.42,93.26,59.83,50.31,85.14,0.69
2025-11-08,aave_v3,92.16,91.61,93.33,59.91,50.58,85.03,0.69
2025-11-09,aave_v3,91.44,91.63,93.37,60.1,50.68,84.94,0.69
2025-11-10,aave_v3,90.83,91.4,93.26,59.69,49.91,84.85,0.69
2025-11-11,aave_v3,90.56,88.33,92.11,58.77,48.35,84.81,0.69
2025-11-12,aave_v3,90.57,88.11,92.02,58.25,46.84,84.78,0.68
2025-11-13,aave_v3,90.68,88.06,92.15,58.18,46.89,84.75,0.68
2025-11-14,aave_v3,90.94,87.92,92.1,58.41,47.78,84.73,0.66
2025-11-15,aave_v3,91.07,87.41,91.9,58.39,48.44,84.71,0.66
2025-11-16,aave_v3,91.22,88.83,92.39,58.53,48.67,84.69,0.65
2025-11-17,aave_v3,91.02,89.03,92.45,58.74,48.98,84.66,0.65
2025-11-18,aave_v3,90.73,88.97,92.43,58.98,49.32,84.64,0.65
2025-11-19,aave_v3,90.66,89.35,92.55,59.33,49.71,84.61,0.65
2025-11-20,aave_v3,90.45,90.67,92.88,59.48,49.84,84.57,0.65
2025-11-21,aave_v3,90.12,92.76,93.61,59.81,49.65,84.53,0.65
2025-11-22,aave_v3,89.79,92.52,93.51,59.88,48.8,84.48,0.65
2025-11-23,aave_v3,89.45,90.51,92.76,59.73,48.53,84.44,0.66
2025-11-24,aave_v3,89.36,89.88,92.51,59.42,48.12,84.4,0.65
2025-11-25,aave_v3,89.42,89.45,92.3,59.12,47.61,84.36,0.65
2025-11-26,aave_v3,89.35,88.57,91.94,58.81,46.93,84.33,0.64
2025-11-27,aave_v3,89.44,86.71,91.21,58.38,46.09,84.32,0.64
2025-11-28,aave_v3,89.62,83.92,90.15,57.35,44.57,84.32,0.64
2025-11-29,aave_v3,89.88,83.79,90.07,56.98,44.04,84.33,0.63
2025-11-30,aave_v3,90.13,83.64,90.01,56.68,43.44,84.33,0.62
2025-12-01,aave_v3,90.34,83.76,90.05,57.0,43.89,84.34,0.62
2025-12-02,aave_v3,90.28,83.91,90.09,57.12,44.17,84.34,0.62
2025-12-03,aave_v3,90.29,83.89,90.08,57.26,44.38,84.36,0.63
2025-12-04,aave_v3,90.4,83.94,90.11,57.32,44.32,84.38,0.63
2025-12-05,aave_v3,90.45,84.0,90.14,57.39,44.17,84.39,0.63
2025-12-06,aave_v3,90.51,83.95,90.1,57.39,44.27,84.4,0.63
2025-12-07,aave_v3,90.65,83.93,90.06,57.42,44.52,84.42,0.63
2025-12-08,aave_v3,90.79,83.7,89.95,56.91,43.63,84.44,0.63
2025-12-09,aave_v3,91.06,83.74,89.97,56.97,43.59,84.47,0.62
2025-12-10,aave_v3,91.39,83.88,90.02,56.81,43.45,84.49,0.62
2025-12-11,aave_v3,91.49,83.95,90.06,56.82,43.47,84.5,0.62
2025-12-12,aave_v3,91.61,84.07,90.1,56.86,43.53,84.51,0.62
2025-12-13,aave_v3,91.6,84.25,90.18,57.0,43.53,84.53,0.62
2025-12-14,aave_v3,91.61,84.31,90.2,57.1,43.46,84.53,0.62
2025-12-15,aave_v3,91.69,84.33,90.24,57.53,44.05,84.54,0.62
2025-12-16,aave_v3,91.66,84.0,90.12,57.36,43.88,84.53,0.62
2025-12-17,aave_v3,91.56,83.68,90.03,57.57,44.13,84.51,0.61
2025-12-18,aave_v3,91.4,83.24,89.84,57.72,44.31,84.5,0.62
2025-12-19,aave_v3,91.28,82.97,89.74,57.83,44.4,84.5,0.62
2025-12-20,aave_v3,91.38,82.75,89.71,57.76,44.26,84.49,0.61
2025-12-21,aave_v3,91.46,82.56,89.65,57.6,44.22,84.49,0.61
2025-12-22,aave_v3,91.49,82.36,89.55,57.36,44.05,84.49,0.61
2025-12-23,aave_v3,91.6,82.24,89.51,57.18,43.71,84.5,0.61
2025-12-24,aave_v3,91.6,82.22,89.46,56.74,42.91,84.51,0.61
2025-12-25,aave_v3,91.7,82.34,89.51,56.11,42.2,84.52,0.61
2025-12-26,aave_v3,91.76,81.95,89.41,55.73,42.14,84.51,0.61
2025-12-27,aave_v3,91.71,81.49,89.25,55.71,42.51,84.51,0.62
2025-12-28,aave_v3,91.67,81.61,89.28,55.63,42.21,84.51,0.62
2025-12-29,aave_v3,91.6,81.23,89.19,55.47,42.2,84.49,0.62
2025-12-30,aave_v3,91.56,81.25,89.19,55.45,42.21,84.47,0.61
2025-12-31,aave_v3,91.43,81.4,89.25,55.47,42.73,84.45,0.61
2026-01-01,aave_v3,91.39,81.24,89.22,55.44,42.7,84.42,0.61
2026-01-02,aave_v3,91.46,81.69,89.33,55.69,42.79,84.42,0.61
2026-01-03,aave_v3,91.62,82.3,89.5,55.8,42.94,84.41,0.6
2026-01-04,aave_v3,91.81,82.36,89.53,56.12,43.7,84.4,0.6
2026-01-05,aave_v3,92.01,82.85,89.66,56.36,44.04,84.42,0.59
2026-01-06,aave_v3,92.28,82.91,89.7,56.57,44.92,84.43,0.59
2026-01-07,aave_v3,92.7,82.8,89.68,56.77,45.29,84.43,0.58
2026-01-08,aave_v3,92.94,83.13,89.79,57.17,46.07,84.44,0.58
2026-01-09,aave_v3,92.96,83.1,89.79,57.0,46.3,84.44,0.58
2026-01-10,aave_v3,92.96,82.97,89.77,56.82,46.28,84.43,0.58
2026-01-11,aave_v3,92.91,82.88,89.75,56.53,46.05,84.43,0.58
2026-01-12,aave_v3,92.86,82.91,89.77,56.21,45.62,84.42,0.58
2026-01-13,aave_v3,92.72,82.99,89.82,56.34,45.57,84.42,0.58
2026-01-14,aave_v3,92.77,83.13,89.89,56.61,45.65,84.43,0.58
2026-01-15,aave_v3,92.94,83.15,89.92,56.62,45.43,84.44,0.58
2026-01-16,aave_v3,93.2,83.2,89.97,56.68,44.95,84.44,0.57
2026-01-17,aave_v3,93.39,83.32,90.01,56.75,44.56,84.46,0.57
2026-01-18,aave_v3,93.59,83.39,90.02,56.69,43.88,84.46,0.57
2026-01-19,aave_v3,93.7,83.73,90.16,57.06,44.08,84.47,0.57
2026-01-20,aave_v3,93.85,84.36,90.58,57.17,44.02,84.46,0.56
2026-01-21,aave_v3,93.46,84.5,90.64,57.14,43.87,84.41,0.56
2026-01-22,aave_v3,93.12,84.64,90.69,57.12,44.01,84.36,0.56
2026-01-23,aave_v3,92.79,84.86,90.73,57.16,44.24,84.31,0.56
2026-01-24,aave_v3,92.47,84.76,90.7,57.17,45.36,84.27,0.56
2026-01-25,aave_v3,92.22,84.93,90.8,57.83,46.61,84.22,0.56
2026-01-26,aave_v3,91.91,84.66,90.71,57.62,46.88,84.19,0.56
2026-01-27,aave_v3,91.73,84.22,90.36,57.25,46.51,84.17,0.56
2026-01-28,aave_v3,91.94,84.25,90.36,56.99,46.15,84.18,0.56
2026-01-29,aave_v3,92.07,84.72,90.54,57.57,46.86,84.19,0.56
