date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-05-03,aave_v3,23.717867550763174,77.40333990880673,13.73724291582854,69.50737997464049,11.783599318837853,85.30457528012509,8.694391710105695,53.53924542665962,9.981326622466684,41.01967030947679,20.597131970792475,35.785266039081165,0.04411428571428571,5.160846752306858
2025-05-04,aave_v3,23.723565486525978,77.56176365722503,13.745976992798708,69.66310295960429,11.792379936738454,85.36814048294987,8.703973358993311,53.62252459835551,9.990395630209703,41.13881604089845,20.59954322005478,35.825729283809856,0.043971428571428564,5.15360955310295
2025-05-05,aave_v3,23.726994252088883,77.65709605750743,13.756694275019905,69.85418522094513,11.803101259886072,85.4457549615826,8.720851956403546,53.76922540405186,10.01307025644918,41.43670804899545,20.599927587529983,35.83217936570641,0.04384285714285714,5.147096073819433
2025-05-06,aave_v3,23.72929914935736,77.72118075066507,13.774829508613589,70.1775247928164,11.820439204763295,85.57126890549422,8.737878128390017,53.917208858342036,10.034363435841998,41.71645104899486,20.59966448644989,35.82776425874975,0.043728571428571436,5.141306314456307
2025-05-07,aave_v3,23.734243726571417,77.85865833714618,13.798471459697831,70.59904560214538,11.842345042871086,85.72985103013869,8.737092477594869,53.910380352285344,10.042808334519416,41.82739743455477,20.59928513108264,35.82139828518409,0.0435,5.129726795730053
2025-05-08,aave_v3,23.732507370358938,77.8103811941208,13.82698336127248,71.10739450213383,11.868993431167736,85.92276572318256,8.786776565746743,54.342211006516635,10.107508833255778,42.677411952540396,20.604126087178937,35.90263451169431,0.043800000000000006,5.144924914058261
2025-05-09,aave_v3,23.745191999338534,78.16306092830825,13.852360642888886,71.5598551407419,11.894593700405144,86.10809280663683,8.862391198677688,54.99941772244178,10.169580338228007,43.49288758889679,20.611362328917753,36.0240660969605,0.04357142857142857,5.133345395332007
2025-05-10,aave_v3,23.763045274028677,78.65944818427167,13.881147286837034,72.07310252086091,11.923285337977111,86.3157991186849,8.933640257886829,55.61868093116963,10.236057111608451,44.36623823666329,20.622883710674007,36.217406742784156,0.043314285714285715,5.120318436764973
2025-05-11,aave_v3,23.790280534990067,79.41668945729909,13.923633310772564,72.83060105093833,11.961482260811138,86.59231669121941,8.976686245118492,55.99281634392912,10.279204311608526,44.93309238967279,20.638163201800584,36.47381233238854,0.042828571428571424,5.095711959471686
2025-05-12,aave_v3,23.81657110666657,80.14766486425975,13.963579444683484,73.54281497252614,11.997575488720754,86.85360506279501,9.011180543896536,56.29262451516976,10.306083289771006,45.28621983247388,20.65496133376206,36.75570227847075,0.04242857142857143,5.075447801700742
2025-05-13,aave_v3,23.841335359416966,80.83620294380552,14.01082040902053,74.38509103721637,12.041112336988933,87.16877976027602,9.036216838009878,56.51022817196715,10.321942048482791,45.494567146722204,20.67447093787396,37.083093518389624,0.0422,5.06386828297449
2025-05-14,aave_v3,23.87155630865852,81.67645742523723,14.06308543987735,75.3169429824247,12.088249931574195,87.51002120756407,9.06185003500507,56.73301982700642,10.339521881405204,45.725525385061324,20.69591747191718,37.44298843640542,0.04182857142857143,5.045051565044329
2025-05-15,aave_v3,23.90100881415634,82.49534632035869,14.110777506685332,76.16726191455687,12.129645622499208,87.8096955037819,9.013872790481521,56.31602425233697,10.297251566962803,45.17019147485044,20.709065298020967,37.66362249262038,0.041114285714285714,5.008865569024787
2025-05-16,aave_v3,23.90830792681181,82.69828872531791,14.131180545679285,76.53103500074832,12.149687074799242,87.9547808491159,8.955760944662915,55.81094350451832,10.255024774964339,44.615429348627735,20.72229555093815,37.88563975561316,0.04137142857142857,5.021892527591823
2025-05-17,aave_v3,23.90963298348371,82.73513021556421,14.144935911361033,76.77628433969358,12.162687760777304,88.04889623489078,8.906144617862802,55.379701799988055,10.219072538744543,44.14310033513128,20.73079753808187,38.02831185171476,0.041671428571428575,5.0370906459200295
2025-05-18,aave_v3,23.901007083537046,82.49529820272323,14.17145027639821,77.24901844566863,12.186679868641146,88.2225814151165,8.883711882119687,55.18472704423658,10.22246485753016,44.1876675374516,20.737550564426982,38.14163458525925,0.042314285714285714,5.069658042337616
2025-05-19,aave_v3,23.898200163356808,82.41725541056557,14.17793415273732,77.36462179804478,12.194980117322599,88.28266909879721,8.861846361333734,54.994682253291785,10.22978669574658,44.28385951284361,20.74410579578776,38.251638115359135,0.0427,5.089198480188169
2025-05-20,aave_v3,23.899205568041907,82.44520938995763,14.175605206956691,77.32309818999583,12.195299295159037,88.28497971111858,8.840850023908327,54.81219199405307,10.234313269256983,44.343328191999404,20.747957925290024,38.316280813736846,0.04282857142857143,5.095711959471686
2025-05-21,aave_v3,23.894307532269572,82.30902582818325,14.166677551980126,77.16392383345806,12.192234124163381,88.26279013195261,8.844782451133241,54.846370796249474,10.246265517514091,44.50035301776632,20.75105346195579,38.36822710549178,0.04315714285714286,5.112357517640674
2025-05-22,aave_v3,23.898793696933772,82.43375784548044,14.150488814173405,76.87528903178756,12.18259543534945,88.19301312806084,8.886534375276772,55.20925882316068,10.264255096786302,44.73669437297196,20.7578787525544,38.48276250759779,0.043242857142857145,5.116699837163019
2025-05-23,aave_v3,23.911682155337335,82.79210479367785,14.157550565778225,77.00119552914632,12.18945004472456,88.24263544851094,8.917719612312807,55.48030619089063,10.287218870236387,45.03838510490654,20.760779516450846,38.53144031178706,0.042814285714285714,5.094988239551294
2025-05-24,aave_v3,23.917784481092102,82.96177208379558,14.166249085951213,77.15628455924445,12.195728054844503,88.28808361527183,8.927703831460386,55.56708431336131,10.294900349840933,45.13930193415819,20.76504185863042,38.602966801157365,0.04272857142857143,5.090645920028949
2025-05-25,aave_v3,23.925426483820385,83.17424810459255,14.14956275795072,76.8587780438797,12.182917582280284,88.1953452344376,8.923876566473457,55.533819531723985,10.283383435999284,44.98799639310384,20.76743030300068,38.64304735632251,0.0425,5.079066401302697
2025-05-26,aave_v3,23.930375107497944,83.31183819776777,14.149852882993788,76.86395078713277,12.182820604342046,88.19464318563153,8.924340683596943,55.53785341879991,10.270647135793693,44.82067094288917,20.770019945254905,38.68650421909094,0.0424,5.0740003618599605
2025-05-27,aave_v3,23.93521784848162,83.44648435932355,14.15713043156484,76.9937048058544,12.1879503102043,88.2317784757964,8.927853033171955,55.56838110424781,10.271693577860527,44.83441876502983,20.773222837987372,38.740252056155974,0.04232857142857143,5.070381762258007
2025-05-28,aave_v3,23.94126723695631,83.61467979670545,14.160848015966065,77.05998694898084,12.191947988765852,88.2607187225387,8.902130556149311,55.34481346933051,10.253005901432,44.588906032023054,20.770539845578778,38.695228681703846,0.04197142857142857,5.052288764248237
2025-05-29,aave_v3,23.944990498972356,83.71820029070187,14.16800096784244,77.1875194886294,12.197448100787428,88.3005354803305,8.873974641690817,55.10009554426916,10.240270800200408,44.42159633354641,20.76580556422577,38.6157825671955,0.041628571428571425,5.0349194861588575
2025-05-30,aave_v3,23.941184610995748,83.61238248853388,14.173023347883134,77.2770653003083,12.20236496413207,88.3361299475197,8.862194608411889,54.99770905259891,10.22977518932321,44.28370834512303,20.762939930453438,38.56769428265135,0.04167142857142857,5.0370906459200295
2025-05-31,aave_v3,23.939040855416273,83.5527781320211,14.178928204450813,77.38234510189956,12.210180345459465,88.39270754887447,8.876846204910686,55.12505381702868,10.240357084752722,44.42272991247667,20.758691984918354,38.49640938379526,0.04158571428571429,5.0327483263976855
2025-06-01,aave_v3,23.937630725682688,83.51357129511553,14.18860136708719,77.55481138138418,12.22163184913864,88.47560799645751,8.88479219897656,55.19411664868408,10.240345584882089,44.422578830843854,20.75237987379922,38.390485661614846,0.04137142857142857,5.021892527591823
2025-06-02,aave_v3,23.937185392395254,83.50118937793926,14.204505980346227,77.83838042478189,12.238561905468998,88.59816912787862,8.872711387036267,55.08911593079075,10.229164091657745,44.275679938886654,20.74723522259372,38.304153118552534,0.041185714285714284,5.0124841686267425
2025-06-03,aave_v3,23.93793981898271,83.52216523531403,14.21215604054883,77.9747760867358,12.248004148924306,88.6665240121421,8.863833716835007,55.01195540971323,10.213735974954657,44.07299026200738,20.742654460156675,38.22728320948436,0.04095714285714286,5.000904649900488
2025-06-04,aave_v3,23.936342675117853,83.47775871190505,14.220560870605052,78.12462881060564,12.255035455734518,88.7174254918072,8.86821804784539,55.05006194641353,10.217939646157825,44.12821675363136,20.741894849094045,38.21453615392013,0.040985714285714285,5.0023520897412705
2025-06-05,aave_v3,23.93552827404136,83.45511534128369,14.276306240927939,79.1185329740615,12.301200213867629,89.05162432010232,8.8836743716675,55.18440102108286,10.236047032677702,44.3661058228855,20.739217649507445,38.169609988984135,0.040914285714285716,4.998733490139317
2025-06-06,aave_v3,23.929841826385715,83.29701100485494,14.281678949132456,79.21432491198517,12.30706486431406,89.09408006744766,8.876767375642268,55.124368670217706,10.240257178836218,44.42141738040784,20.736306178718472,38.12075251211672,0.04102857142857143,5.004523249502444
2025-06-07,aave_v3,23.931129597904395,83.3328158295473,14.28878175154741,79.34096331893336,12.313465025790517,89.14041252001167,8.853004861602043,54.917836108871235,10.227331016113933,44.251597577000176,20.734917019321053,38.09744098744623,0.040914285714285716,4.998733490139317
2025-06-08,aave_v3,23.933791291586363,83.40682078639351,14.295535906427776,79.46138556417705,12.321095973944068,89.19565496110373,8.823788972268266,54.66390538226943,10.206924746337561,43.98350651268665,20.73615186903814,38.118163036836435,0.04085714285714286,4.995838610457755
2025-06-09,aave_v3,23.93441046137721,83.42403600314164,14.3300728848838,80.0771577167666,12.349746515723561,89.40306376989936,8.841285880721808,54.81598025584709,10.236570590208576,44.3729841547521,20.737938916663513,38.14815153555274,0.0409,4.998009770218926
2025-06-10,aave_v3,23.936322671030524,83.47720252408016,14.33730227859645,80.20605316527913,12.358331063377024,89.46520956862656,8.878684215491145,55.141028937856454,10.273894853378538,44.86333842075027,20.74035977590939,38.188776045698155,0.040928571428571425,4.999457210059707
2025-06-11,aave_v3,23.943525658880322,83.67747230290526,14.34657358138537,80.3713545416839,12.370303840060775,89.55188364861657,8.910417179274276,55.416836888065355,10.297447058119902,45.17275977532598,20.743603297730147,38.24320568068771,0.04077142857142857,4.991496290935409
2025-06-12,aave_v3,23.949515175712328,83.84400308655067,14.305463556643295,79.63838919381274,12.342104142385447,89.34773861889072,8.884544999524923,55.19196810767433,10.289368131400494,45.06662141263389,20.747659715178962,38.3112765410998,0.04068571428571428,4.987153971413064
2025-06-13,aave_v3,23.957234457295154,84.05862774613895,14.32921918388081,80.06193677597271,12.362901678416202,89.49829745324793,8.91131148841664,55.42460980121315,10.31855985608013,45.450132981591615,20.749222297877335,38.33749828727988,0.040428571428571425,4.974127012846028
2025-06-14,aave_v3,23.960562460180274,84.15115857024007,14.332535355253688,80.12106198251715,12.368013459468033,89.53530298099481,8.896574037689923,55.29651883233866,10.310747745782493,45.34749996795514,20.747995939182747,38.31691872598773,0.04024285714285714,4.964718653880949
2025-06-15,aave_v3,23.960267489028915,84.14295727815487,14.336150259613607,80.18551340642928,12.367502640189825,89.53160502586299,8.889558723235423,55.23554502878882,10.309689170009536,45.33359273705313,20.746903116657183,38.298580039072114,0.04021428571428571,4.963271214040168
